Variable,LCA_midpoints
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'acidification')",1.5952954676520456e-08
LCA_midpoints,"(28, 'ALCA', 'water', 'ecotoxicity: marine')",2.1689831698252047e-09
LCA_midpoints,"(28, 'ALCA', 'water', 'ecotoxicity: terrestrial')",8.294782542202756e-08
LCA_midpoints,"(28, 'ALCA', 'water', 'energy resources')",1.1918041142313888e-08
LCA_midpoints,"(28, 'ALCA', 'water', 'eutrophication: freshwater')",1.0086455571318547e-10
LCA_midpoints,"(28, 'ALCA', 'water', 'eutrophication: marine')",1.002741623675346e-10
LCA_midpoints,"(28, 'ALCA', 'water', 'human toxicity: carcinogenic')",1.8238763025149347e-08
LCA_midpoints,"(28, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",1.756542185407642e-07
LCA_midpoints,"(28, 'ALCA', 'water', 'ionising radiation')",9.47849680381357e-09
LCA_midpoints,"(28, 'ALCA', 'water', 'land use')",2.4178461632266807e-09
LCA_midpoints,"(28, 'ALCA', 'water', 'material resources')",3.4081602509402675e-10
LCA_midpoints,"(28, 'ALCA', 'water', 'ozone depletion')",1.2539027597693973e-14
LCA_midpoints,"(28, 'ALCA', 'water', 'particulate matter formation')",7.015531902841156e-11
LCA_midpoints,"(28, 'ALCA', 'water', 'photochemical oxidant formation: human health')",7.436955648823541e-11
LCA_midpoints,"(28, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",7.864380913939399e-11
LCA_midpoints,"(28, 'ALCA', 'water', 'water use')",2.3523856911171554e-09
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'acidification')",-5.806018009255533e-07
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'climate change')",-0.0001488185184394942
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-2.8440747036645544e-06
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-3.8886577894452046e-06
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-8.180600619039432e-05
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'energy resources')",-3.075551547055121e-05
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-6.896945326017373e-08
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-4.427649730668966e-09
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-4.974615629629837e-06
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-0.00010551416959047424
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'ionising radiation')",-6.896945326017373e-08
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'land use')",-1.552438364336989e-06
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'material resources')",-1.417008274162392e-07
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'ozone depletion')",-5.351737442298319e-11
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'particulate matter formation')",-1.7462257216784953e-07
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-1.9687807759093607e-07
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.9938568556910024e-07
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'water use')",-1.467181428723776e-07
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'acidification')",7.359474170707539e-10
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'climate change')",-0.0006437057824479845
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",5.356349686919888e-09
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",7.105520484535237e-09
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",8.579488409992439e-07
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'energy resources')",4.9528742896032794e-08
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",2.1577770959382932e-11
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'eutrophication: marine')",4.4835782430134455e-12
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",8.370106187107519e-10
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",3.502746914276544e-07
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'ionising radiation')",8.83655173313828e-10
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'land use')",1.6364464573245815e-08
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'material resources')",9.821270108092107e-09
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'ozone depletion')",-3.7574780096922297e-10
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'particulate matter formation')",7.774092433845989e-10
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.5314962094676607e-09
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.5755493999261208e-09
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'water use')",2.6431914275076376e-10
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'climate change')",0.00043507725676603874
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'climate change')",-0.00011105371317057728
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'acidification')",4.988770858891916e-13
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'climate change')",3.3668933469148367e-09
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",3.63091174835549e-12
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",4.8166231320709975e-12
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",5.815782591415266e-10
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'energy resources')",3.357407655845112e-11
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",1.4626935629514508e-14
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",3.0392856831178853e-15
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",5.673848547260876e-13
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",2.3745144000759636e-10
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",5.990038249585012e-13
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'land use')",1.1092988723205087e-11
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'material resources')",6.657549843380408e-13
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",1.4539579441200178e-15
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",5.269828372068926e-13
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",1.0381561892975783e-12
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.0697751595299918e-12
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'water use')",1.7917416465034346e-13
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-6.425065309646774e-08
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-1.775819820883378e-05
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-9.867876850985655e-07
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-1.357934710237335e-06
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-6.990527915824443e-06
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-3.87024896396526e-06
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-3.965914206223466e-08
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-2.416506866565464e-09
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-1.9320683115689525e-06
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-3.936105883318624e-05
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-2.686587042925573e-08
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'land use')",-2.402292117684305e-08
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-1.2651124172948598e-08
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-2.663003675600347e-12
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-1.4413752708408334e-07
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-1.4499041182124024e-08
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.4499041182124024e-08
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'water use')",-3.553686564652408e-08
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'climate change')",2.53244980410142e-07
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
