Variable,LCA_midpoints
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'acidification')",3.3613666863940865e-12
LCA_midpoints,"(19, 'ALCA', 'biochar-land', 'energy resources')",8.827474192797366e-08
LCA_midpoints,"(19, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",3.8457914565261924e-11
LCA_midpoints,"(19, 'ALCA', 'biochar-land', 'eutrophication: marine')",7.991051037711509e-12
LCA_midpoints,"(19, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.4917983384468944e-09
LCA_midpoints,"(19, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",6.242922025011354e-07
LCA_midpoints,"(19, 'ALCA', 'biochar-land', 'ionising radiation')",1.5749326111776813e-09
LCA_midpoints,"(19, 'ALCA', 'biochar-land', 'land use')",2.9166274016384333e-08
LCA_midpoints,"(19, 'ALCA', 'biochar-land', 'material resources')",1.7504382980537868e-08
LCA_midpoints,"(19, 'ALCA', 'biochar-land', 'ozone depletion')",-6.696927525535593e-10
LCA_midpoints,"(19, 'ALCA', 'biochar-land', 'particulate matter formation')",1.3855712121797783e-09
LCA_midpoints,"(19, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.729575287994163e-09
LCA_midpoints,"(19, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.8080909900176835e-09
LCA_midpoints,"(19, 'ALCA', 'biochar-land', 'water use')",4.710942121411246e-10
LCA_midpoints,"(19, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-chp', 'climate change')",0.0006735785496159709
LCA_midpoints,"(19, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-disposal', 'climate change')",-0.0010680676999423107
LCA_midpoints,"(19, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-6.490796246872969e-08
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-1.7939871539058552e-05
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-9.96882910012063e-07
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-1.371826914735531e-06
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-7.0620437572156755e-06
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-3.909843128295104e-06
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-4.006487063489577e-08
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-2.441228679262744e-09
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-1.9518341279122946e-06
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-3.976373789754316e-05
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-2.7140718817187454e-08
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-chp', 'land use')",-2.4268685079272814e-08
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-1.2780550133429394e-08
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-2.69024724729933e-12
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-1.4561211049889745e-07
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-1.4647372058131039e-08
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.4647372058131039e-08
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-chp', 'water use')",-3.590042171521029e-08
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
