Variable,LCA_midpoints
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'acidification')",2.037755434331869e-08
LCA_midpoints,"(44, 'ALCA', 'biochar-chp', 'water use')",-4.532404231830731e-08
LCA_midpoints,"(44, 'ALCA', 'biochar-land', 'acidification')",3.693459230996108e-09
LCA_midpoints,"(44, 'ALCA', 'biochar-land', 'climate change')",-0.003142379892401067
LCA_midpoints,"(44, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",2.6881620529820273e-08
LCA_midpoints,"(44, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",3.5660088772504693e-08
LCA_midpoints,"(44, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",4.3057411345006766e-06
LCA_midpoints,"(44, 'ALCA', 'biochar-land', 'energy resources')",2.4856720521841066e-07
LCA_midpoints,"(44, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",1.0829118424175494e-10
LCA_midpoints,"(44, 'ALCA', 'biochar-land', 'eutrophication: marine')",2.250149000517419e-11
LCA_midpoints,"(44, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",4.2006596183512076e-09
LCA_midpoints,"(44, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1.7579045220202255e-06
LCA_midpoints,"(44, 'ALCA', 'biochar-land', 'ionising radiation')",4.434752104822792e-09
LCA_midpoints,"(44, 'ALCA', 'biochar-land', 'land use')",8.212744733711417e-08
LCA_midpoints,"(44, 'ALCA', 'biochar-land', 'material resources')",4.928947354040583e-08
LCA_midpoints,"(44, 'ALCA', 'biochar-land', 'ozone depletion')",-1.885745029909985e-09
LCA_midpoints,"(44, 'ALCA', 'biochar-land', 'particulate matter formation')",3.9015414411930736e-09
LCA_midpoints,"(44, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",7.686036639150354e-09
LCA_midpoints,"(44, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",7.90712398748463e-09
LCA_midpoints,"(44, 'ALCA', 'biochar-land', 'water use')",1.3265240900056446e-09
LCA_midpoints,"(44, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(44, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(44, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(44, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(44, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",-5.996856527461512e-08
LCA_midpoints,"(44, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",-9.587761141608018e-06
LCA_midpoints,"(44, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",-2.633533702982308e-08
LCA_midpoints,"(44, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",-3.660737093499453e-07
LCA_midpoints,"(44, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",-8.567217191379124e-05
LCA_midpoints,"(44, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",-2.740634609636478e-06
LCA_midpoints,"(44, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",-6.112022077400536e-10
LCA_midpoints,"(44, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",-1.3247398511023172e-10
LCA_midpoints,"(44, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",-2.2823551453963595e-07
LCA_midpoints,"(44, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",-5.315699648803589e-06
LCA_midpoints,"(44, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",4.027739458742806e-08
LCA_midpoints,"(44, 'ALCA', 'pyro-bio-oil-chp', 'land use')",-1.0024595986204318e-07
LCA_midpoints,"(44, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",7.965973596180216e-08
LCA_midpoints,"(44, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",-6.6728813603927074e-12
LCA_midpoints,"(44, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",-2.2376330326348924e-08
LCA_midpoints,"(44, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",-1.8617106831522306e-07
LCA_midpoints,"(44, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.888562279543849e-07
LCA_midpoints,"(44, 'ALCA', 'pyro-bio-oil-chp', 'water use')",5.19130863571295e-08
LCA_midpoints,"(44, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(44, 'ALCA', 'syngas-chp', 'climate change')",0.0008807950749939777
LCA_midpoints,"(44, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(44, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(44, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(44, 'ALCA', 'syngas-disposal', 'climate change')",-0.002743383822162083
LCA_midpoints,"(44, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(44, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(44, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(44, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(44, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(44, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-land', 'acidification')",7.34254275656489e-12
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-land', 'climate change')",4.955440739967578e-08
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",5.344026717542122e-11
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",7.089173323415818e-11
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",8.559750196632055e-09
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-land', 'energy resources')",4.941479567120588e-10
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",2.1528128530057929e-13
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",4.4732631962706236e-14
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",8.350849684403025e-12
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",3.494843519934561e-09
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",8.81622211263601e-12
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-land', 'land use')",1.6326816023840588e-10
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-land', 'material resources')",9.798675016683426e-12
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",2.1399556469746673e-14
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",7.756207137216431e-12
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",1.527972806031637e-11
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.5745100488549358e-11
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-land', 'water use')",2.637110426653587e-12
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-8.486643096979014e-08
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-2.3456180284659184e-05
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-1.3034131938475255e-06
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-1.7936482633851136e-06
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-9.233542792475075e-06
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-5.112075919961608e-06
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-5.238436778366028e-08
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-3.191879043960665e-09
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-2.5520011718246615e-06
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-5.199064011612503e-05
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-3.5486184627640836e-08
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-chp', 'land use')",-3.173103281434727e-08
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-1.671042556877622e-08
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-3.5174680211936844e-12
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-1.9038619691649652e-07
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-1.9151274240954293e-08
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.9151274240954293e-08
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-chp', 'water use')",-4.6939397654764765e-08
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-gp-disposal', 'climate change')",1.7236436266750998e-06
LCA_midpoints,"(44, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
