Variable,LCA_midpoints
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'acidification')",1.3732306436831095e-08
LCA_midpoints,"(16, 'ALCA', 'diesel', 'land use')",1452.1677786967966
LCA_midpoints,"(16, 'ALCA', 'diesel', 'material resources')",439.7772757865077
LCA_midpoints,"(16, 'ALCA', 'diesel', 'ozone depletion')",0.005767644058872547
LCA_midpoints,"(16, 'ALCA', 'diesel', 'particulate matter formation')",41.269421774686926
LCA_midpoints,"(16, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",136.70495962865053
LCA_midpoints,"(16, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",140.5739679200273
LCA_midpoints,"(16, 'ALCA', 'diesel', 'water use')",37.40041348331004
LCA_midpoints,"(16, 'ALCA', 'water', 'acidification')",9.778785046312978e-11
LCA_midpoints,"(16, 'ALCA', 'water', 'climate change')",4.439102391259765e-08
LCA_midpoints,"(16, 'ALCA', 'water', 'ecotoxicity: freshwater')",1.923687336678084e-09
LCA_midpoints,"(16, 'ALCA', 'water', 'ecotoxicity: marine')",2.6090592028404425e-09
LCA_midpoints,"(16, 'ALCA', 'water', 'ecotoxicity: terrestrial')",9.977753183321566e-08
LCA_midpoints,"(16, 'ALCA', 'water', 'energy resources')",1.4336153159127994e-08
LCA_midpoints,"(16, 'ALCA', 'water', 'eutrophication: freshwater')",1.2132947870919023e-10
LCA_midpoints,"(16, 'ALCA', 'water', 'eutrophication: marine')",1.206192974532009e-10
LCA_midpoints,"(16, 'ALCA', 'water', 'human toxicity: carcinogenic')",2.1939318470150595e-08
LCA_midpoints,"(16, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",2.1129359682328021e-07
LCA_midpoints,"(16, 'ALCA', 'water', 'ionising radiation')",1.1401637255247337e-08
LCA_midpoints,"(16, 'ALCA', 'water', 'land use')",2.908415275406403e-09
LCA_midpoints,"(16, 'ALCA', 'water', 'material resources')",4.0996592279631653e-10
LCA_midpoints,"(16, 'ALCA', 'water', 'ozone depletion')",1.508313471656407e-14
LCA_midpoints,"(16, 'ALCA', 'water', 'particulate matter formation')",8.438948871790241e-11
LCA_midpoints,"(16, 'ALCA', 'water', 'photochemical oxidant formation: human health')",8.945877426168763e-11
LCA_midpoints,"(16, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",9.460025178438746e-11
LCA_midpoints,"(16, 'ALCA', 'water', 'water use')",2.829673194990261e-09
LCA_midpoints,"(16, 'ALCA', 'biochar-chp', 'acidification')",-9.269511220222644e-07
LCA_midpoints,"(16, 'ALCA', 'biochar-chp', 'climate change')",-0.00023759240073739502
LCA_midpoints,"(16, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-4.540652149576472e-06
LCA_midpoints,"(16, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-6.208407483495563e-06
LCA_midpoints,"(16, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-0.00013060618397178547
LCA_midpoints,"(16, 'ALCA', 'biochar-chp', 'energy resources')",-4.910077134514222e-05
LCA_midpoints,"(16, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-1.101136493459461e-07
LCA_midpoints,"(16, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-7.0689682302292726e-09
LCA_midpoints,"(16, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-7.94202345303252e-06
LCA_midpoints,"(16, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-0.00016845865408906762
LCA_midpoints,"(16, 'ALCA', 'biochar-chp', 'ionising radiation')",-1.101136493459461e-07
LCA_midpoints,"(16, 'ALCA', 'biochar-chp', 'land use')",-2.478370021247072e-06
LCA_midpoints,"(16, 'ALCA', 'biochar-chp', 'material resources')",-2.2622165117205897e-07
LCA_midpoints,"(16, 'ALCA', 'biochar-chp', 'ozone depletion')",-4.973282061124836e-10
LCA_midpoints,"(16, 'ALCA', 'biochar-chp', 'particulate matter formation')",-2.825491845467949e-07
LCA_midpoints,"(16, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-3.143216712827054e-07
LCA_midpoints,"(16, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-3.183155727040771e-07
LCA_midpoints,"(16, 'ALCA', 'biochar-chp', 'water use')",-2.3424010521224025e-07
LCA_midpoints,"(16, 'ALCA', 'biochar-land', 'acidification')",2.7966040598494808e-09
LCA_midpoints,"(16, 'ALCA', 'biochar-land', 'climate change')",-0.00247955392849169
LCA_midpoints,"(16, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",2.0354157013059424e-08
LCA_midpoints,"(16, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",2.7001015253898867e-08
LCA_midpoints,"(16, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",3.260210113151291e-06
LCA_midpoints,"(16, 'ALCA', 'biochar-land', 'energy resources')",1.882094837883912e-07
LCA_midpoints,"(16, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",8.199564325899533e-11
LCA_midpoints,"(16, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.7037620930815402e-11
LCA_midpoints,"(16, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",3.180644758209093e-09
LCA_midpoints,"(16, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1.33104567172484e-06
LCA_midpoints,"(16, 'ALCA', 'biochar-land', 'ionising radiation')",3.3578943112981428e-09
LCA_midpoints,"(16, 'ALCA', 'biochar-land', 'land use')",6.218505154207565e-08
LCA_midpoints,"(16, 'ALCA', 'biochar-land', 'material resources')",3.73208781226392e-08
LCA_midpoints,"(16, 'ALCA', 'biochar-land', 'ozone depletion')",-1.4278436221062499e-09
LCA_midpoints,"(16, 'ALCA', 'biochar-land', 'particulate matter formation')",2.95415921815086e-09
LCA_midpoints,"(16, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",5.8196936597571985e-09
LCA_midpoints,"(16, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",5.9870960154524106e-09
LCA_midpoints,"(16, 'ALCA', 'biochar-land', 'water use')",1.004414134171293e-09
LCA_midpoints,"(16, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(16, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(16, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(16, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(16, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(16, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(16, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(16, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(16, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(16, 'ALCA', 'syngas-chp', 'climate change')",0.0017645520988808505
LCA_midpoints,"(16, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(16, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(16, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(16, 'ALCA', 'syngas-disposal', 'climate change')",-0.003280402019727206
LCA_midpoints,"(16, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(16, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(16, 'ALCA', 'pyro-ap-disposal', 'acidification')",-2.523188594872949e-09
LCA_midpoints,"(16, 'ALCA', 'pyro-ap-disposal', 'climate change')",-2.1737860191271123e-07
LCA_midpoints,"(16, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",-2.0953114082041906e-09
LCA_midpoints,"(16, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",-2.7883281137109296e-09
LCA_midpoints,"(16, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",-1.955471784781491e-07
LCA_midpoints,"(16, 'ALCA', 'pyro-ap-disposal', 'energy resources')",-1.2163221627827457e-08
LCA_midpoints,"(16, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",-2.4669508481055177e-09
LCA_midpoints,"(16, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",-1.2484361866549867e-09
LCA_midpoints,"(16, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",-4.678162164549022e-09
LCA_midpoints,"(16, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",-1.0136018023189547e-07
LCA_midpoints,"(16, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",-7.987587642994291e-10
LCA_midpoints,"(16, 'ALCA', 'pyro-ap-disposal', 'land use')",-2.110409396896578e-09
LCA_midpoints,"(16, 'ALCA', 'pyro-ap-disposal', 'material resources')",-2.177703200246228e-09
LCA_midpoints,"(16, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",-5.5735624028437045e-12
LCA_midpoints,"(16, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",-3.982800140410455e-10
LCA_midpoints,"(16, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",-5.702586115341968e-10
LCA_midpoints,"(16, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-5.811275416298322e-10
LCA_midpoints,"(16, 'ALCA', 'pyro-ap-disposal', 'water use')",-1.1227589194917651e-08
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-land', 'acidification')",1.9806613337809476e-11
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-land', 'climate change')",1.33673717551336e-07
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",1.4415587946919784e-10
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",1.912314569446253e-10
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",2.3090047689725216e-08
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-land', 'energy resources')",1.3329711293153257e-09
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",5.80724323736873e-13
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",1.2066690984886606e-13
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",2.252653559194528e-11
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",9.42739001602723e-09
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",2.378188432462335e-11
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-land', 'land use')",4.4041818038122125e-10
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-land', 'material resources')",2.6432064982499265e-11
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",5.772560741548685e-14
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",2.0922478877967757e-11
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",4.121728338959648e-11
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",4.2472632122274546e-11
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-land', 'water use')",7.113642818509038e-12
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-gp-disposal', 'climate change')",5.387415224223192e-06
LCA_midpoints,"(16, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
