Variable,LCA_midpoints
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'acidification')",2.0567461007820235e-08
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-1.226934219694455e-06
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-2.6023877002624488e-05
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'ionising radiation')",-1.7010601253342384e-08
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'land use')",-3.8289355499998056e-07
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'material resources')",-3.4949829982948734e-08
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'ozone depletion')",-5.526628054849253e-11
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'particulate matter formation')",-4.3242337616592257e-08
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-4.8557300802184e-08
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-4.917666728941423e-08
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'water use')",-3.618591591001869e-08
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'acidification')",8.336460427008939e-10
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'climate change')",-0.0007468932706738054
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",6.067416796699816e-09
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",8.048793834809334e-09
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",9.718434218922954e-07
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'energy resources')",5.61037915990922e-08
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",2.4442267142119024e-11
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'eutrophication: marine')",5.078783039017912e-12
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",9.481256049027768e-10
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",3.9677442109816844e-07
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'ionising radiation')",1.0009623259190309e-09
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'land use')",1.8536882956535717e-08
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'material resources')",1.1125065147311223e-08
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'ozone depletion')",-4.256291415198224e-10
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'particulate matter formation')",8.806120169375639e-10
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.7348056733670017e-09
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.7847070209934639e-09
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'water use')",2.994080857587717e-10
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'climate change')",0.00021494179853837582
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'climate change')",1.6799576198927997e-05
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'acidification')",2.4655732004418963e-13
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'climate change')",1.664001462424994e-09
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",1.7944858469413381e-12
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",2.3804935618350988e-12
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",2.8743027295855743e-10
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'energy resources')",1.659313400705844e-11
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",7.228991170929431e-15
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",1.502089701198792e-15
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",2.804155435713847e-13
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",1.1735433906441332e-10
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",2.960424159685517e-13
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'land use')",5.482427732672738e-12
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'material resources')",3.290324799181263e-13
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",7.185817595134369e-16
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",2.6044787328611585e-13
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",5.130823103736482e-13
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",5.287091827708151e-13
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'water use')",8.855227691727939e-14
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-1.2355800359194576e-08
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-3.415012007394204e-06
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-1.897654116555578e-07
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-2.6113929387335137e-07
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-1.3443220134061463e-06
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-7.442729565306682e-07
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-7.62669977847816e-09
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-4.647093059906529e-10
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-3.715487576792356e-07
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-7.569376518852824e-06
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-5.166474043485205e-09
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'land use')",-4.619757213363775e-09
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-2.4328898939850166e-09
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-5.121121760757348e-13
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-2.77185432846105e-08
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-2.7882558326230272e-09
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-2.7882558326230272e-09
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'water use')",-6.833960374857433e-09
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'climate change')",5.78773051746924e-08
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
