Variable,LCA_midpoints
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'acidification')",1.1520309626575913e-12
LCA_midpoints,"(15, 'ALCA', 'diesel', 'particulate matter formation')",3.603656754719867
LCA_midpoints,"(15, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",11.93711300000955
LCA_midpoints,"(15, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",12.274955820764541
LCA_midpoints,"(15, 'ALCA', 'diesel', 'water use')",3.26581393396488
LCA_midpoints,"(15, 'ALCA', 'water', 'acidification')",3.113560642000309e-16
LCA_midpoints,"(15, 'ALCA', 'water', 'climate change')",1.4134081509897932e-13
LCA_midpoints,"(15, 'ALCA', 'water', 'ecotoxicity: freshwater')",6.125011594618889e-15
LCA_midpoints,"(15, 'ALCA', 'water', 'ecotoxicity: marine')",8.307232450799805e-15
LCA_midpoints,"(15, 'ALCA', 'water', 'ecotoxicity: terrestrial')",3.176912004921991e-13
LCA_midpoints,"(15, 'ALCA', 'water', 'energy resources')",4.564624544107268e-14
LCA_midpoints,"(15, 'ALCA', 'water', 'eutrophication: freshwater')",3.8631249979851383e-16
LCA_midpoints,"(15, 'ALCA', 'water', 'eutrophication: marine')",3.8405128595971656e-16
LCA_midpoints,"(15, 'ALCA', 'water', 'human toxicity: carcinogenic')",6.985468867293175e-14
LCA_midpoints,"(15, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",6.727578363364214e-13
LCA_midpoints,"(15, 'ALCA', 'water', 'ionising radiation')",3.6302760357420326e-14
LCA_midpoints,"(15, 'ALCA', 'water', 'land use')",9.260380803147106e-15
LCA_midpoints,"(15, 'ALCA', 'water', 'material resources')",1.3053296045823472e-15
LCA_midpoints,"(15, 'ALCA', 'water', 'ozone depletion')",4.802463126969868e-20
LCA_midpoints,"(15, 'ALCA', 'water', 'particulate matter formation')",2.6869574228923164e-16
LCA_midpoints,"(15, 'ALCA', 'water', 'photochemical oxidant formation: human health')",2.848363240460028e-16
LCA_midpoints,"(15, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",3.0120676473018907e-16
LCA_midpoints,"(15, 'ALCA', 'water', 'water use')",9.009666382805735e-15
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'acidification')",-3.921284173236994e-07
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'climate change')",-0.0001005062102287653
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-1.9208246948811657e-06
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-2.6263702823541664e-06
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-5.525039849251679e-05
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'energy resources')",-2.0770288529151437e-05
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-4.658298024119211e-08
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-2.9901878012928875e-09
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-3.3596523616553215e-06
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-7.126409925730561e-05
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'ionising radiation')",-4.658298024119211e-08
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'land use')",-1.0483128311489809e-06
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'material resources')",-9.569128172875498e-08
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'ozone depletion')",-4.823410215612736e-10
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'particulate matter formation')",-1.2281773668544493e-07
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-1.3296546579080073e-07
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.3465243952795263e-07
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'water use')",-9.909027587909116e-08
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'acidification')",1.9241502600193905e-09
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'climate change')",-0.0016729415982551206
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.4004290800915771e-08
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.8577535256947772e-08
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",2.243125591856406e-06
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'energy resources')",1.2949395746391059e-07
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",5.641554360961075e-11
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.1722411196780101e-11
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",2.188382161923461e-09
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",9.158006712916229e-07
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'ionising radiation')",2.310335347417647e-09
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'land use')",4.278524257754384e-08
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'material resources')",2.5677920723498192e-08
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'ozone depletion')",-9.824006609253927e-10
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'particulate matter formation')",2.0325530915697786e-09
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",4.004129590392463e-09
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",4.1193075989147514e-09
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'water use')",6.910680511337246e-10
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'climate change')",0.0005055578747512995
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'climate change')",-0.0008621419757011908
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'acidification')",1.6090056713484846e-10
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'climate change')",1.3861960378945379e-08
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",1.336153764285496e-10
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",1.7780818119016645e-10
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",1.2469797930557751e-08
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'energy resources')",7.756333641016784e-10
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",1.5731435666780196e-10
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",7.961120737174605e-11
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",2.983205246544917e-10
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",6.463611367513986e-09
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",5.093584302055722e-11
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'land use')",1.3457815620178452e-10
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'material resources')",1.388693975087645e-10
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",3.554190730733614e-13
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",2.5397816186984805e-11
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",3.636467531433323e-11
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",3.70577733332805e-11
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'water use')",7.1596925917078e-10
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'climate change')",8.708661397349964e-11
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
