Variable,LCA_midpoints
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'acidification')",5.057990502960223e-09
LCA_midpoints,"(61, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.7099811472293526e-09
LCA_midpoints,"(61, 'ALCA', 'biochar-land', 'water use')",2.8687183719966104e-10
LCA_midpoints,"(61, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(61, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(61, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(61, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(61, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(61, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(61, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(61, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(61, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(61, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(61, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(61, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(61, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(61, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(61, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(61, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(61, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(61, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(61, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(61, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(61, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(61, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(61, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(61, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(61, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(61, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(61, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(61, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(61, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(61, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(61, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(61, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(61, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(61, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(61, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(61, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(61, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(61, 'ALCA', 'syngas-chp', 'climate change')",0.0007349180123322452
LCA_midpoints,"(61, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(61, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(61, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(61, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(61, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(61, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(61, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(61, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(61, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(61, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(61, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(61, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(61, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(61, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(61, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(61, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(61, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(61, 'ALCA', 'syngas-disposal', 'climate change')",-0.0023816323016746083
LCA_midpoints,"(61, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(61, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(61, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(61, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(61, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(61, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(61, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(61, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(61, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(61, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(61, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(61, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(61, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(61, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(61, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(61, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(61, 'ALCA', 'pyro-ap-disposal', 'acidification')",2.982316170323692e-11
LCA_midpoints,"(61, 'ALCA', 'pyro-ap-disposal', 'climate change')",2.56933516933275e-09
LCA_midpoints,"(61, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",2.4765810638366944e-11
LCA_midpoints,"(61, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",3.2957013354394085e-11
LCA_midpoints,"(61, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",2.3112957692562902e-09
LCA_midpoints,"(61, 'ALCA', 'pyro-ap-disposal', 'energy resources')",1.4376480861402763e-10
LCA_midpoints,"(61, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",2.9158452208639964e-11
LCA_midpoints,"(61, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",1.4756056818915237e-11
LCA_midpoints,"(61, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",5.529415715924139e-11
LCA_midpoints,"(61, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",1.1980400717835636e-09
LCA_midpoints,"(61, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",9.441034981683195e-12
LCA_midpoints,"(61, 'ALCA', 'pyro-ap-disposal', 'land use')",2.4944263314905538e-11
LCA_midpoints,"(61, 'ALCA', 'pyro-ap-disposal', 'material resources')",2.573965133425551e-11
LCA_midpoints,"(61, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",6.58774588395202e-14
LCA_midpoints,"(61, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",4.707523363909175e-12
LCA_midpoints,"(61, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",6.740247169397209e-12
LCA_midpoints,"(61, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",6.868713927863846e-12
LCA_midpoints,"(61, 'ALCA', 'pyro-ap-disposal', 'water use')",1.3270597718217934e-10
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(61, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
