Variable,LCA_midpoints
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'acidification')",1.8721230036374394e-08
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.5916890621959664e-08
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.9218687626252396e-06
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'energy resources')",1.1094804174234685e-07
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",4.833580044891823e-11
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.0043546372762437e-11
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.874965598429238e-09
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",7.846411762838393e-07
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ionising radiation')",1.9794528454005275e-09
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'land use')",3.66576091457605e-08
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'material resources')",2.200037033451026e-08
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ozone depletion')",-8.417028228242717e-10
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'particulate matter formation')",1.741454116188148e-09
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",3.4306646088906485e-09
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.52934700880798e-09
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'water use')",5.920943995039701e-10
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'climate change')",0.00026798664881009805
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'climate change')",-6.753956808676618e-05
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'acidification')",1.6555676332602398e-12
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'climate change')",1.1173332685457401e-08
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",1.2049501049115902e-11
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",1.598438890985767e-11
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",1.9300187747176063e-09
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'energy resources')",1.1141853582571466e-10
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",4.8540776650110445e-14
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",1.0086137743193193e-14
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",1.882916709658653e-12
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",7.88003557723895e-10
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",1.987847052611767e-12
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'land use')",3.681306198605075e-11
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'material resources')",2.2093666655127844e-12
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",4.825087743038498e-15
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",1.7488390492185634e-12
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",3.44521292696057e-12
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.550143269913683e-12
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'water use')",5.946052767343115e-13
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-9.542109345333897e-08
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-2.6373376910330623e-05
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-1.4655159968104797e-06
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-2.016720587953262e-06
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-1.0381899411085217e-05
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-5.74785422840348e-06
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-5.889930325405185e-08
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-3.5888464386341804e-09
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-2.8693882790522365e-06
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-5.845660849088429e-05
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-3.9899528010809313e-08
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'land use')",-3.5677355733583326e-08
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-1.8788666633228203e-08
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-3.954928243523422e-12
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-2.1406413443569529e-07
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-2.153307860615859e-08
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-2.153307860615859e-08
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'water use')",-5.27771534525016e-08
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'climate change')",4.810303542405664e-07
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
