Variable,LCA_midpoints
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'acidification')",9.244649961801635e-09
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'climate change')",0.0005207432987841088
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'climate change')",-0.0032061563918253746
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'acidification')",1.4227677535807757e-09
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'climate change')",1.2257477136204757e-07
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",1.1814976935772643e-09
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",1.5722738025416526e-09
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",1.1026453607461094e-07
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'energy resources')",6.858559660143264e-09
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",1.391056587480339e-09
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",7.039643221221458e-10
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",2.637907561593563e-09
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",5.715466383452721e-08
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",4.504016128816082e-10
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'land use')",1.1900111005810473e-09
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'material resources')",1.2279565215520501e-09
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",3.1428030688825713e-12
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",2.2458089816382959e-10
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",3.215556559431322e-10
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",3.276843945112345e-10
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'water use')",6.330978147824552e-09
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-land', 'acidification')",1.2168038684355908e-11
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-land', 'climate change')",8.212140755741186e-08
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",8.856104211466077e-11
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",1.1748155659332358e-10
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",1.4185191012734345e-08
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-land', 'energy resources')",8.189004344158255e-10
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",3.567634666087844e-13
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",7.413077651997391e-14
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",1.383900174312309e-11
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",5.791643652100331e-09
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",1.46102154625541e-11
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-land', 'land use')",2.705674799003787e-10
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-land', 'material resources')",1.6238333314686228e-11
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",3.5463277448282305e-14
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",1.2853561990516805e-11
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",2.5321517121318102e-11
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.609273084074911e-11
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-land', 'water use')",4.370211076775713e-12
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-chp', 'acidification')",2.363002335981825e-07
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-chp', 'climate change')",6.53108751864336e-05
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",3.6291951795493897e-06
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",4.994194981308341e-06
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",2.570967453052621e-05
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",1.4233952344344224e-05
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",1.4585788753834102e-07
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",8.887398174827637e-09
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",7.105736227551107e-06
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.00014476160083523026
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",9.880695607436003e-08
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-chp', 'land use')",8.835119352445646e-08
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-chp', 'material resources')",4.652814334601241e-08
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",9.793960999468431e-12
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",5.301071612314198e-07
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",5.3324388985455e-08
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",5.3324388985455e-08
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-chp', 'water use')",1.3069703184203932e-07
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-gp-disposal', 'climate change')",3.1160150280040727e-06
LCA_midpoints,"(14, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
