Variable,LCA_midpoints
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'acidification')",1.5789737446686236e-08
LCA_midpoints,"(55, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.0871987086659388e-10
LCA_midpoints,"(55, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.1496834427733248e-10
LCA_midpoints,"(55, 'ALCA', 'water', 'water use')",3.4389215243893224e-09
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'acidification')",5.757827925972412e-07
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'climate change')",0.00014758366904994038
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",2.8204664827623395e-06
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",3.8563669396965115e-06
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",8.112685347147677e-05
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'energy resources')",3.050035883666461e-05
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",6.839709503675213e-08
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'eutrophication: marine')",4.3907392060313145e-09
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",4.933325927884234e-06
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.00010463805211361525
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'ionising radiation')",6.839709503675213e-08
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'land use')",1.5395339610043392e-06
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'material resources')",1.4052205574596506e-07
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'ozone depletion')",-6.375506341579461e-12
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'particulate matter formation')",1.7342750444150775e-07
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",1.9524404701409803e-07
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.9773107631798988e-07
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'water use')",1.4550024593681305e-07
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'acidification')",1.2627078923411089e-09
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'climate change')",-0.0010813332557375588
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",9.190201455877018e-09
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.2191355777462396e-08
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.472032848578502e-06
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'energy resources')",8.497935192364651e-08
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",3.702223971107727e-11
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'eutrophication: marine')",7.692736603269673e-12
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.436107919810487e-09
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",6.009867105906609e-07
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'ionising radiation')",1.5161387017194305e-09
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'land use')",2.807746598638767e-08
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'material resources')",1.685092574638311e-08
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'ozone depletion')",-6.446924098220451e-10
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'particulate matter formation')",1.333846365149059e-09
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.6276773393436453e-09
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.7032619667020924e-09
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'water use')",4.5350776415068e-10
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'climate change')",0.00022869335321170885
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'climate change')",-0.0003926098083735625
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'acidification')",-4.51947398627677e-12
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'climate change')",-3.0501675315129175e-08
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",-3.289349552688057e-11
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",-4.363520306468628e-11
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",-5.268688194987721e-09
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'energy resources')",-3.0415741654826727e-10
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",-1.3250970418637116e-13
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",-2.7533781306535446e-14
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",-5.140105977349988e-12
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",-2.1511423083413683e-09
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",-5.426551511691472e-12
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'land use')",-1.0049464163147112e-10
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'material resources')",-6.031269861967943e-12
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",-1.3171831882954881e-14
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",-4.774092239024757e-12
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",-9.404961710878772e-12
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",-9.691407245220255e-12
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'water use')",-1.6231913612684172e-12
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-6.426364724534099e-08
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-1.776178965359155e-05
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-9.869872545265559e-07
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-1.3582093409988072e-06
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-6.9919416907210895e-06
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-3.871031688946107e-06
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-3.966716278687022e-08
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-2.4169955845545284e-09
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-1.932459055974868e-06
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-3.936901927302052e-05
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-2.6871303823363697e-08
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'land use')",-2.4027779608611424e-08
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-1.2653682755359746e-08
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-2.6635422454754083e-12
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-1.4416667767469823e-07
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-1.4501973490054921e-08
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.4501973490054921e-08
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'water use')",-3.554405267576729e-08
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'climate change')",2.1996676282543378e-07
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
