Variable,LCA_midpoints
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'acidification')",1.3383704102963332e-08
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'climate change')",-2.6978187951472516e-05
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-5.155879072727014e-07
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-7.049682064614332e-07
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-1.4830418869656928e-05
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'energy resources')",-5.575706332944176e-06
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-1.2503200496063435e-08
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-8.026781201264795e-10
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-9.01846832116397e-07
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-1.912832765597111e-05
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'ionising radiation')",-1.2503200496063435e-08
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'land use')",-2.814555478652065e-07
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'material resources')",-2.569064609740148e-08
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'ozone depletion')",-2.4636044933020455e-11
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'particulate matter formation')",-3.1436246303341256e-08
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-3.569129660429181e-08
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-3.614727174879672e-08
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'water use')",-2.6597793397604268e-08
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'acidification')",9.735267389190826e-10
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'climate change')",-0.0008400232902496883
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",7.085492145583601e-09
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",9.399332106042687e-09
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.134912791272288e-06
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'energy resources')",6.551766394704372e-08
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",2.854352975222329e-11
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'eutrophication: marine')",5.930971703090832e-12
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.1072152699678293e-09
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",4.6335073697074793e-07
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'ionising radiation')",1.1689176689134055e-09
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'land use')",2.1647258296739456e-08
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'material resources')",1.2991782889096206e-08
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'ozone depletion')",-4.970471026171371e-10
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'particulate matter formation')",1.0283733157595942e-09
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.0258954320464005e-09
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.0841699199394433e-09
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'water use')",3.4964692735826197e-10
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'climate change')",0.00019075463729916622
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'climate change')",-1.578645549689818e-12
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'acidification')",1.605140177322505e-12
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'climate change')",1.0833000626317061e-08
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",1.1682481501850765e-11
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",1.549751537400813e-11
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",1.8712317250279394e-09
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'energy resources')",1.0802480355339799e-10
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",4.706225784693322e-14
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",9.778920897195062e-15
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",1.8255643566027078e-12
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",7.640015091892496e-10
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",1.9272985931935707e-12
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'land use')",3.569176133729442e-11
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'material resources')",2.142070870440948e-12
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",4.678118875884079e-15
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",1.6955706098477162e-12
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",3.3402741014000014e-12
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.4420083379908635e-12
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'water use')",5.764940073482236e-13
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-9.696812211884116e-08
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-2.680095920487147e-05
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-1.4892758928121588e-06
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-2.04941697034588e-06
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-1.0550217498942417e-05
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-5.8410421697135054e-06
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-5.98542169656274e-08
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-3.6470311451358673e-09
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-2.9159086631675216e-06
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-5.940434494778896e-05
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-4.054640504123146e-08
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'land use')",-3.6255780168178206e-08
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-1.9093280684652613e-08
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-4.019048105718534e-12
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-2.1753468104381895e-07
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-2.1882186844752913e-08
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-2.1882186844752913e-08
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'water use')",-5.363281090013454e-08
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'climate change')",3.7679346885504806e-07
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
