Variable,LCA_midpoints
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'acidification')",1.113723166682235e-12
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'diesel', 'acidification')",7.4507491281923315
LCA_midpoints,"(38, 'ALCA', 'diesel', 'climate change')",1739.4929990491778
LCA_midpoints,"(38, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",69.88288837476942
LCA_midpoints,"(38, 'ALCA', 'diesel', 'ecotoxicity: marine')",91.97821337561567
LCA_midpoints,"(38, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",6242.186235122784
LCA_midpoints,"(38, 'ALCA', 'diesel', 'energy resources')",482.7571590301165
LCA_midpoints,"(38, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.24177806034079052
LCA_midpoints,"(38, 'ALCA', 'diesel', 'eutrophication: marine')",0.04941579576464494
LCA_midpoints,"(38, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",138.09578125528887
LCA_midpoints,"(38, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",6319.391411433882
LCA_midpoints,"(38, 'ALCA', 'diesel', 'ionising radiation')",23.63685930323084
LCA_midpoints,"(38, 'ALCA', 'diesel', 'land use')",144.6473020404235
LCA_midpoints,"(38, 'ALCA', 'diesel', 'material resources')",43.80526642609628
LCA_midpoints,"(38, 'ALCA', 'diesel', 'ozone depletion')",0.0005745025915628601
LCA_midpoints,"(38, 'ALCA', 'diesel', 'particulate matter formation')",4.11075813969232
LCA_midpoints,"(38, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",13.616886337730799
LCA_midpoints,"(38, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",14.002269913326971
LCA_midpoints,"(38, 'ALCA', 'diesel', 'water use')",3.7253745640961657
LCA_midpoints,"(38, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'acidification')",-1.4542087557357153e-06
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'climate change')",-0.0003727384815835758
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-7.123426632697613e-06
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-9.739750390096156e-06
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-0.0002048955954171837
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'energy resources')",-7.703072482654354e-05
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-1.7274599371813754e-07
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-1.1089644071767382e-08
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-1.2459585287824234e-05
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-0.0002642774657258934
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'ionising radiation')",-1.7274599371813754e-07
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'land use')",-3.8881732241627216e-06
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'material resources')",-3.5490022822288996e-07
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'ozone depletion')",-3.6585111293326544e-10
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'particulate matter formation')",-4.407207112688043e-07
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-4.931101552033191e-07
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-4.993835895785019e-07
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'water use')",-3.6747842445282027e-07
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'acidification')",2.5011422403732367e-09
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'climate change')",-0.0021108521675821472
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.8203735953702397e-08
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",2.4148352194026107e-08
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",2.9157682145872227e-06
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'energy resources')",1.6832511140934386e-07
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",7.333278594063336e-11
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.5237592620752727e-11
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",2.844608956480829e-09
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1.1904204106734168e-06
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'ionising radiation')",3.003132056222794e-09
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'land use')",5.561518749280631e-08
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'material resources')",3.337791933455833e-08
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'ozone depletion')",-1.2769916368102793e-09
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'particulate matter formation')",2.6420516623660947e-09
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",5.204841774861209e-09
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",5.354558035728619e-09
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'water use')",8.982975652044727e-10
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'climate change')",0.001332532761264975
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'climate change')",-0.003788957827486062
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-8.757918985586042e-08
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-2.420595803274342e-05
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-1.3450768491164713e-06
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-1.8509823024083234e-06
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-9.528693359948724e-06
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-5.275483632760067e-06
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-5.405883621095733e-08
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-3.293907586233735e-09
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-2.6335759921277976e-06
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-5.365252302266207e-05
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-3.662050194935819e-08
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'land use')",-3.274531655701991e-08
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-1.7244574995513045e-08
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-3.6299040282452578e-12
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-1.9647189937350454e-07
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-1.9763445493863598e-08
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.9763445493863598e-08
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'water use')",-4.843981739245913e-08
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
