Variable,LCA_midpoints
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'acidification')",1.2015626694016121e-08
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-5.055229208996826e-07
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'water use')",-3.719870667542641e-07
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'acidification')",2.7878718781681518e-09
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'climate change')",-0.002459509373710073
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",2.029060271892102e-08
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",2.6916706654707996e-08
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",3.250030357126449e-06
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'energy resources')",1.8762181411066146e-07
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",8.173961815186821e-11
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.6984422266220195e-11
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",3.1707134389025093e-09
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1.326889583704187e-06
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'ionising radiation')",3.347409543856829e-09
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'land use')",6.199088348814042e-08
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'material resources')",3.720434654315949e-08
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'ozone depletion')",-1.4233852899097956e-09
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'particulate matter formation')",2.944935082571992e-09
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",5.801522112666823e-09
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",5.968401767345903e-09
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'water use')",1.0012779280744771e-09
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'climate change')",0.0011281099940736608
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'climate change')",-0.0046138057977253896
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'acidification')",6.060646704933924e-10
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'climate change')",5.221388960311762e-08
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",5.032894571474798e-10
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",6.697506333444606e-10
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",4.6970026945702655e-08
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'energy resources')",2.9215806234169115e-09
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",5.925564802878916e-10
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",2.9987178431074856e-10
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",1.1236848551603504e-09
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",2.434650519514093e-08
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",1.9186019953978856e-10
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'land use')",5.069159627367006e-10
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'material resources')",5.230797948165638e-10
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",1.3387581364380416e-12
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",9.56660338289316e-11
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",1.3697493647433643e-10
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1.395856309544923e-10
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'water use')",2.696843652384841e-09
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'acidification')",1.5108221604720446e-11
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'climate change')",1.0196453644284396e-07
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",1.0996019034139847e-10
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",1.4586881563430797e-10
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",1.761278172144664e-08
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'energy resources')",1.0167726744050065e-09
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",4.429688016133318e-13
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",9.204311626932155e-14
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",1.7182942177199663e-11
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",7.191087900139759e-09
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",1.814050551834392e-11
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'land use')",3.359451388514424e-10
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'material resources')",2.0162028127426232e-11
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",4.4032326689360384e-14
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",1.5959389019070896e-11
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",3.143999636756967e-11
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.2397559708713924e-11
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'water use')",5.426192266484105e-12
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'climate change')",3.975770024530367e-06
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
