Variable,LCA_midpoints
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'acidification')",5.22777541144953e-09
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'diesel', 'acidification')",2.620473442963579
LCA_midpoints,"(60, 'ALCA', 'diesel', 'climate change')",611.7901877787906
LCA_midpoints,"(60, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",24.57823367193427
LCA_midpoints,"(60, 'ALCA', 'diesel', 'ecotoxicity: marine')",32.34929284761936
LCA_midpoints,"(60, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2195.414578284246
LCA_midpoints,"(60, 'ALCA', 'diesel', 'energy resources')",169.7886068733989
LCA_midpoints,"(60, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.08503480325447528
LCA_midpoints,"(60, 'ALCA', 'diesel', 'eutrophication: marine')",0.01737983365648244
LCA_midpoints,"(60, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",48.569119848031875
LCA_midpoints,"(60, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",2222.5681048225406
LCA_midpoints,"(60, 'ALCA', 'diesel', 'ionising radiation')",8.313226094918944
LCA_midpoints,"(60, 'ALCA', 'diesel', 'land use')",50.87332925477575
LCA_midpoints,"(60, 'ALCA', 'diesel', 'material resources')",15.406576621561744
LCA_midpoints,"(60, 'ALCA', 'diesel', 'ozone depletion')",0.00020205602929345684
LCA_midpoints,"(60, 'ALCA', 'diesel', 'particulate matter formation')",1.4457784512902518
LCA_midpoints,"(60, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",4.789141119898954
LCA_midpoints,"(60, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",4.924682849707421
LCA_midpoints,"(60, 'ALCA', 'diesel', 'water use')",1.3102367214817896
LCA_midpoints,"(60, 'ALCA', 'water', 'acidification')",1.291440902100864e-10
LCA_midpoints,"(60, 'ALCA', 'water', 'climate change')",5.862526243838587e-08
LCA_midpoints,"(60, 'ALCA', 'water', 'ecotoxicity: freshwater')",2.5405288056477454e-09
LCA_midpoints,"(60, 'ALCA', 'water', 'ecotoxicity: marine')",3.445669124122172e-09
LCA_midpoints,"(60, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.3177177441759023e-07
LCA_midpoints,"(60, 'ALCA', 'water', 'energy resources')",1.8933123573936318e-08
LCA_midpoints,"(60, 'ALCA', 'water', 'eutrophication: freshwater')",1.6023447769178967e-10
LCA_midpoints,"(60, 'ALCA', 'water', 'eutrophication: marine')",1.5929657270917037e-10
LCA_midpoints,"(60, 'ALCA', 'water', 'human toxicity: carcinogenic')",2.8974287810173654e-08
LCA_midpoints,"(60, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",2.7904611053136746e-07
LCA_midpoints,"(60, 'ALCA', 'water', 'ionising radiation')",1.50576381755065e-08
LCA_midpoints,"(60, 'ALCA', 'water', 'land use')",3.841015452498335e-09
LCA_midpoints,"(60, 'ALCA', 'water', 'material resources')",5.414238667269944e-10
LCA_midpoints,"(60, 'ALCA', 'water', 'ozone depletion')",1.991962908747318e-14
LCA_midpoints,"(60, 'ALCA', 'water', 'particulate matter formation')",1.1144946629005852e-10
LCA_midpoints,"(60, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.181442475585569e-10
LCA_midpoints,"(60, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.249343695814869e-10
LCA_midpoints,"(60, 'ALCA', 'water', 'water use')",3.737024268640312e-09
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'acidification')",-4.6699167942629885e-07
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'climate change')",-0.00011969803581243126
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-2.287554982002567e-06
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-3.1277418623511267e-06
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-6.57985377652955e-05
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'energy resources')",-2.4737445873851475e-05
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-5.547390046482059e-08
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-3.5612092533318923e-09
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-4.001206416924521e-06
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-8.486756564469542e-05
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'ionising radiation')",-5.547390046482059e-08
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'land use')",-1.2486597426380401e-06
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'material resources')",-1.1397311167937965e-07
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'ozone depletion')",-4.8922749522194223e-11
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'particulate matter formation')",-1.4062508282938455e-07
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-1.583536800276918e-07
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.6037106128486855e-07
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'water use')",-1.1800879302705885e-07
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'acidification')",8.918937377938353e-10
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'climate change')",-0.0007619452960805878
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",6.491353366267105e-09
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",8.611171228981327e-09
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.0397471081295179e-06
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'energy resources')",6.002382045934356e-08
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",2.6150073154442632e-11
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'eutrophication: marine')",5.433642764545401e-12
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.0143721031951013e-09
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",4.244974525971577e-07
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'ionising radiation')",1.0709005795341478e-09
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'land use')",1.9832073782281946e-08
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'material resources')",1.190238474027689e-08
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'ozone depletion')",-4.5536828162009195e-10
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'particulate matter formation')",9.421412723174318e-10
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.8560183064653407e-09
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.9094063118966617e-09
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'water use')",3.2032803258792676e-10
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-chp', 'climate change')",0.0002671070249726953
LCA_midpoints,"(60, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-disposal', 'climate change')",-0.0002483831808261916
LCA_midpoints,"(60, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-land', 'acidification')",1.7123664059423805e-12
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-land', 'climate change')",1.1556664402358313e-08
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",1.2462892116489085e-11
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",1.6532777060190163e-11
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",1.996233343941561e-09
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-land', 'energy resources')",1.1524105322808702e-10
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",5.0206100665496524e-14
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",1.0432170266061642e-14
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",1.9475153138006647e-12
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",8.150381735551663e-10
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",2.056045578966027e-12
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-land', 'land use')",3.807603469551455e-11
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-land', 'material resources')",2.2851650276484586e-12
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",4.990625566068133e-15
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",1.8088377527560355e-12
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",3.5634103729293903e-12
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.671940638094752e-12
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-land', 'water use')",6.150048359370521e-13
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-1.2355800359194576e-08
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-3.415012007394204e-06
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-1.897654116555578e-07
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-2.6113929387335137e-07
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-1.3443220134061463e-06
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-7.442729565306682e-07
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-7.62669977847816e-09
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-4.647093059906529e-10
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-3.715487576792356e-07
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-7.569376518852824e-06
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-5.166474043485205e-09
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-chp', 'land use')",-4.619757213363775e-09
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-2.4328898939850166e-09
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-5.121121760757348e-13
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-2.77185432846105e-08
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-2.7882558326230272e-09
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-2.7882558326230272e-09
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-chp', 'water use')",-6.833960374857433e-09
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-gp-disposal', 'climate change')",4.019639450568968e-07
LCA_midpoints,"(60, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
