Variable,LCA_midpoints
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'acidification')",1.023813088268986e-08
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'climate change')",-0.0035427105703693556
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",3.152676789857247e-08
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",4.182215654469555e-08
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",5.0497737377161946e-06
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'energy resources')",2.9151964917533413e-07
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",1.2700391433857433e-10
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'eutrophication: marine')",2.638975027484764e-11
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",4.926534122515194e-09
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",2.061670641920678e-06
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'ionising radiation')",5.201077819745144e-09
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'land use')",9.63190804448404e-08
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'material resources')",5.780670069452815e-08
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'ozone depletion')",-2.211602005463478e-09
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'particulate matter formation')",4.575728287165816e-09
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",9.014184725716656e-09
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",9.273475995322723e-09
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'water use')",1.5557476176363774e-09
LCA_midpoints,"(50, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-chp', 'climate change')",0.0013556326911950138
LCA_midpoints,"(50, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-disposal', 'climate change')",-0.0030950584435431483
LCA_midpoints,"(50, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-ap-disposal', 'acidification')",-9.805445506632158e-10
LCA_midpoints,"(50, 'ALCA', 'pyro-ap-disposal', 'climate change')",-8.447620759280986e-08
LCA_midpoints,"(50, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",-8.142658013879224e-10
LCA_midpoints,"(50, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",-1.083581283981654e-09
LCA_midpoints,"(50, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",-7.599222691634401e-08
LCA_midpoints,"(50, 'ALCA', 'pyro-ap-disposal', 'energy resources')",-4.726789234030968e-09
LCA_midpoints,"(50, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",-9.5868981644064e-10
LCA_midpoints,"(50, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",-4.851588589781781e-10
LCA_midpoints,"(50, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",-1.81799585924268e-09
LCA_midpoints,"(50, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",-3.93899102835914e-08
LCA_midpoints,"(50, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",-3.1040824899881365e-10
LCA_midpoints,"(50, 'ALCA', 'pyro-ap-disposal', 'land use')",-8.201330800243182e-10
LCA_midpoints,"(50, 'ALCA', 'pyro-ap-disposal', 'material resources')",-8.462843444609045e-10
LCA_midpoints,"(50, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",-2.165960266701729e-12
LCA_midpoints,"(50, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",-1.547768954724848e-10
LCA_midpoints,"(50, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",-2.216100592499642e-10
LCA_midpoints,"(50, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-2.2583386962960466e-10
LCA_midpoints,"(50, 'ALCA', 'pyro-ap-disposal', 'water use')",-4.363190062182431e-09
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-land', 'acidification')",4.865385986438919e-12
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-land', 'climate change')",3.2836215916223505e-08
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",3.541110152806072e-11
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",4.6974959066251804e-11
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",5.67194363517675e-09
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-land', 'energy resources')",3.274370505591798e-10
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",1.426517465911253e-13
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",2.96411649075233e-14
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",5.533519977534402e-12
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",2.315786676418547e-09
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",5.8418895118861665e-12
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-land', 'land use')",1.0818631163507667e-10
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-land', 'material resources')",6.4928918621843305e-12
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",1.4179979009427457e-14
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",5.139492239196041e-12
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",1.01247997112162e-11
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.0433169245567963e-11
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-land', 'water use')",1.747427361326654e-12
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-chp', 'acidification')",4.9850626314977084e-08
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-chp', 'climate change')",1.3778183726890961e-05
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",7.656262118956462e-07
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",1.053590781381483e-06
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",5.423792258624342e-06
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",3.0028385012504427e-06
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",3.077062995684536e-08
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",1.87491293842356e-09
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",1.49904803723042e-06
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",3.053935393168584e-05
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",2.084462029334685e-08
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-chp', 'land use')",1.8638840367628725e-08
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-chp', 'material resources')",9.81572066922236e-09
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",2.0661642288436375e-12
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",1.1183304222363693e-07
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",1.1249477617142918e-08
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.1249477617142918e-08
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-chp', 'water use')",2.7572249064777374e-08
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-gp-disposal', 'climate change')",1.4945759425774467e-06
LCA_midpoints,"(50, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
