Variable,LCA_midpoints
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'acidification')",9.5231018301145e-09
LCA_midpoints,"(11, 'ALCA', 'water', 'human toxicity: carcinogenic')",3.887418487094182e-08
LCA_midpoints,"(11, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",3.743902234761654e-07
LCA_midpoints,"(11, 'ALCA', 'water', 'ionising radiation')",2.0202512447911068e-08
LCA_midpoints,"(11, 'ALCA', 'water', 'land use')",5.153408628050406e-09
LCA_midpoints,"(11, 'ALCA', 'water', 'material resources')",7.264168709366876e-10
LCA_midpoints,"(11, 'ALCA', 'water', 'ozone depletion')",2.672574210556177e-14
LCA_midpoints,"(11, 'ALCA', 'water', 'particulate matter formation')",1.4952937531069445e-10
LCA_midpoints,"(11, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.5851162075559339e-10
LCA_midpoints,"(11, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.6762178286018002e-10
LCA_midpoints,"(11, 'ALCA', 'water', 'water use')",5.013885871434953e-09
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'acidification')",-4.4382623126910476e-07
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'climate change')",-0.00011375965588506557
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-2.17407198117381e-06
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-2.9725826992443573e-06
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-6.253434881939578e-05
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'energy resources')",-2.3509980404822133e-05
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-5.272304448841398e-08
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-3.3842445439638617e-09
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-3.8026843620682745e-06
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-8.065776155638829e-05
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'ionising radiation')",-5.272304448841398e-08
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'land use')",-1.1866283818894229e-06
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'material resources')",-1.0831153888037803e-07
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'ozone depletion')",-1.2159437007381325e-10
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'particulate matter formation')",-1.3579748214100392e-07
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-1.504975985336429e-07
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.524130050538289e-07
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'water use')",-1.1215453070550407e-07
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'acidification')",1.8354308234886804e-09
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'climate change')",-0.0015889149856732159
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.3358575747010919e-08
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.772095534509141e-08
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",2.1396987219740573e-06
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'energy resources')",1.2352320186387024e-07
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",5.3814314721920925e-11
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.1181909897183503e-11
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",2.087479422488886e-09
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",8.735745929963552e-07
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'ionising radiation')",2.2038095451043654e-09
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'land use')",4.081248468426413e-08
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'material resources')",2.4493953595148238e-08
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'ozone depletion')",-9.371037655135868e-10
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'particulate matter formation')",1.9388353769246624e-09
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",3.819505692541585e-09
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.929373030567317e-09
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'water use')",6.59204028154385e-10
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'climate change')",0.00017365066295882113
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'climate change')",-1.7450822587878087e-20
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'acidification')",9.342432995282731e-13
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'climate change')",6.30515539509099e-09
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",6.799580634242749e-12
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",9.020053265163822e-12
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",1.0891171535486644e-09
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'energy resources')",6.287391614043621e-11
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",2.739175037504234e-14
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",5.691647031140206e-15
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",1.0625372737592685e-12
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",4.4467349386279533e-10
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",1.1217498772504968e-12
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'land use')",2.0773755058172694e-11
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'material resources')",1.246754262398646e-12
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",2.722815910995241e-15
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",9.868767248538098e-13
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",1.9441471479620054e-12
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.0033597514532335e-12
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'water use')",3.3553808645029534e-13
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-9.696804280885048e-08
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-2.6800937284432275e-05
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-1.4892746747370367e-06
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-2.049415294132736e-06
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-1.0550208869945246e-05
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-5.841037392339355e-06
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-5.985416801100926e-08
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-3.6470281622379848e-09
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-2.915906278252935e-06
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-5.9404296361120055e-05
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-4.054637187842562e-08
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'land use')",-3.6255750514664e-08
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-1.909326506830489e-08
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-4.019044818548886e-12
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-2.1753450312273366e-07
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-2.188216894736564e-08
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-2.188216894736564e-08
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'water use')",-5.363276703398926e-08
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'climate change')",2.1930593885640217e-07
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
