Variable,LCA_midpoints
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'acidification')",1.0066004905790443e-08
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-chp', 'climate change')",0.00043743134803465763
LCA_midpoints,"(53, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-disposal', 'climate change')",-0.0006161467192397065
LCA_midpoints,"(53, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-land', 'acidification')",3.3961088819389596e-12
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-land', 'climate change')",2.2920147514128187e-08
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",2.4717454432985317e-11
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",3.2789192092523334e-11
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",3.959097636029404e-09
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-land', 'energy resources')",2.2855573612851877e-10
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",9.957295576806102e-14
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",2.0689956294122497e-14
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",3.862475946712267e-12
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",1.616452162764017e-09
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",4.077722284299948e-12
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-land', 'land use')",7.551559010367791e-11
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-land', 'material resources')",4.532131219207274e-12
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",9.897827796982573e-15
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",3.5874389597946752e-12
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",7.0672547507955116e-12
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",7.282501088383191e-12
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-land', 'water use')",1.2197292463301897e-12
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-1.2355800359194576e-08
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-3.415012007394204e-06
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-1.897654116555578e-07
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-2.6113929387335137e-07
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-1.3443220134061463e-06
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-7.442729565306682e-07
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-7.62669977847816e-09
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-4.647093059906529e-10
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-3.715487576792356e-07
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-7.569376518852824e-06
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-5.166474043485205e-09
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-chp', 'land use')",-4.619757213363775e-09
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-2.4328898939850166e-09
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-5.121121760757348e-13
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-2.77185432846105e-08
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-2.7882558326230272e-09
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-2.7882558326230272e-09
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-chp', 'water use')",-6.833960374857433e-09
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'climate change')",7.972086577321501e-07
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
