Variable,LCA_midpoints
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'acidification')",1.4323440848807848e-08
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-4.474805682196152e-08
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-2.872678542524181e-09
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-3.2275347202734313e-06
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-6.84584153617105e-05
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'ionising radiation')",-4.474805682196152e-08
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'land use')",-1.007190489774518e-06
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'material resources')",-9.193247461144662e-08
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'ozone depletion')",-2.6315382504811173e-11
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'particulate matter formation')",-1.139082616080714e-07
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-1.2773607101856778e-07
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.293603716741748e-07
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'water use')",-9.519205236424057e-08
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'acidification')",1.8504063548726506e-09
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'climate change')",-0.0015782807917295186
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.3467570195499183e-08
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.7865543045988756e-08
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",2.1571568168001297e-06
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'energy resources')",1.2453104457986255e-07
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",5.425339308363937e-11
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.1273144630988236e-11
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",2.104511452900936e-09
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",8.807022077047047e-07
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'ionising radiation')",2.2217907289139915e-09
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'land use')",4.114547933458021e-08
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'material resources')",2.4693803116082195e-08
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'ozone depletion')",-9.447497234385007e-10
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'particulate matter formation')",1.954654600217588e-09
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",3.850669562428649e-09
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.961433323107644e-09
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'water use')",6.645825640739798e-10
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'climate change')",0.00011090088035756865
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-disposal', 'climate change')",-6.38003007389974e-05
LCA_midpoints,"(39, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-land', 'acidification')",7.23210755129967e-13
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-land', 'climate change')",4.880908642104253e-09
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",5.263650108639584e-12
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",6.982548910444963e-12
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",8.431007634099629e-10
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-land', 'energy resources')",4.867157451689809e-11
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",2.120433561907116e-14
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",4.405983269457285e-15
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",8.225249081231667e-13
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",3.44227947307917e-10
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",8.683622095046434e-13
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-land', 'land use')",1.6081253234668103e-11
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-land', 'material resources')",9.651298457544277e-13
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",2.1077697341421114e-15
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",7.63955023024613e-13
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",1.5049913953584877e-12
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.5508286967399643e-12
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-land', 'water use')",2.5974470782836845e-13
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-2.1309668770825675e-08
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-5.889766151150951e-06
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-3.2728256761854316e-07
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-4.503789065632953e-07
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-2.3185108203611213e-06
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-1.283624671626334e-06
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-1.3153534483337453e-08
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-8.0146984391925e-10
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-6.407987121987134e-07
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-1.3054670820930435e-05
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-8.910458843551177e-09
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-chp', 'land use')",-7.967553145608767e-09
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-4.19593035574827e-09
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-8.83224115672911e-13
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-4.780531888128918e-08
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-4.808819057788063e-09
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-4.808819057788063e-09
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-chp', 'water use')",-1.1786321221416414e-08
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'climate change')",2.0969135980496344e-07
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
