Variable,LCA_midpoints
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'acidification')",4.334095256377248e-09
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.0171804041682974e-06
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'energy resources')",5.872106157082475e-08
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",2.558251114361657e-11
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'eutrophication: marine')",5.315710810958039e-12
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",9.92356139139664e-10
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",4.1528414652479403e-07
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'ionising radiation')",1.0476577196489955e-09
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'land use')",1.940163782869034e-08
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'material resources')",1.16440550072425e-08
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'ozone depletion')",-4.4548495410294506e-10
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'particulate matter formation')",9.216930084888519e-10
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.8157352267230386e-09
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.8679644972040733e-09
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'water use')",3.133756228862097e-10
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'climate change')",0.0003593778908209674
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'climate change')",-0.00013391701905953772
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'acidification')",1.536467291575708e-12
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'climate change')",1.03695311893069e-08
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",1.1182668632700664e-11
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",1.483448349824152e-11
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",1.7911746158270612e-09
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'energy resources')",1.034031667038257e-10
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",4.5048788181311985e-14
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",9.360548267198204e-15
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",1.7474610393625128e-12
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",7.313151500212602e-10
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",1.844842769110269e-12
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'land use')",3.4164756853171106e-11
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'material resources')",2.0504264207999764e-12
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",4.4779744102403325e-15
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",1.623028829129269e-12
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",3.19736679338466e-12
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.294748523132416e-12
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'water use')",5.518298019039514e-13
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-8.854886645375673e-08
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-2.4473966346963296e-05
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-1.3599695370381906e-06
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-1.8714763743987082e-06
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-9.634195031919876e-06
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-5.3338937759652235e-06
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-5.4657375526855864e-08
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-3.3303777238002133e-09
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-2.6627349397333964e-06
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-5.424656363983143e-05
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-3.702596406657978e-08
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'land use')",-3.310787263008141e-08
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-1.743550689202108e-08
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-3.670094317680362e-12
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-1.9864723581222106e-07
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-1.9982266319001848e-08
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.9982266319001848e-08
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'water use')",-4.897614294432988e-08
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'climate change')",3.6067307313983745e-07
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
