Variable,LCA_midpoints
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'acidification')",1.2001915771106406e-08
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'acidification')",5.039549879454212e-12
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'climate change')",3.4011638218133415e-08
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",3.6678695777576956e-11
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",4.8656499188251585e-11
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",5.874979486231339e-09
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'energy resources')",3.391581579084801e-10
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",1.4775818287408215e-13
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",3.070221549799887e-14
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",5.731600743182079e-12
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",2.398683783468671e-09
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",6.051008834133403e-12
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'land use')",1.1205900524208926e-10
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'material resources')",6.725314803919529e-12
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",1.4687572929835944e-14
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",5.323468182522055e-12
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",1.048723231956845e-11
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.0806640410519772e-11
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'water use')",1.8099791820574988e-12
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'acidification')",2.315581626694645e-07
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'climate change')",6.400021713995296e-05
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",3.556364523846995e-06
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",4.89397152205657e-06
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",2.5193733016962898e-05
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",1.3948305518756864e-05
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",1.429308127839591e-07
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",8.709045949461425e-09
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",6.96313837786338e-06
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.00014185652635238935
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",9.682409898268197e-08
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'land use')",8.657816258009311e-08
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'material resources')",4.559441699048313e-08
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",9.597415879620802e-12
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",5.194689755635404e-07
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",5.2254275634532264e-08
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",5.2254275634532264e-08
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'water use')",1.280742050012425e-07
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'climate change')",1.4195915153392146e-06
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
