Variable,LCA_midpoints
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'acidification')",8.551742957934041e-13
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-3.400567496332397e-06
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'energy resources')",-1.2775571019832714e-06
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-2.8683258360598966e-09
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-1.83939950139593e-10
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-2.067101452420526e-07
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-4.387062110785007e-06
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'ionising radiation')",-2.8683258360598966e-09
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'land use')",-6.441348244504271e-08
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'material resources')",-5.88228599564511e-09
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'ozone depletion')",-2.487205269867967e-10
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'particulate matter formation')",-1.0307489982976681e-08
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-8.18263256837177e-09
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-8.282040456695813e-09
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'water use')",-6.09865358046427e-09
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'acidification')",2.145150369065753e-09
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'climate change')",-0.0018048295992642584
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.5612766946686308e-08
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",2.071127574640244e-08
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",2.5007619161629905e-06
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'energy resources')",1.4436710916885116e-07
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",6.289520455329829e-11
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.3068799889287205e-11
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",2.439730877493796e-09
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1.0209858288261187e-06
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'ionising radiation')",2.5756911121528926e-09
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'land use')",4.769938232623319e-08
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'material resources')",2.8627182742109865e-08
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'ozone depletion')",-1.0952352236427256e-09
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'particulate matter formation')",2.2660039109849505e-09
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",4.464027704640353e-09
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",4.5924345929294994e-09
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'water use')",7.704413297348831e-10
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'climate change')",0.0003746646226888853
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'climate change')",-0.00018492459722308012
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
