Variable,LCA_midpoints
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'acidification')",1.5259190519898423e-08
LCA_midpoints,"(18, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-chp', 'climate change')",0.00023908806260774257
LCA_midpoints,"(18, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-disposal', 'climate change')",-0.002679572130516178
LCA_midpoints,"(18, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-land', 'acidification')",1.4531298343801503e-11
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-land', 'climate change')",9.807091385762093e-08
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",1.0576124534027362e-10
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",1.4029866217853423e-10
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",1.694021921009085e-08
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-land', 'energy resources')",9.779461452291483e-10
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",4.26053574116783e-13
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",8.852835350156818e-14
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",1.6526793538901006e-11
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",6.916488679301803e-09
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",1.7447791321254622e-11
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-land', 'land use')",3.231167219757271e-10
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-land', 'material resources')",1.9392119972890034e-11
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",4.2350906191031376e-14
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",1.5349963039226942e-11
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",3.023942718727708e-11
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.116042496963069e-11
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-land', 'water use')",5.218987433337161e-12
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-chp', 'acidification')",6.4316297349467e-08
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-chp', 'climate change')",1.7776341583256476e-05
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",9.87795876258271e-07
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",1.3593220986198536e-06
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",6.9976700686429634e-06
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",3.874203158824247e-06
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",3.9699661413086354e-08
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",2.4189757875877154e-09
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",1.9340422865395425e-06
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",3.940127363536864e-05
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",2.6893319021768175e-08
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-chp', 'land use')",2.4047465156390565e-08
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-chp', 'material resources')",1.2664049700642257e-08
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",2.6657244399598407e-12
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",1.4428479096139193e-07
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",1.451385470823989e-08
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.451385470823989e-08
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-chp', 'water use')",3.5573173308576924e-08
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-gp-disposal', 'climate change')",3.4111028976059865e-06
LCA_midpoints,"(18, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
