Variable,LCA_midpoints
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'acidification')",1.7247225995045673e-08
LCA_midpoints,"(34, 'ALCA', 'biochar-chp', 'climate change')",-0.0003050207099168835
LCA_midpoints,"(34, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-5.829260857669943e-06
LCA_midpoints,"(34, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-7.970251089337019e-06
LCA_midpoints,"(34, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-0.0001676707116010188
LCA_midpoints,"(34, 'ALCA', 'biochar-chp', 'energy resources')",-6.30363653883293e-05
LCA_midpoints,"(34, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-1.4136156207866429e-07
LCA_midpoints,"(34, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-9.07489959697632e-09
LCA_midpoints,"(34, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-1.019599093383345e-05
LCA_midpoints,"(34, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-0.00021626386176464327
LCA_midpoints,"(34, 'ALCA', 'biochar-chp', 'ionising radiation')",-1.4136156207866429e-07
LCA_midpoints,"(34, 'ALCA', 'biochar-chp', 'land use')",-3.1818181147878965e-06
LCA_midpoints,"(34, 'ALCA', 'biochar-chp', 'material resources')",-2.9042541849622217e-07
LCA_midpoints,"(34, 'ALCA', 'biochar-chp', 'ozone depletion')",-2.0980852935612792e-10
LCA_midpoints,"(34, 'ALCA', 'biochar-chp', 'particulate matter formation')",-3.5970333914142656e-07
LCA_midpoints,"(34, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-4.035236880951101e-07
LCA_midpoints,"(34, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-4.086593946510886e-07
LCA_midpoints,"(34, 'ALCA', 'biochar-chp', 'water use')",-3.007158710965709e-07
LCA_midpoints,"(34, 'ALCA', 'biochar-land', 'acidification')",1.6003547861462044e-09
LCA_midpoints,"(34, 'ALCA', 'biochar-land', 'climate change')",-0.0014812863599351176
LCA_midpoints,"(34, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.1647652616071141e-08
LCA_midpoints,"(34, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.545131275920032e-08
LCA_midpoints,"(34, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.865653037314385e-06
LCA_midpoints,"(34, 'ALCA', 'biochar-land', 'energy resources')",1.0770275009722673e-07
LCA_midpoints,"(34, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",4.6921951525641614e-11
LCA_midpoints,"(34, 'ALCA', 'biochar-land', 'eutrophication: marine')",9.749767080951278e-12
LCA_midpoints,"(34, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.8201218166381123e-09
LCA_midpoints,"(34, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",7.616899874766984e-07
LCA_midpoints,"(34, 'ALCA', 'biochar-land', 'ionising radiation')",1.921552753788224e-09
LCA_midpoints,"(34, 'ALCA', 'biochar-land', 'land use')",3.5585353783497457e-08
LCA_midpoints,"(34, 'ALCA', 'biochar-land', 'material resources')",2.1356847322162372e-08
LCA_midpoints,"(34, 'ALCA', 'biochar-land', 'ozone depletion')",-8.17082549264787e-10
LCA_midpoints,"(34, 'ALCA', 'biochar-land', 'particulate matter formation')",1.690515619168525e-09
LCA_midpoints,"(34, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",3.3303157697619946e-09
LCA_midpoints,"(34, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.426111654848212e-09
LCA_midpoints,"(34, 'ALCA', 'biochar-land', 'water use')",5.747753105172986e-10
LCA_midpoints,"(34, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(34, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(34, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(34, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(34, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(34, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(34, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(34, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(34, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(34, 'ALCA', 'syngas-chp', 'climate change')",0.0005322481367966467
LCA_midpoints,"(34, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(34, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(34, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(34, 'ALCA', 'syngas-disposal', 'climate change')",8.308684654918847e-08
LCA_midpoints,"(34, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(34, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(34, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(34, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(34, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(34, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-land', 'acidification')",5.227345227953761e-12
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-land', 'climate change')",3.527905844513724e-08
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",3.804550206401558e-11
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",5.04696500529902e-11
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",6.093906542503279e-09
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-land', 'energy resources')",3.517966526122544e-10
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",1.5326428959199078e-13
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",3.184631237114647e-14
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",5.945184889538961e-12
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",2.48806907934464e-09
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",6.2764955025782836e-12
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-land', 'land use')",1.162348067412958e-10
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-land', 'material resources')",6.975929018994633e-12
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",1.523489519927438e-14
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",5.521843550655382e-12
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",1.0878031794791103e-11
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.1209342407830425e-11
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-land', 'water use')",1.8774268072228302e-12
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-8.307645051677612e-08
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-2.2961448696066063e-05
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-1.2759219453936092e-06
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-1.7558171057135396e-06
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-9.038791335135219e-06
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-5.004253358478939e-06
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-5.127949046874613e-08
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-3.1245567702207874e-09
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-2.4981750339579583e-06
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-5.089406720167459e-05
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-3.4737719349795765e-08
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-chp', 'land use')",-3.106177021142426e-08
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-1.635797366538108e-08
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-3.4432785103342043e-12
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-1.86370621298317e-07
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-1.8747340598996122e-08
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.8747340598996122e-08
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-chp', 'water use')",-4.594936421847958e-08
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-gp-disposal', 'climate change')",1.3221631608068434e-06
LCA_midpoints,"(34, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
