Variable,LCA_midpoints
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'acidification')",1.280537116250896e-08
LCA_midpoints,"(35, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",102692.97327519342
LCA_midpoints,"(35, 'ALCA', 'diesel', 'energy resources')",7942.052057297023
LCA_midpoints,"(35, 'ALCA', 'diesel', 'eutrophication: freshwater')",3.9775980648255236
LCA_midpoints,"(35, 'ALCA', 'diesel', 'eutrophication: marine')",0.8129611649965897
LCA_midpoints,"(35, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",2271.874923255533
LCA_midpoints,"(35, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",103963.10986019482
LCA_midpoints,"(35, 'ALCA', 'diesel', 'ionising radiation')",388.8604519804823
LCA_midpoints,"(35, 'ALCA', 'diesel', 'land use')",2379.65689635882
LCA_midpoints,"(35, 'ALCA', 'diesel', 'material resources')",720.6598593768716
LCA_midpoints,"(35, 'ALCA', 'diesel', 'ozone depletion')",0.009451396843935016
LCA_midpoints,"(35, 'ALCA', 'diesel', 'particulate matter formation')",67.62790469225776
LCA_midpoints,"(35, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",224.01743429310375
LCA_midpoints,"(35, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",230.35755035800312
LCA_midpoints,"(35, 'ALCA', 'diesel', 'water use')",61.28778862735858
LCA_midpoints,"(35, 'ALCA', 'water', 'acidification')",1.1991455777687442e-10
LCA_midpoints,"(35, 'ALCA', 'water', 'climate change')",5.443549455817984e-08
LCA_midpoints,"(35, 'ALCA', 'water', 'ecotoxicity: freshwater')",2.3589649960216825e-09
LCA_midpoints,"(35, 'ALCA', 'water', 'ecotoxicity: marine')",3.1994177092609204e-09
LCA_midpoints,"(35, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.2235444944522325e-07
LCA_midpoints,"(35, 'ALCA', 'water', 'energy resources')",1.758003124270079e-08
LCA_midpoints,"(35, 'ALCA', 'water', 'eutrophication: freshwater')",1.4878301052539152e-10
LCA_midpoints,"(35, 'ALCA', 'water', 'eutrophication: marine')",1.4791213473816374e-10
LCA_midpoints,"(35, 'ALCA', 'water', 'human toxicity: carcinogenic')",2.690358423683791e-08
LCA_midpoints,"(35, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",2.591035400016493e-07
LCA_midpoints,"(35, 'ALCA', 'water', 'ionising radiation')",1.398151491131122e-08
LCA_midpoints,"(35, 'ALCA', 'water', 'land use')",3.566509846878813e-09
LCA_midpoints,"(35, 'ALCA', 'water', 'material resources')",5.027299618805333e-10
LCA_midpoints,"(35, 'ALCA', 'water', 'ozone depletion')",1.8496034229812175e-14
LCA_midpoints,"(35, 'ALCA', 'water', 'particulate matter formation')",1.0348451441254758e-10
LCA_midpoints,"(35, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.0970084017642049e-10
LCA_midpoints,"(35, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.1600569298312731e-10
LCA_midpoints,"(35, 'ALCA', 'water', 'water use')",3.469950594304865e-09
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'acidification')",-1.44365878012865e-07
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'climate change')",-3.7004106046353116e-05
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-7.071779069926105e-07
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-9.669002669709781e-07
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-2.034086282010094e-05
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'energy resources')",-7.647412149251356e-06
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-1.7148888509495623e-08
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-1.1009381343454017e-09
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-1.2369363657395564e-06
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-2.6235686521988443e-05
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'ionising radiation')",-1.7148888509495623e-08
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'land use')",-3.860232038763502e-07
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'material resources')",-3.523390105012816e-08
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'ozone depletion')",4.750113419349292e-11
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'particulate matter formation')",-4.2946672647853926e-08
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-4.895368957028545e-08
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-4.957741289358502e-08
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'water use')",-3.648138487232642e-08
LCA_midpoints,"(35, 'ALCA', 'biochar-land', 'acidification')",3.4769998918623537e-09
LCA_midpoints,"(35, 'ALCA', 'biochar-land', 'climate change')",-0.002805055291222569
LCA_midpoints,"(35, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",2.530619287492776e-08
LCA_midpoints,"(35, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",3.3570189096783705e-08
LCA_midpoints,"(35, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",4.053398324640098e-06
LCA_midpoints,"(35, 'ALCA', 'biochar-land', 'energy resources')",2.3399964413086324e-07
LCA_midpoints,"(35, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",1.0194465739281493e-10
LCA_midpoints,"(35, 'ALCA', 'biochar-land', 'eutrophication: marine')",2.1182764834155788e-11
LCA_midpoints,"(35, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",3.954475229125141e-09
LCA_midpoints,"(35, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1.6548805471233596e-06
LCA_midpoints,"(35, 'ALCA', 'biochar-land', 'ionising radiation')",4.1748484617079655e-09
LCA_midpoints,"(35, 'ALCA', 'biochar-land', 'land use')",7.731427576447449e-08
LCA_midpoints,"(35, 'ALCA', 'biochar-land', 'material resources')",4.640080841605042e-08
LCA_midpoints,"(35, 'ALCA', 'biochar-land', 'ozone depletion')",-1.775228818028314e-09
LCA_midpoints,"(35, 'ALCA', 'biochar-land', 'particulate matter formation')",3.6728872097137532e-09
LCA_midpoints,"(35, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",7.2355878031360935e-09
LCA_midpoints,"(35, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",7.443718078353207e-09
LCA_midpoints,"(35, 'ALCA', 'biochar-land', 'water use')",1.248781651302676e-09
LCA_midpoints,"(35, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(35, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(35, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(35, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(35, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(35, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(35, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(35, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(35, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(35, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(35, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(35, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(35, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(35, 'ALCA', 'syngas-chp', 'climate change')",0.0018186331448221868
LCA_midpoints,"(35, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(35, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(35, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(35, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(35, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(35, 'ALCA', 'syngas-disposal', 'climate change')",-0.005025834309472513
LCA_midpoints,"(35, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(35, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(35, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(35, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(35, 'ALCA', 'pyro-ap-disposal', 'acidification')",-2.270503761093353e-08
LCA_midpoints,"(35, 'ALCA', 'pyro-ap-disposal', 'climate change')",-1.9560921217974903e-06
LCA_midpoints,"(35, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",-1.88547635426712e-08
LCA_midpoints,"(35, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",-2.5090908710538872e-08
LCA_midpoints,"(35, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",-1.7596409761363364e-06
LCA_midpoints,"(35, 'ALCA', 'pyro-ap-disposal', 'energy resources')",-1.0945135258264294e-07
LCA_midpoints,"(35, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",-2.2198979459710402e-08
LCA_midpoints,"(35, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",-1.1234114893531853e-08
LCA_midpoints,"(35, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",-4.2096674070247286e-08
LCA_midpoints,"(35, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",-9.120946048553577e-07
LCA_midpoints,"(35, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",-7.1876703241021616e-09
LCA_midpoints,"(35, 'ALCA', 'pyro-ap-disposal', 'land use')",-1.8990623542120575e-08
LCA_midpoints,"(35, 'ALCA', 'pyro-ap-disposal', 'material resources')",-1.9596170166396393e-08
LCA_midpoints,"(35, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",-5.015397748729262e-11
LCA_midpoints,"(35, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",-3.583942443644573e-09
LCA_midpoints,"(35, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",-5.131500375815004e-09
LCA_midpoints,"(35, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-5.229304981904878e-09
LCA_midpoints,"(35, 'ALCA', 'pyro-ap-disposal', 'water use')",-1.0103201776859348e-07
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-land', 'acidification')",2.4073210542510944e-11
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-land', 'climate change')",1.624687417141927e-07
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",1.7520889504003564e-10
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",2.3242515249142607e-10
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",2.8063938543713108e-08
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-land', 'energy resources')",1.6201101165458156e-09
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",7.058197519203526e-13
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",1.4666010169243818e-13
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",2.7379038750813502e-11
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",1.1458170099628378e-08
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",2.8904805616183915e-11
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-land', 'land use')",5.352898752674528e-10
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-land', 'material resources')",3.2125868998632564e-11
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",7.016043971306377e-14
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",2.5429447756173532e-11
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",5.009601207966186e-11
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",5.162177894503227e-11
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-land', 'water use')",8.646012237099001e-12
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-gp-disposal', 'climate change')",6.388963863824476e-06
LCA_midpoints,"(35, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
