Variable,LCA_midpoints
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'acidification')",-7.935929289715207e-14
LCA_midpoints,"(49, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'acidification')",1.1175535906673655e-07
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'climate change')",2.8644114627409746e-05
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",5.47432784740115e-07
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",7.484916106169881e-07
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",1.5746077108070717e-05
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'energy resources')",5.919779620717062e-06
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",1.3275377341164962e-08
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'eutrophication: marine')",8.522458630696817e-10
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",9.575132299704026e-07
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",2.030948231613845e-05
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'ionising radiation')",1.3275377341164962e-08
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'land use')",2.9881265105971227e-07
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'material resources')",2.7274534495165192e-08
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'ozone depletion')",1.3668319089908749e-11
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'particulate matter formation')",3.3791478054050974e-08
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",3.7894326694030984e-08
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",3.8378211525119934e-08
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'water use')",2.8240581701392504e-08
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'acidification')",9.277546645465886e-09
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'climate change')",-0.008351639082226506
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",6.752355252175345e-08
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",8.957405951361772e-08
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.0815528673876202e-05
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'energy resources')",6.243723557563005e-07
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",2.720150542516383e-10
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'eutrophication: marine')",5.652116621825729e-11
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.0551575938329147e-08
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",4.415654859393039e-06
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'ionising radiation')",1.1139589458112195e-08
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'land use')",2.062947431905529e-07
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'material resources')",1.2380951333209748e-07
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'ozone depletion')",-4.736775576030116e-09
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'particulate matter formation')",9.80022532971748e-09
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.9306443899543435e-08
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.9861790001560756e-08
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'water use')",3.332076612103944e-09
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-chp', 'climate change')",0.00011783143234026361
LCA_midpoints,"(49, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-disposal', 'climate change')",-0.00037240188918665374
LCA_midpoints,"(49, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
