Variable,LCA_midpoints
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'acidification')",2.007350423496881e-08
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'diesel', 'acidification')",5.475616218512936
LCA_midpoints,"(32, 'ALCA', 'diesel', 'climate change')",1278.3675726704082
LCA_midpoints,"(32, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",51.35750384260409
LCA_midpoints,"(32, 'ALCA', 'diesel', 'ecotoxicity: marine')",67.59553814578034
LCA_midpoints,"(32, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",4587.433504999662
LCA_midpoints,"(32, 'ALCA', 'diesel', 'energy resources')",354.7821680891657
LCA_midpoints,"(32, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.17768466575706965
LCA_midpoints,"(32, 'ALCA', 'diesel', 'eutrophication: marine')",0.036316070784852786
LCA_midpoints,"(32, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",101.48771439485185
LCA_midpoints,"(32, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",4644.172217884603
LCA_midpoints,"(32, 'ALCA', 'diesel', 'ionising radiation')",17.370920417351375
LCA_midpoints,"(32, 'ALCA', 'diesel', 'land use')",106.30248038009597
LCA_midpoints,"(32, 'ALCA', 'diesel', 'material resources')",32.19284707780881
LCA_midpoints,"(32, 'ALCA', 'diesel', 'ozone depletion')",0.0004222066336975862
LCA_midpoints,"(32, 'ALCA', 'diesel', 'particulate matter formation')",3.0210296378002415
LCA_midpoints,"(32, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",10.007160675213292
LCA_midpoints,"(32, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",10.290382203757071
LCA_midpoints,"(32, 'ALCA', 'diesel', 'water use')",2.737808109256468
LCA_midpoints,"(32, 'ALCA', 'water', 'acidification')",8.024705870827565e-10
LCA_midpoints,"(32, 'ALCA', 'water', 'climate change')",3.642834038342843e-07
LCA_midpoints,"(32, 'ALCA', 'water', 'ecotoxicity: freshwater')",1.5786240306097832e-08
LCA_midpoints,"(32, 'ALCA', 'water', 'ecotoxicity: marine')",2.141056644891127e-08
LCA_midpoints,"(32, 'ALCA', 'water', 'ecotoxicity: terrestrial')",8.187983902771059e-07
LCA_midpoints,"(32, 'ALCA', 'water', 'energy resources')",1.1764591600723837e-07
LCA_midpoints,"(32, 'ALCA', 'water', 'eutrophication: freshwater')",9.956588425769607e-10
LCA_midpoints,"(32, 'ALCA', 'water', 'eutrophication: marine')",9.898309246226356e-10
LCA_midpoints,"(32, 'ALCA', 'water', 'human toxicity: carcinogenic')",1.8003931663857784e-07
LCA_midpoints,"(32, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",1.7339260029397548e-06
LCA_midpoints,"(32, 'ALCA', 'water', 'ionising radiation')",9.356457370307683e-08
LCA_midpoints,"(32, 'ALCA', 'water', 'land use')",2.3867154278187365e-08
LCA_midpoints,"(32, 'ALCA', 'water', 'material resources')",3.3642788259705715e-09
LCA_midpoints,"(32, 'ALCA', 'water', 'ozone depletion')",1.237758260737424e-13
LCA_midpoints,"(32, 'ALCA', 'water', 'particulate matter formation')",6.925204126518989e-10
LCA_midpoints,"(32, 'ALCA', 'water', 'photochemical oxidant formation: human health')",7.341201873390956e-10
LCA_midpoints,"(32, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",7.763123867439624e-10
LCA_midpoints,"(32, 'ALCA', 'water', 'water use')",2.3220977854425152e-08
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'acidification')",-1.563747627912452e-06
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'climate change')",-0.0004008161969595313
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-7.660005339408152e-06
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-1.0473405289925809e-05
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-0.0002203297631812159
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'energy resources')",-8.283401302711652e-05
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-1.85757442344481e-07
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-1.1925021357081872e-08
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-1.3398193624097093e-05
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-0.0002841838981372402
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'ionising radiation')",-1.85757442344481e-07
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'land use')",-4.181149618207912e-06
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'material resources')",-3.8164073797407804e-07
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'ozone depletion')",-2.3591087869314796e-10
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'particulate matter formation')",-4.717031154459992e-07
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-5.302557968759772e-07
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-5.370058653452827e-07
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'water use')",-3.9515903880530906e-07
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'acidification')",2.1279685205332077e-09
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'climate change')",-0.0018922474554783312
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.5487714549092044e-08
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",2.0545386208810056e-08
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",2.48073175273991e-06
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'energy resources')",1.432107828625042e-07
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",6.23914375942814e-11
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.2964123712065344e-11
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",2.4201895497613588e-09
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1.0128081159171609e-06
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'ionising radiation')",2.555060794020506e-09
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'land use')",4.7317328194250726e-08
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'material resources')",2.8397889763453733e-08
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'ozone depletion')",-1.0864628009764615e-09
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'particulate matter formation')",2.2478540709857826e-09
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",4.428272519841993e-09
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",4.555650917197853e-09
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'water use')",7.642703841351664e-10
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'climate change')",0.0007862247898687587
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'climate change')",-0.0004439570712384267
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'acidification')",4.270399262776504e-11
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'climate change')",2.8820684038604663e-07
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",3.1080687592109267e-10
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",4.123040414976469e-10
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",4.9783231969015665e-08
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'energy resources')",2.8739486306143415e-09
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",1.252069034552373e-12
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",2.601635494526728e-13
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",4.85682733055215e-11
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",2.0325897561446362e-08
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",5.1274864387562943e-11
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'land use')",9.49562371282874e-10
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'material resources')",5.6988778894094885e-11
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",1.2445913248573774e-13
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",4.5109851367357435e-11
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",8.886640719369415e-11
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",9.157299827573559e-11
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'water use')",1.5337349464901528e-11
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'acidification')",2.468021918734056e-08
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'climate change')",6.821350492861388e-06
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",3.7904885298263044e-07
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",5.216153404765575e-07
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",2.6852296884629664e-06
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",1.4866555923848119e-06
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",1.5234029098634004e-08
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",9.282383331575495e-10
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",7.421538477257629e-07
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",1.5119528170247498e-05
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",1.0319826163590777e-08
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'land use')",9.227781066668826e-09
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'material resources')",4.859600681192132e-09
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",1.0229236784851195e-12
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",5.536668640885741e-08
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",5.569429992311952e-09
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",5.569429992311952e-09
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'water use')",1.3650563708207729e-08
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'climate change')",1.1498488035903667e-05
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
