Variable,LCA_midpoints
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'acidification')",2.8480572759112306e-09
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'diesel', 'acidification')",2.561806118300011
LCA_midpoints,"(36, 'ALCA', 'diesel', 'climate change')",598.0933904810424
LCA_midpoints,"(36, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",24.02797462681391
LCA_midpoints,"(36, 'ALCA', 'diesel', 'ecotoxicity: marine')",31.625054839703587
LCA_midpoints,"(36, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2146.2634982833483
LCA_midpoints,"(36, 'ALCA', 'diesel', 'energy resources')",165.98736883743854
LCA_midpoints,"(36, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.0831310387177162
LCA_midpoints,"(36, 'ALCA', 'diesel', 'eutrophication: marine')",0.016990732844771664
LCA_midpoints,"(36, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",47.48175133056057
LCA_midpoints,"(36, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",2172.8091099574576
LCA_midpoints,"(36, 'ALCA', 'diesel', 'ionising radiation')",8.127109064951759
LCA_midpoints,"(36, 'ALCA', 'diesel', 'land use')",49.73437395182435
LCA_midpoints,"(36, 'ALCA', 'diesel', 'material resources')",15.061653212763863
LCA_midpoints,"(36, 'ALCA', 'diesel', 'ozone depletion')",0.00019753238616987499
LCA_midpoints,"(36, 'ALCA', 'diesel', 'particulate matter formation')",1.413410272165524
LCA_midpoints,"(36, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",4.681921526548296
LCA_midpoints,"(36, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",4.814428739563814
LCA_midpoints,"(36, 'ALCA', 'diesel', 'water use')",1.2809030591500055
LCA_midpoints,"(36, 'ALCA', 'water', 'acidification')",1.3559871823221464e-10
LCA_midpoints,"(36, 'ALCA', 'water', 'climate change')",6.155535595736806e-08
LCA_midpoints,"(36, 'ALCA', 'water', 'ecotoxicity: freshwater')",2.6675045611258468e-09
LCA_midpoints,"(36, 'ALCA', 'water', 'ecotoxicity: marine')",3.6178838375276466e-09
LCA_midpoints,"(36, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.38357734226496e-07
LCA_midpoints,"(36, 'ALCA', 'water', 'energy resources')",1.9879402027467913e-08
LCA_midpoints,"(36, 'ALCA', 'water', 'eutrophication: freshwater')",1.6824300481941906e-10
LCA_midpoints,"(36, 'ALCA', 'water', 'eutrophication: marine')",1.6725822329933636e-10
LCA_midpoints,"(36, 'ALCA', 'water', 'human toxicity: carcinogenic')",3.042242414933188e-08
LCA_midpoints,"(36, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",2.9299284895022675e-07
LCA_midpoints,"(36, 'ALCA', 'water', 'ionising radiation')",1.5810219676964174e-08
LCA_midpoints,"(36, 'ALCA', 'water', 'land use')",4.03298959496813e-09
LCA_midpoints,"(36, 'ALCA', 'water', 'material resources')",5.684842583898265e-10
LCA_midpoints,"(36, 'ALCA', 'water', 'ozone depletion')",2.091521313540945e-14
LCA_midpoints,"(36, 'ALCA', 'water', 'particulate matter formation')",1.170197161326708e-10
LCA_midpoints,"(36, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.2404910290040167e-10
LCA_midpoints,"(36, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.3117859555819058e-10
LCA_midpoints,"(36, 'ALCA', 'water', 'water use')",3.923800926592678e-09
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'acidification')",-1.937956151825117e-07
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'climate change')",-4.9673116844251116e-05
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-9.493102344651685e-07
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-1.2979802134692592e-06
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-2.730555895286187e-05
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'energy resources')",-1.0265689946364496e-05
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-2.3021183897267937e-08
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-1.4777862750590286e-09
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-1.6604530900356702e-06
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-3.521902637413678e-05
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'ionising radiation')",-2.3021183897267937e-08
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'land use')",-5.181695765367712e-07
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'material resources')",-4.729620777305857e-08
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'ozone depletion')",-2.9841799028865594e-11
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'particulate matter formation')",-5.865933639583456e-08
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-6.57146601478074e-08
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-6.655191342788412e-08
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'water use')",-4.897234961602339e-08
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'acidification')",7.846679906867223e-10
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'climate change')",-0.0006925452960660721
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",5.710946256160051e-09
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",7.5759141917711e-09
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",9.147460505512677e-07
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'energy resources')",5.2807603190124355e-08
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",2.300624445369788e-11
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'eutrophication: marine')",4.780396329176643e-12
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",8.924216936331383e-10
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",3.734632827504375e-07
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'ionising radiation')",9.421541719160996e-10
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'land use')",1.7447811130938907e-08
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'material resources')",1.0471449594023514e-08
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'ozone depletion')",-4.006227417238546e-10
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'particulate matter formation')",8.288746380493543e-10
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.6328830369572285e-09
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.6798525997800247e-09
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'water use')",2.8181737693678054e-10
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'climate change')",0.00028484133896515974
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'climate change')",-0.00016765782079217586
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'acidification')",4.0208194039740214e-13
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'climate change')",2.713628363238383e-09
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",2.926420319723346e-12
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",3.882072818907312e-12
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",4.687369324886335e-10
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'energy resources')",2.7059831432449107e-11
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",1.178892922993341e-14
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",2.4495851171675536e-15
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",4.572974181280313e-13
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",1.9137967737732123e-10
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",4.82781484772937e-13
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'land use')",8.940660047921108e-12
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'material resources')",5.365811810232937e-13
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",1.1718522416919456e-15
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",4.2473444408176283e-13
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",8.367268548410729e-13
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",8.622109214859786e-13
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'water use')",1.4440971098779936e-13
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'climate change')",1.368807039425286e-07
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
