Variable,LCA_midpoints
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'acidification')",2.7268637967492755e-09
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(5, 'ALCA', 'diesel', 'acidification')",30.9372309322337
LCA_midpoints,"(5, 'ALCA', 'diesel', 'climate change')",7222.776621609942
LCA_midpoints,"(5, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",290.1698901230197
LCA_midpoints,"(5, 'ALCA', 'diesel', 'ecotoxicity: marine')",381.91478185309205
LCA_midpoints,"(5, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",25918.99871481208
LCA_midpoints,"(5, 'ALCA', 'diesel', 'energy resources')",2004.5192041954183
LCA_midpoints,"(5, 'ALCA', 'diesel', 'eutrophication: freshwater')",1.003918338735602
LCA_midpoints,"(5, 'ALCA', 'diesel', 'eutrophication: marine')",0.20518579527610886
LCA_midpoints,"(5, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",573.4055733129522
LCA_midpoints,"(5, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",26239.572435334023
LCA_midpoints,"(5, 'ALCA', 'diesel', 'ionising radiation')",98.14569812984483
LCA_midpoints,"(5, 'ALCA', 'diesel', 'land use')",600.6090005119854
LCA_midpoints,"(5, 'ALCA', 'diesel', 'material resources')",181.88958186020162
LCA_midpoints,"(5, 'ALCA', 'diesel', 'ozone depletion')",0.0023854674262343695
LCA_midpoints,"(5, 'ALCA', 'diesel', 'particulate matter formation')",17.06881706605998
LCA_midpoints,"(5, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",56.540456531323684
LCA_midpoints,"(5, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",58.14065813126682
LCA_midpoints,"(5, 'ALCA', 'diesel', 'water use')",15.46861546611685
LCA_midpoints,"(5, 'ALCA', 'water', 'acidification')",7.408981535163262e-11
LCA_midpoints,"(5, 'ALCA', 'water', 'climate change')",3.36332453303525e-08
LCA_midpoints,"(5, 'ALCA', 'water', 'ecotoxicity: freshwater')",1.457498440693218e-09
LCA_midpoints,"(5, 'ALCA', 'water', 'ecotoxicity: marine')",1.9767763956812854e-09
LCA_midpoints,"(5, 'ALCA', 'water', 'ecotoxicity: terrestrial')",7.559731474567881e-08
LCA_midpoints,"(5, 'ALCA', 'water', 'energy resources')",1.0861911120676481e-08
LCA_midpoints,"(5, 'ALCA', 'water', 'eutrophication: freshwater')",9.192633473074543e-11
LCA_midpoints,"(5, 'ALCA', 'water', 'eutrophication: marine')",9.138825972579089e-11
LCA_midpoints,"(5, 'ALCA', 'water', 'human toxicity: carcinogenic')",1.6622515442314554e-08
LCA_midpoints,"(5, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",1.6008843122614337e-07
LCA_midpoints,"(5, 'ALCA', 'water', 'ionising radiation')",8.63854962499739e-09
LCA_midpoints,"(5, 'ALCA', 'water', 'land use')",2.2035861275217915e-09
LCA_midpoints,"(5, 'ALCA', 'water', 'material resources')",3.106142468270451e-10
LCA_midpoints,"(5, 'ALCA', 'water', 'ozone depletion')",1.1427868194069568e-14
LCA_midpoints,"(5, 'ALCA', 'water', 'particulate matter formation')",6.393843005154819e-11
LCA_midpoints,"(5, 'ALCA', 'water', 'photochemical oxidant formation: human health')",6.777921833071542e-11
LCA_midpoints,"(5, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",7.167470349055157e-11
LCA_midpoints,"(5, 'ALCA', 'water', 'water use')",2.143926505484849e-09
LCA_midpoints,"(5, 'ALCA', 'biochar-chp', 'acidification')",-1.2636781156297086e-06
LCA_midpoints,"(5, 'ALCA', 'biochar-chp', 'climate change')",-0.0003239010863151761
LCA_midpoints,"(5, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-6.190119406029223e-06
LCA_midpoints,"(5, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-8.4636920211785e-06
LCA_midpoints,"(5, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-0.00017805070994903738
LCA_midpoints,"(5, 'ALCA', 'biochar-chp', 'energy resources')",-6.693881749173735e-05
LCA_midpoints,"(5, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-1.5011348340597854e-07
LCA_midpoints,"(5, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-9.63644719661911e-09
LCA_midpoints,"(5, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-1.0827215314517045e-05
LCA_midpoints,"(5, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-0.0002296522219503735
LCA_midpoints,"(5, 'ALCA', 'biochar-chp', 'ionising radiation')",-1.5011348340597854e-07
LCA_midpoints,"(5, 'ALCA', 'biochar-chp', 'land use')",-3.3787892779046648e-06
LCA_midpoints,"(5, 'ALCA', 'biochar-chp', 'material resources')",-3.08404964418502e-07
LCA_midpoints,"(5, 'ALCA', 'biochar-chp', 'ozone depletion')",-3.354590264980942e-10
LCA_midpoints,"(5, 'ALCA', 'biochar-chp', 'particulate matter formation')",-3.829544792886304e-07
LCA_midpoints,"(5, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-4.285033920258772e-07
LCA_midpoints,"(5, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-4.3396004132342687e-07
LCA_midpoints,"(5, 'ALCA', 'biochar-chp', 'water use')",-3.1933160325531053e-07
LCA_midpoints,"(5, 'ALCA', 'biochar-land', 'acidification')",1.9163705997430552e-09
LCA_midpoints,"(5, 'ALCA', 'biochar-land', 'climate change')",-0.0017230535212593952
LCA_midpoints,"(5, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.394766911855244e-08
LCA_midpoints,"(5, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.8502423184843154e-08
LCA_midpoints,"(5, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",2.2340562611370795e-06
LCA_midpoints,"(5, 'ALCA', 'biochar-land', 'energy resources')",1.2897039180594712e-07
LCA_midpoints,"(5, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",5.6187446161762214e-11
LCA_midpoints,"(5, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.1675015534068429e-11
LCA_midpoints,"(5, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",2.179534168017628e-09
LCA_midpoints,"(5, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",9.120979365044674e-07
LCA_midpoints,"(5, 'ALCA', 'biochar-land', 'ionising radiation')",2.3009942764520478e-09
LCA_midpoints,"(5, 'ALCA', 'biochar-land', 'land use')",4.261225470907531e-08
LCA_midpoints,"(5, 'ALCA', 'biochar-land', 'material resources')",2.557410060924711e-08
LCA_midpoints,"(5, 'ALCA', 'biochar-land', 'ozone depletion')",-9.784286512772633e-10
LCA_midpoints,"(5, 'ALCA', 'biochar-land', 'particulate matter formation')",2.024335140573649e-09
LCA_midpoints,"(5, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",3.987940226930089e-09
LCA_midpoints,"(5, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",4.102652551562595e-09
LCA_midpoints,"(5, 'ALCA', 'biochar-land', 'water use')",6.88273947795041e-10
LCA_midpoints,"(5, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(5, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(5, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(5, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(5, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(5, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(5, 'ALCA', 'syngas-chp', 'climate change')",0.0017874095410196215
LCA_midpoints,"(5, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(5, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(5, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(5, 'ALCA', 'syngas-disposal', 'climate change')",-0.002585748046515294
LCA_midpoints,"(5, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(5, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(5, 'ALCA', 'pyro-ap-disposal', 'acidification')",-1.56321103482193e-11
LCA_midpoints,"(5, 'ALCA', 'pyro-ap-disposal', 'climate change')",-1.346742886895566e-09
LCA_midpoints,"(5, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",-1.2981248890188512e-11
LCA_midpoints,"(5, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",-1.727475023037909e-11
LCA_midpoints,"(5, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",-1.2114889384268544e-09
LCA_midpoints,"(5, 'ALCA', 'pyro-ap-disposal', 'energy resources')",-7.535577128970819e-11
LCA_midpoints,"(5, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",-1.5283696176963827e-11
LCA_midpoints,"(5, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",-7.734535687168315e-12
LCA_midpoints,"(5, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",-2.8982988957580055e-11
LCA_midpoints,"(5, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",-6.279647607475687e-10
LCA_midpoints,"(5, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",-4.948613500595183e-12
LCA_midpoints,"(5, 'ALCA', 'pyro-ap-disposal', 'land use')",-1.3074786656550828e-11
LCA_midpoints,"(5, 'ALCA', 'pyro-ap-disposal', 'material resources')",-1.3491697291709352e-11
LCA_midpoints,"(5, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",-3.4530333044060963e-14
LCA_midpoints,"(5, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",-2.4674957478925366e-12
LCA_midpoints,"(5, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",-3.5329683879511264e-12
LCA_midpoints,"(5, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-3.6003055322958977e-12
LCA_midpoints,"(5, 'ALCA', 'pyro-ap-disposal', 'water use')",-6.955917349819204e-11
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-land', 'acidification')",1.5578415653038468e-11
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-land', 'climate change')",1.0513784958513672e-07
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",1.1338234209447361e-10
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",1.504085060585615e-10
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",1.816092202256329e-08
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-land', 'energy resources')",1.04841640273424e-09
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",4.567547586609883e-13
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",9.490765761579983e-14
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",1.7717705126519098e-11
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",7.4148870222363645e-09
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",1.8705069498894773e-11
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-land', 'land use')",3.464003339751335e-10
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-land', 'material resources')",2.0789505396132316e-11
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",4.540268903144193e-14
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",1.6456072872927957e-11
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",3.241846355966808e-11
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.340582793204375e-11
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-land', 'water use')",5.595064776795504e-12
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-chp', 'acidification')",1.3193049883468107e-10
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-chp', 'climate change')",3.64641888476832e-08
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",2.026242306728103e-09
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",2.788345255223387e-09
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",1.4354155025751554e-08
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",7.947061264322234e-09
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",8.143497604250421e-11
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",4.961987792789312e-12
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",3.967255177083722e-09
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",8.08229002548299e-08
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",5.516562893201898e-11
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-chp', 'land use')",4.932799623948674e-11
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-chp', 'material resources')",2.5977465481177493e-11
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",5.468137464580229e-15
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",2.9596797748419935e-10
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",2.977192672127668e-11
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.977192672127668e-11
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-chp', 'water use')",7.297040863892344e-11
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-gp-disposal', 'climate change')",4.4027603755923195e-06
LCA_midpoints,"(5, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
