Variable,LCA_midpoints
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'acidification')",8.756118526866221e-09
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(52, 'ALCA', 'diesel', 'acidification')",445.18714310853227
LCA_midpoints,"(52, 'ALCA', 'diesel', 'climate change')",103935.8466350454
LCA_midpoints,"(52, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",4175.548376742093
LCA_midpoints,"(52, 'ALCA', 'diesel', 'ecotoxicity: marine')",5495.758525270843
LCA_midpoints,"(52, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",372974.71824016894
LCA_midpoints,"(52, 'ALCA', 'diesel', 'energy resources')",28845.05661727352
LCA_midpoints,"(52, 'ALCA', 'diesel', 'eutrophication: freshwater')",14.446397549766003
LCA_midpoints,"(52, 'ALCA', 'diesel', 'eutrophication: marine')",2.9526261805884166
LCA_midpoints,"(52, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",8251.313428304695
LCA_midpoints,"(52, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",377587.7781196209
LCA_midpoints,"(52, 'ALCA', 'diesel', 'ionising radiation')",1412.317833309826
LCA_midpoints,"(52, 'ALCA', 'diesel', 'land use')",8642.771088624264
LCA_midpoints,"(52, 'ALCA', 'diesel', 'material resources')",2617.3933758622316
LCA_midpoints,"(52, 'ALCA', 'diesel', 'ozone depletion')",0.034326906334634456
LCA_midpoints,"(52, 'ALCA', 'diesel', 'particulate matter formation')",245.62049274953498
LCA_midpoints,"(52, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",813.617882232834
LCA_midpoints,"(52, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",836.6448034281037
LCA_midpoints,"(52, 'ALCA', 'diesel', 'water use')",222.59357155426613
LCA_midpoints,"(52, 'ALCA', 'water', 'acidification')",1.173372733652784e-10
LCA_midpoints,"(52, 'ALCA', 'water', 'climate change')",5.326553025890464e-08
LCA_midpoints,"(52, 'ALCA', 'water', 'ecotoxicity: freshwater')",2.3082645320875216e-09
LCA_midpoints,"(52, 'ALCA', 'water', 'ecotoxicity: marine')",3.1306536697553466e-09
LCA_midpoints,"(52, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.197247252391653e-07
LCA_midpoints,"(52, 'ALCA', 'water', 'energy resources')",1.72021893749812e-08
LCA_midpoints,"(52, 'ALCA', 'water', 'eutrophication: freshwater')",1.4558526589082499e-10
LCA_midpoints,"(52, 'ALCA', 'water', 'eutrophication: marine')",1.4473310755235794e-10
LCA_midpoints,"(52, 'ALCA', 'water', 'human toxicity: carcinogenic')",2.6325354290823508e-08
LCA_midpoints,"(52, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",2.535347122711736e-07
LCA_midpoints,"(52, 'ALCA', 'water', 'ionising radiation')",1.3681014779388383e-08
LCA_midpoints,"(52, 'ALCA', 'water', 'land use')",3.4898560159964283e-09
LCA_midpoints,"(52, 'ALCA', 'water', 'material resources')",4.919249510626825e-10
LCA_midpoints,"(52, 'ALCA', 'water', 'ozone depletion')",1.8098505009168758e-14
LCA_midpoints,"(52, 'ALCA', 'water', 'particulate matter formation')",1.0126035555492745e-10
LCA_midpoints,"(52, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.0734307586016666e-10
LCA_midpoints,"(52, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.1351242052543194e-10
LCA_midpoints,"(52, 'ALCA', 'water', 'water use')",3.3953720798900373e-09
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'acidification')",-2.0329163791395303e-06
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'climate change')",-0.0005210672431320614
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-9.958204766961774e-06
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-1.3615808013580159e-05
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-0.0002864359981268582
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'energy resources')",-0.00010768680995762985
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-2.4149222423389787e-07
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-1.5502543181121578e-08
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-1.7418086081316918e-05
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-0.00036944894787313597
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'ionising radiation')",-2.4149222423389787e-07
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'land use')",-5.4355854205631746e-06
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'material resources')",-4.961466562221756e-07
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'ozone depletion')",-6.594591582147776e-10
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'particulate matter formation')",-6.160933956838903e-07
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-6.893463613708237e-07
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-6.981269844467987e-07
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'water use')",-5.137170481957894e-07
LCA_midpoints,"(52, 'ALCA', 'biochar-land', 'acidification')",1.7619502397926735e-09
LCA_midpoints,"(52, 'ALCA', 'biochar-land', 'climate change')",-0.0015348430484416115
LCA_midpoints,"(52, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.2823771639617798e-08
LCA_midpoints,"(52, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.7011505484195457e-08
LCA_midpoints,"(52, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",2.0540369203892894e-06
LCA_midpoints,"(52, 'ALCA', 'biochar-land', 'energy resources')",1.1857801032801888e-07
LCA_midpoints,"(52, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",5.165988470670997e-11
LCA_midpoints,"(52, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.0734247552427052e-11
LCA_midpoints,"(52, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",2.0039081952571596e-09
LCA_midpoints,"(52, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",8.38601457439351e-07
LCA_midpoints,"(52, 'ALCA', 'biochar-land', 'ionising radiation')",2.1155810977792304e-09
LCA_midpoints,"(52, 'ALCA', 'biochar-land', 'land use')",3.917857663482651e-08
LCA_midpoints,"(52, 'ALCA', 'biochar-land', 'material resources')",2.3513350031036028e-08
LCA_midpoints,"(52, 'ALCA', 'biochar-land', 'ozone depletion')",-8.995872703166817e-10
LCA_midpoints,"(52, 'ALCA', 'biochar-land', 'particulate matter formation')",1.861215042034514e-09
LCA_midpoints,"(52, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",3.6665936328079925e-09
LCA_midpoints,"(52, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.772062485189949e-09
LCA_midpoints,"(52, 'ALCA', 'biochar-land', 'water use')",6.328131142917348e-10
LCA_midpoints,"(52, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(52, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(52, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(52, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(52, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(52, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(52, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(52, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(52, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(52, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(52, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(52, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(52, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(52, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(52, 'ALCA', 'syngas-chp', 'climate change')",0.0008412314042286137
LCA_midpoints,"(52, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(52, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(52, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(52, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(52, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(52, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(52, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(52, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(52, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(52, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(52, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(52, 'ALCA', 'syngas-disposal', 'climate change')",-0.0034167278567759224
LCA_midpoints,"(52, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(52, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(52, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(52, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(52, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(52, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(52, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(52, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(52, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(52, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(52, 'ALCA', 'pyro-ap-disposal', 'acidification')",1.1650277745505292e-10
LCA_midpoints,"(52, 'ALCA', 'pyro-ap-disposal', 'climate change')",1.003698690362951e-08
LCA_midpoints,"(52, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",9.674647356328038e-11
LCA_midpoints,"(52, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",1.2874502142385004e-10
LCA_midpoints,"(52, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",9.028968132820233e-09
LCA_midpoints,"(52, 'ALCA', 'pyro-ap-disposal', 'energy resources')",5.616104580223112e-10
LCA_midpoints,"(52, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",1.1390612110144824e-10
LCA_midpoints,"(52, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",5.764384141409156e-11
LCA_midpoints,"(52, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",2.160040223162735e-10
LCA_midpoints,"(52, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",4.680087150185926e-09
LCA_midpoints,"(52, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",3.688095877832517e-11
LCA_midpoints,"(52, 'ALCA', 'pyro-ap-disposal', 'land use')",9.744359054463577e-11
LCA_midpoints,"(52, 'ALCA', 'pyro-ap-disposal', 'material resources')",1.0055073640431459e-10
LCA_midpoints,"(52, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",2.5734719218760825e-13
LCA_midpoints,"(52, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",1.8389718443918262e-11
LCA_midpoints,"(52, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",2.633045831230911e-11
LCA_midpoints,"(52, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",2.6832307657490584e-11
LCA_midpoints,"(52, 'ALCA', 'pyro-ap-disposal', 'water use')",5.184096535590564e-10
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-land', 'acidification')",1.123096015104631e-11
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-land', 'climate change')",7.57971173292622e-08
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",8.174082616976312e-11
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",1.0843412934566542e-10
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",1.3092768615522576e-08
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-land', 'energy resources')",7.558357090385496e-10
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",3.29288587977931e-13
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",6.842185652584622e-14
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",1.2773239890098444e-11
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",5.345620666823366e-09
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",1.3485061308122504e-11
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-land', 'land use')",2.497306808234417e-10
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-land', 'material resources')",1.4987795412839968e-11
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",3.273219835824679e-14
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",1.1863690300401032e-11
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",2.337146989179003e-11
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.4083291309814093e-11
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-land', 'water use')",4.033654702136351e-12
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-chp', 'acidification')",2.3780845678782002e-07
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-chp', 'climate change')",6.572773205953853e-05
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",3.652359085255995e-06
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",5.02607121168562e-06
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",2.5873770548268236e-05
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",1.432480277085053e-05
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",1.46788848312383e-07
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",8.944123383341865e-09
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",7.151089700100202e-06
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.00014568556438797057
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",9.943760692129171e-08
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-chp', 'land use')",8.891510883201527e-08
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-chp', 'material resources')",4.682511649621489e-08
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",9.856472486964131e-12
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",5.334906530773133e-07
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",5.366474023613499e-08
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",5.366474023613499e-08
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-chp', 'water use')",1.315312260839974e-07
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-gp-disposal', 'climate change')",3.041971871897699e-06
LCA_midpoints,"(52, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(52, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
