Variable,LCA_midpoints
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'acidification')",1.181928000417619e-08
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.0817849707033741e-08
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'water use')",7.958361481197894e-09
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'acidification')",1.2835098098056767e-09
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'climate change')",-0.001103001421338931
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",9.341601327001176e-09
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.239219682565903e-08
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.4962831965861388e-06
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'energy resources')",8.637930631977428e-08
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",3.763214607144333e-11
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'eutrophication: marine')",7.819467158189374e-12
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.459766438617019e-09
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",6.108873978571594e-07
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'ionising radiation')",1.5411156519145625e-09
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'land use')",2.85400156652213e-08
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'material resources')",1.7128528799871535e-08
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'ozone depletion')",-6.553131071190954e-10
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'particulate matter formation')",1.3558202216257146e-09
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.670965836602657e-09
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.7477956491614496e-09
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'water use')",4.609788753527429e-10
LCA_midpoints,"(7, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(7, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(7, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(7, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-chp', 'climate change')",0.00022661740285689368
LCA_midpoints,"(7, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-disposal', 'climate change')",-0.0008928774231982779
LCA_midpoints,"(7, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-land', 'acidification')",1.6307428370183539e-12
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-land', 'climate change')",1.1005791534200981e-08
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",1.1868821986327244e-11
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",1.5744707250367346e-11
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",1.9010786566198472e-09
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-land', 'energy resources')",1.097478445208866e-10
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",4.7812920617198693e-14
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",9.93489879087731e-15
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",1.854682874496226e-12
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",7.761876540027922e-10
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",1.958039814870629e-12
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-land', 'land use')",3.6261059914686276e-11
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-land', 'material resources')",2.1762378001054792e-12
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",4.752736835915319e-15
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",1.7226156729067117e-12
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",3.3935528756262224e-12
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.4969098160006245e-12
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-land', 'water use')",5.85689328788282e-13
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-1.0222660479969887e-08
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-2.8254347975631287e-06
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-1.5700378104222964e-07
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-2.1605547691289888e-07
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-1.1122345068139624e-06
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-6.15779594834144e-07
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-6.310005030149742e-09
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-3.8448059364197676e-10
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-3.0740354255424537e-07
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-6.26257821814894e-06
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-4.274519536553051e-09
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-chp', 'land use')",-3.822189426763136e-09
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-2.0128689885193295e-09
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-4.2369969985676036e-13
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-2.2933136564242234e-08
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-2.3068835591042986e-09
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-2.3068835591042986e-09
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-chp', 'water use')",-5.654126371000158e-09
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-gp-disposal', 'climate change')",5.102096295187058e-07
LCA_midpoints,"(7, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
