Variable,LCA_midpoints
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'acidification')",5.619352133894175e-09
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(4, 'ALCA', 'diesel', 'acidification')",3.5787062580438724
LCA_midpoints,"(4, 'ALCA', 'diesel', 'climate change')",835.5045075891736
LCA_midpoints,"(4, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",33.56579662717012
LCA_midpoints,"(4, 'ALCA', 'diesel', 'ecotoxicity: marine')",44.178511737231254
LCA_midpoints,"(4, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2998.215422256342
LCA_midpoints,"(4, 'ALCA', 'diesel', 'energy resources')",231.8754847884288
LCA_midpoints,"(4, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.11612961901043384
LCA_midpoints,"(4, 'ALCA', 'diesel', 'eutrophication: marine')",0.02373514589023052
LCA_midpoints,"(4, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",66.32946943788212
LCA_midpoints,"(4, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",3035.29822330952
LCA_midpoints,"(4, 'ALCA', 'diesel', 'ionising radiation')",11.353137094484007
LCA_midpoints,"(4, 'ALCA', 'diesel', 'land use')",69.47626287167932
LCA_midpoints,"(4, 'ALCA', 'diesel', 'material resources')",21.04032472401656
LCA_midpoints,"(4, 'ALCA', 'diesel', 'ozone depletion')",0.000275942188404784
LCA_midpoints,"(4, 'ALCA', 'diesel', 'particulate matter formation')",1.9744586251276521
LCA_midpoints,"(4, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",6.540394195735353
LCA_midpoints,"(4, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",6.725499691841067
LCA_midpoints,"(4, 'ALCA', 'diesel', 'water use')",1.7893531290219362
LCA_midpoints,"(4, 'ALCA', 'water', 'acidification')",2.748920762004714e-10
LCA_midpoints,"(4, 'ALCA', 'water', 'climate change')",1.2478790228239754e-07
LCA_midpoints,"(4, 'ALCA', 'water', 'ecotoxicity: freshwater')",5.407690254316167e-09
LCA_midpoints,"(4, 'ALCA', 'water', 'ecotoxicity: marine')",7.334343661324006e-09
LCA_midpoints,"(4, 'ALCA', 'water', 'ecotoxicity: terrestrial')",2.8048528272060585e-07
LCA_midpoints,"(4, 'ALCA', 'water', 'energy resources')",4.0300455403982186e-08
LCA_midpoints,"(4, 'ALCA', 'water', 'eutrophication: freshwater')",3.4107010378825665e-10
LCA_midpoints,"(4, 'ALCA', 'water', 'eutrophication: marine')",3.3907370854065713e-10
LCA_midpoints,"(4, 'ALCA', 'water', 'human toxicity: carcinogenic')",6.16737639299779e-08
LCA_midpoints,"(4, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",5.939688339965771e-07
LCA_midpoints,"(4, 'ALCA', 'water', 'ionising radiation')",3.2051218247826386e-08
LCA_midpoints,"(4, 'ALCA', 'water', 'land use')",8.175865506022937e-09
LCA_midpoints,"(4, 'ALCA', 'water', 'material resources')",1.1524579296424254e-09
LCA_midpoints,"(4, 'ALCA', 'water', 'ozone depletion')",4.240030022350287e-14
LCA_midpoints,"(4, 'ALCA', 'water', 'particulate matter formation')",2.372278524713773e-10
LCA_midpoints,"(4, 'ALCA', 'water', 'photochemical oxidant formation: human health')",2.514781547470118e-10
LCA_midpoints,"(4, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",2.6593139637426173e-10
LCA_midpoints,"(4, 'ALCA', 'water', 'water use')",7.954513120553548e-09
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'acidification')",2.136515298216198e-06
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'climate change')",0.0005476268504181438
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",1.046570683844966e-05
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",1.4309589258623287e-05
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.00030103208434187524
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'energy resources')",0.00011317523859382231
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",2.5379579924020877e-07
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'eutrophication: marine')",1.6292897558286578e-08
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",1.8305747599452432e-05
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0003882738794509316
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'ionising radiation')",2.5379579924020877e-07
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'land use')",5.712709795689334e-06
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'material resources')",5.214344251902548e-07
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'ozone depletion')",1.4923016608234634e-10
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'particulate matter formation')",6.424952504517866e-07
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",7.244778608982131e-07
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",7.337063859118525e-07
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'water use')",5.398975774135878e-07
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'acidification')",-4.181046219814697e-11
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'climate change')",1.5154832340435904e-05
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",-3.043036104351048e-10
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",-4.036770681243622e-10
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",-4.874157684705106e-08
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'energy resources')",-2.8138146619478266e-09
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",-1.2258709740546849e-12
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'eutrophication: marine')",-2.5471993554659805e-13
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",-4.755203975352633e-11
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",-1.9899718927195493e-08
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'ionising radiation')",-5.020199862523984e-11
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'land use')",-9.296939041595002e-10
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'material resources')",-5.57963562433018e-10
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'ozone depletion')",2.134689091102573e-11
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'particulate matter formation')",-4.4165981195225696e-11
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",-8.700698295459456e-11
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",-8.95097218889907e-11
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'water use')",-1.5016433606376738e-11
LCA_midpoints,"(4, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(4, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(4, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(4, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(4, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(4, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(4, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(4, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(4, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-chp', 'climate change')",6.338721383643095e-05
LCA_midpoints,"(4, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-disposal', 'climate change')",-6.392664988739238e-05
LCA_midpoints,"(4, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-land', 'acidification')",4.7820931677820064e-11
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-land', 'climate change')",3.2274077375661175e-07
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",3.4804882316216225e-10
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",4.617077276781078e-10
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",5.574842978835446e-08
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-land', 'energy resources')",3.218315025204841e-09
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",1.4020962461087046e-12
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",2.9133723939776156e-13
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",5.438789060540803e-11
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",2.2761416410144386e-08
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",5.741879472583325e-11
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-land', 'land use')",1.0633421955825131e-09
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-land', 'material resources')",6.381737009117538e-11
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",1.3937225315582187e-13
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",5.051506867375359e-11
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",9.95146852872946e-11
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.0254558940771978e-10
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-land', 'water use')",1.7175123349076223e-11
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-8.088823648153734e-08
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-2.235664957437031e-05
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-1.2423144634728974e-06
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-1.709569298902645e-06
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-8.800711711630559e-06
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-4.872442509955707e-06
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-4.992880083208496e-08
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-3.042256684745701e-09
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-2.432373695097362e-06
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-4.95535295226051e-05
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-3.3822736047541425e-08
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-chp', 'land use')",-3.0243610539059885e-08
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-1.592710851238053e-08
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-3.3525833696935012e-12
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-1.814616632633466e-07
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-1.825354008673373e-08
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.825354008673373e-08
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-chp', 'water use')",-4.473906884514906e-08
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-gp-disposal', 'climate change')",1.1823899212196703e-05
LCA_midpoints,"(4, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
