Variable,LCA_midpoints
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'acidification')",8.758003289811624e-09
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'diesel', 'acidification')",1.9360214815756038
LCA_midpoints,"(27, 'ALCA', 'diesel', 'climate change')",451.99425658646965
LCA_midpoints,"(27, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",18.158546309950488
LCA_midpoints,"(27, 'ALCA', 'diesel', 'ecotoxicity: marine')",23.899851393243672
LCA_midpoints,"(27, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",1621.9854453917535
LCA_midpoints,"(27, 'ALCA', 'diesel', 'energy resources')",125.4408401338124
LCA_midpoints,"(27, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.0628242221741559
LCA_midpoints,"(27, 'ALCA', 'diesel', 'eutrophication: marine')",0.012840325245619491
LCA_midpoints,"(27, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",35.8831567705823
LCA_midpoints,"(27, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",1642.0466335025642
LCA_midpoints,"(27, 'ALCA', 'diesel', 'ionising radiation')",6.141861251895016
LCA_midpoints,"(27, 'ALCA', 'diesel', 'land use')",37.58552048714015
LCA_midpoints,"(27, 'ALCA', 'diesel', 'material resources')",11.382471124435881
LCA_midpoints,"(27, 'ALCA', 'diesel', 'ozone depletion')",0.00014928020516460482
LCA_midpoints,"(27, 'ALCA', 'diesel', 'particulate matter formation')",1.0681497829382638
LCA_midpoints,"(27, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",3.5382461559830016
LCA_midpoints,"(27, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",3.638385198133465
LCA_midpoints,"(27, 'ALCA', 'diesel', 'water use')",0.9680107407878019
LCA_midpoints,"(27, 'ALCA', 'water', 'acidification')",8.940858355598603e-11
LCA_midpoints,"(27, 'ALCA', 'water', 'climate change')",4.058723606080002e-08
LCA_midpoints,"(27, 'ALCA', 'water', 'ecotoxicity: freshwater')",1.758849991715729e-09
LCA_midpoints,"(27, 'ALCA', 'water', 'ecotoxicity: marine')",2.385493562184677e-09
LCA_midpoints,"(27, 'ALCA', 'water', 'ecotoxicity: terrestrial')",9.122777266981352e-08
LCA_midpoints,"(27, 'ALCA', 'water', 'energy resources')",1.3107713703990179e-08
LCA_midpoints,"(27, 'ALCA', 'water', 'eutrophication: freshwater')",1.1093297156649318e-10
LCA_midpoints,"(27, 'ALCA', 'water', 'eutrophication: marine')",1.1028364447866688e-10
LCA_midpoints,"(27, 'ALCA', 'water', 'human toxicity: carcinogenic')",2.0059377308221342e-08
LCA_midpoints,"(27, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",1.9318822447725207e-07
LCA_midpoints,"(27, 'ALCA', 'water', 'ionising radiation')",1.0424651246375271e-08
LCA_midpoints,"(27, 'ALCA', 'water', 'land use')",2.659198345552393e-09
LCA_midpoints,"(27, 'ALCA', 'water', 'material resources')",3.7483667234572966e-10
LCA_midpoints,"(27, 'ALCA', 'water', 'ozone depletion')",1.3790687740912955e-14
LCA_midpoints,"(27, 'ALCA', 'water', 'particulate matter formation')",7.715830358830072e-11
LCA_midpoints,"(27, 'ALCA', 'water', 'photochemical oxidant formation: human health')",8.179321107388414e-11
LCA_midpoints,"(27, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",8.649412453616394e-11
LCA_midpoints,"(27, 'ALCA', 'water', 'water use')",2.5872035338972037e-09
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'acidification')",-5.844744533403998e-07
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'climate change')",-0.00014980964387531034
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-2.8630379962130797e-06
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-3.914617283768881e-06
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-8.235183574864456e-05
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'energy resources')",-3.096028593559093e-05
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-6.943026891668834e-08
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-4.457152731182092e-09
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-5.007771406941243e-06
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-0.00010621868385080017
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'ionising radiation')",-6.943026891668834e-08
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'land use')",-1.5627488679352978e-06
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'material resources')",-1.4264429767699464e-07
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'ozone depletion')",-2.2684860333195836e-10
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'particulate matter formation')",-1.7729367683299003e-07
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-1.9819052914980624e-07
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-2.0071354727265859e-07
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'water use')",-1.4769645331906678e-07
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'acidification')",1.071197124716327e-09
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'climate change')",-0.000949078675532755
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",7.796353721086785e-09
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.0342332802718899e-08
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.2487744508840897e-06
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'energy resources')",7.209081212923645e-08
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",3.1407197951013746e-11
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'eutrophication: marine')",6.526004454873905e-12
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.218298138321738e-09
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",5.098370258729078e-07
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'ionising radiation')",1.2861909138319276e-09
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'land use')",2.381904874149156e-08
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'material resources')",1.4295201065756611e-08
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'ozone depletion')",-5.46914024943195e-10
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'particulate matter formation')",1.1315462585031623e-09
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.229146129251229e-09
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.293267083899742e-09
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'water use')",3.8472572789107514e-10
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'climate change')",0.00048528041251464976
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'climate change')",-0.0007291869718225849
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'acidification')",2.764138185659828e-12
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'climate change')",1.865501288892321e-08
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",2.0117864893517126e-11
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",2.668755952492693e-11
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",3.2223622200994924e-09
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'energy resources')",1.8602455331871934e-10
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",8.104375297307133e-14
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",1.6839830594467024e-14
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",3.143720542141283e-12
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",1.315651913326595e-09
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",3.318912398978878e-12
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'land use')",6.146314310718949e-11
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'material resources')",3.688761874524911e-12
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",8.05597368041528e-15
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",2.919864280626579e-12
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",5.752132632834361e-12
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",5.9273244896719545e-12
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'water use')",9.92753855413037e-13
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-9.543085083526512e-08
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-2.637607374707692e-05
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-1.465665854654089e-06
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-2.0169268097885274e-06
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-1.0382961022873625e-05
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-5.748441981141713e-06
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-5.8905326062806555e-08
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-3.589213419813171e-09
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-2.869681691298103e-06
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-5.8462586031431265e-05
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-3.990360797803024e-08
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'land use')",-3.5681003958241105e-08
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-1.8790587887634218e-08
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-3.955332658773405e-12
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-2.1408602378364543e-07
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-2.1535280493229913e-08
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-2.1535280493229913e-08
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'water use')",-5.2782550234539776e-08
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'climate change')",6.488587290281285e-07
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
