Variable,LCA_midpoints
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'acidification')",1.677020767240149e-08
LCA_midpoints,"(6, 'ALCA', 'diesel', 'particulate matter formation')",3.7547082221505974
LCA_midpoints,"(6, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",12.437470985873858
LCA_midpoints,"(6, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",12.78947488170048
LCA_midpoints,"(6, 'ALCA', 'diesel', 'water use')",3.4027043263239767
LCA_midpoints,"(6, 'ALCA', 'water', 'acidification')",2.980587951130292e-10
LCA_midpoints,"(6, 'ALCA', 'water', 'climate change')",1.35304488630837e-07
LCA_midpoints,"(6, 'ALCA', 'water', 'ecotoxicity: freshwater')",5.863427072268538e-09
LCA_midpoints,"(6, 'ALCA', 'water', 'ecotoxicity: marine')",7.952450521145172e-09
LCA_midpoints,"(6, 'ALCA', 'water', 'ecotoxicity: terrestrial')",3.0412337296209713e-07
LCA_midpoints,"(6, 'ALCA', 'water', 'energy resources')",4.369680401939756e-08
LCA_midpoints,"(6, 'ALCA', 'water', 'eutrophication: freshwater')",3.698140215219102e-10
LCA_midpoints,"(6, 'ALCA', 'water', 'eutrophication: marine')",3.6764937869082693e-10
LCA_midpoints,"(6, 'ALCA', 'water', 'human toxicity: carcinogenic')",6.687136283131288e-08
LCA_midpoints,"(6, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",6.440259662726762e-07
LCA_midpoints,"(6, 'ALCA', 'water', 'ionising radiation')",3.475235672448059e-08
LCA_midpoints,"(6, 'ALCA', 'water', 'land use')",8.864892198472172e-09
LCA_midpoints,"(6, 'ALCA', 'water', 'material resources')",1.2495821148266638e-09
LCA_midpoints,"(6, 'ALCA', 'water', 'ozone depletion')",4.5973614706273244e-14
LCA_midpoints,"(6, 'ALCA', 'water', 'particulate matter formation')",2.57220393007272e-10
LCA_midpoints,"(6, 'ALCA', 'water', 'photochemical oxidant formation: human health')",2.726716493147639e-10
LCA_midpoints,"(6, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",2.883429478273992e-10
LCA_midpoints,"(6, 'ALCA', 'water', 'water use')",8.624885188374548e-09
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'acidification')",1.80182236342248e-06
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'climate change')",0.00046183863137922256
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",8.826211971875382e-06
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",1.2067931723260761e-05
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0002538739268509137
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'energy resources')",9.544486967582075e-05
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",2.1403839469303958e-07
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'eutrophication: marine')",1.3740554524870974e-08
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",1.5437985680161513e-05
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0003274497549649721
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'ionising radiation')",2.1403839469303958e-07
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'land use')",4.817683850446288e-06
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'material resources')",4.397414116030117e-07
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'ozone depletion')",2.9167392047064925e-10
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'particulate matter formation')",5.440926125100037e-07
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",6.109842329229605e-07
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",6.187611083143142e-07
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'water use')",4.553205023228678e-07
LCA_midpoints,"(6, 'ALCA', 'biochar-land', 'acidification')",1.6443115304472685e-10
LCA_midpoints,"(6, 'ALCA', 'biochar-land', 'climate change')",-0.00015195933997243436
LCA_midpoints,"(6, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.1967577230403184e-09
LCA_midpoints,"(6, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.5875712029881723e-09
LCA_midpoints,"(6, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.9168966954242313e-07
LCA_midpoints,"(6, 'ALCA', 'biochar-land', 'energy resources')",1.1066100803323463e-08
LCA_midpoints,"(6, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",4.82107508863673e-12
LCA_midpoints,"(6, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.0017562711196703e-12
LCA_midpoints,"(6, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.8701148744171392e-10
LCA_midpoints,"(6, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",7.82611230882244e-08
LCA_midpoints,"(6, 'ALCA', 'biochar-land', 'ionising radiation')",1.9743318024032343e-10
LCA_midpoints,"(6, 'ALCA', 'biochar-land', 'land use')",3.6562772235121466e-09
LCA_midpoints,"(6, 'ALCA', 'biochar-land', 'material resources')",2.194345317040545e-09
LCA_midpoints,"(6, 'ALCA', 'biochar-land', 'ozone depletion')",-8.395252532213163e-11
LCA_midpoints,"(6, 'ALCA', 'biochar-land', 'particulate matter formation')",1.7369487997682408e-10
LCA_midpoints,"(6, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",3.4217891355434345e-10
LCA_midpoints,"(6, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.5202162341969687e-10
LCA_midpoints,"(6, 'ALCA', 'biochar-land', 'water use')",5.90562591921202e-11
LCA_midpoints,"(6, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-chp', 'climate change')",0.0009106865775220373
LCA_midpoints,"(6, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-disposal', 'climate change')",-0.001263400843507903
LCA_midpoints,"(6, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-land', 'acidification')",3.9081035298467863e-11
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-land', 'climate change')",2.637557054808921e-07
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",2.8443838014765166e-10
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",3.773246436211228e-10
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",4.555968016414345e-08
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-land', 'energy resources')",2.630126153731043e-09
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",1.1458449462087402e-12
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",2.380915749063701e-13
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",4.4447797188046194e-11
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",1.8601471927836946e-08
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",4.692476421400542e-11
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-land', 'land use')",8.690025982740301e-10
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-land', 'material resources')",5.2153916824363805e-11
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",1.1390016367531318e-13
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",4.128278376598718e-11
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",8.132708401899474e-11
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",8.380405104495396e-11
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-land', 'water use')",1.4036146480435643e-11
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-chp', 'acidification')",6.184988841761706e-09
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-chp', 'climate change')",1.709465234641606e-06
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",9.49915763869181e-08
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",1.3071946549786224e-07
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",6.729322594197079e-07
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",3.725634760634195e-07
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",3.817725413008274e-09
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",2.3262126197079255e-10
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",1.859875405567248e-07
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",3.789030896194373e-06
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",2.586201086231411e-09
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-chp', 'land use')",2.3125290135527622e-09
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-chp', 'material resources')",1.2178407233922825e-09
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",2.5634989257508496e-13
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",1.387517408353304e-08
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",1.3957275701624052e-09
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.3957275701624052e-09
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-chp', 'water use')",3.420900907651938e-09
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-gp-disposal', 'climate change')",9.543363069640004e-06
LCA_midpoints,"(6, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
