Variable,LCA_midpoints
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'acidification')",1.5627729539211502e-08
LCA_midpoints,"(56, 'ALCA', 'diesel', 'energy resources')",44.3477745064486
LCA_midpoints,"(56, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.022210584970177527
LCA_midpoints,"(56, 'ALCA', 'diesel', 'eutrophication: marine')",0.004539509205891402
LCA_midpoints,"(56, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",12.685965299210293
LCA_midpoints,"(56, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",580.5215729898158
LCA_midpoints,"(56, 'ALCA', 'diesel', 'ionising radiation')",2.171365223306691
LCA_midpoints,"(56, 'ALCA', 'diesel', 'land use')",13.28781109480074
LCA_midpoints,"(56, 'ALCA', 'diesel', 'material resources')",4.024106201889033
LCA_midpoints,"(56, 'ALCA', 'diesel', 'ozone depletion')",5.2775833371764936e-05
LCA_midpoints,"(56, 'ALCA', 'diesel', 'particulate matter formation')",0.37762873448812023
LCA_midpoints,"(56, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",1.2508951829918986
LCA_midpoints,"(56, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1.28629787685016
LCA_midpoints,"(56, 'ALCA', 'diesel', 'water use')",0.34222604062985895
LCA_midpoints,"(56, 'ALCA', 'water', 'acidification')",1.2688747524069339e-10
LCA_midpoints,"(56, 'ALCA', 'water', 'climate change')",5.7600866783982724e-08
LCA_midpoints,"(56, 'ALCA', 'water', 'ecotoxicity: freshwater')",2.496136566531943e-09
LCA_midpoints,"(56, 'ALCA', 'water', 'ecotoxicity: marine')",3.3854608055500993e-09
LCA_midpoints,"(56, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.2946924428856543e-07
LCA_midpoints,"(56, 'ALCA', 'water', 'energy resources')",1.8602293336139054e-08
LCA_midpoints,"(56, 'ALCA', 'water', 'eutrophication: freshwater')",1.574346010548955e-10
LCA_midpoints,"(56, 'ALCA', 'water', 'eutrophication: marine')",1.565130846690769e-10
LCA_midpoints,"(56, 'ALCA', 'water', 'human toxicity: carcinogenic')",2.8468002067685726e-08
LCA_midpoints,"(56, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",2.741701643757855e-07
LCA_midpoints,"(56, 'ALCA', 'water', 'ionising radiation')",1.479452670323336e-08
LCA_midpoints,"(56, 'ALCA', 'water', 'land use')",3.773899001767392e-09
LCA_midpoints,"(56, 'ALCA', 'water', 'material resources')",5.319632309328572e-10
LCA_midpoints,"(56, 'ALCA', 'water', 'ozone depletion')",1.9571561025586453e-14
LCA_midpoints,"(56, 'ALCA', 'water', 'particulate matter formation')",1.0950204048410887e-10
LCA_midpoints,"(56, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.1607983967775787e-10
LCA_midpoints,"(56, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.2275131367756868e-10
LCA_midpoints,"(56, 'ALCA', 'water', 'water use')",3.6717249205100166e-09
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'acidification')",2.7963208543612746e-09
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'climate change')",7.175029635146968e-07
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",1.3693867840689581e-08
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",1.8700289964328817e-08
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",3.9370467594298595e-07
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'energy resources')",1.4804144634181877e-07
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",3.3182607923778015e-10
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'eutrophication: marine')",2.133513917643007e-11
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",2.3933118082138278e-08
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",5.07732563128444e-07
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'ionising radiation')",3.3182607923778015e-10
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'land use')",7.460112970220262e-09
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'material resources')",6.804004702119655e-10
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'ozone depletion')",-6.409985145984713e-11
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'particulate matter formation')",6.98282746023157e-10
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",9.481905346437666e-10
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",9.589094151961728e-10
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'water use')",7.06422991322137e-10
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'acidification')",1.735436685651026e-09
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'climate change')",-0.0014683641539025493
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.2630801511410818e-08
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.6755518986109553e-08
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",2.02312809114557e-06
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'energy resources')",1.1679366680580302e-07
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",5.088251476788368e-11
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.0572720258850022e-11
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.973753695300287e-09
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",8.259823126741169e-07
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'ionising radiation')",2.083746161292253e-09
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'land use')",3.85890234855149e-08
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'material resources')",2.3159524783864043e-08
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'ozone depletion')",-8.860504204908407e-10
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'particulate matter formation')",1.8332077665327741e-09
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",3.611419300069565e-09
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.715301073506422e-09
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'water use')",6.232906406211434e-10
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'climate change')",0.0002425602036733003
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'climate change')",-9.406116968546553e-05
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'acidification')",6.02817200603016e-13
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'climate change')",4.068379325337327e-09
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",4.387405470586036e-12
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",5.820157619906584e-12
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",7.027490097734033e-10
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'energy resources')",4.0569173081427623e-11
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",1.7674430514018288e-14
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",3.672515212969501e-15
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",6.855984358970921e-13
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",2.869240067208215e-10
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",7.238051598789734e-13
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'land use')",1.340419233031002e-11
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'material resources')",8.044637993962784e-13
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",1.756887382603946e-15
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",6.36778733031355e-13
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",1.2544541040717692e-12
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.2926608280536505e-12
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'water use')",2.1650476923066066e-13
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-4.703115217222299e-08
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-1.2998911015117368e-05
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-7.223235802734233e-07
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-9.94001320130187e-07
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-5.117030976785306e-06
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-2.8330026108115213e-06
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-2.903029082907968e-08
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-1.7688707692359658e-09
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-1.4142642041645627e-06
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-2.881209541736434e-05
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-1.9665680884215268e-08
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'land use')",-1.7584656451555002e-08
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-9.260558725127496e-09
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-1.949305183159835e-12
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-1.055079387261842e-07
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-1.061322460277515e-08
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.061322460277515e-08
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'water use')",-2.601280540193297e-08
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'climate change')",2.7795016081295763e-07
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
