Variable,LCA_midpoints
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'acidification')",1.3549248328896717e-08
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(58, 'ALCA', 'diesel', 'acidification')",754.1487804632801
LCA_midpoints,"(58, 'ALCA', 'diesel', 'climate change')",176067.7351078151
LCA_midpoints,"(58, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",7073.395458138345
LCA_midpoints,"(58, 'ALCA', 'diesel', 'ecotoxicity: marine')",9309.836669167391
LCA_midpoints,"(58, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",631820.6472460636
LCA_midpoints,"(58, 'ALCA', 'diesel', 'energy resources')",48863.6399479484
LCA_midpoints,"(58, 'ALCA', 'diesel', 'eutrophication: freshwater')",24.472254562813667
LCA_midpoints,"(58, 'ALCA', 'diesel', 'eutrophication: marine')",5.001760423058432
LCA_midpoints,"(58, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",13977.757568931485
LCA_midpoints,"(58, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",639635.1889194852
LCA_midpoints,"(58, 'ALCA', 'diesel', 'ionising radiation')",2392.4719931938525
LCA_midpoints,"(58, 'ALCA', 'diesel', 'land use')",14640.888393131954
LCA_midpoints,"(58, 'ALCA', 'diesel', 'material resources')",4433.874726516871
LCA_midpoints,"(58, 'ALCA', 'diesel', 'ozone depletion')",0.058149915041528215
LCA_midpoints,"(58, 'ALCA', 'diesel', 'particulate matter formation')",416.0820857728441
LCA_midpoints,"(58, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",1378.2719091225467
LCA_midpoints,"(58, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1417.2796046637511
LCA_midpoints,"(58, 'ALCA', 'diesel', 'water use')",377.07439023164005
LCA_midpoints,"(58, 'ALCA', 'water', 'acidification')",1.4364884717442833e-10
LCA_midpoints,"(58, 'ALCA', 'water', 'climate change')",6.520973085855314e-08
LCA_midpoints,"(58, 'ALCA', 'water', 'ecotoxicity: freshwater')",2.825867088080062e-09
LCA_midpoints,"(58, 'ALCA', 'water', 'ecotoxicity: marine')",3.832667810191551e-09
LCA_midpoints,"(58, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.4657165848180068e-07
LCA_midpoints,"(58, 'ALCA', 'water', 'energy resources')",2.105958832791039e-08
LCA_midpoints,"(58, 'ALCA', 'water', 'eutrophication: freshwater')",1.7823113671386966e-10
LCA_midpoints,"(58, 'ALCA', 'water', 'eutrophication: marine')",1.771878913799697e-10
LCA_midpoints,"(58, 'ALCA', 'water', 'human toxicity: carcinogenic')",3.2228521141468875e-08
LCA_midpoints,"(58, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",3.103870414908721e-07
LCA_midpoints,"(58, 'ALCA', 'water', 'ionising radiation')",1.6748829633337998e-08
LCA_midpoints,"(58, 'ALCA', 'water', 'land use')",4.2724172730860095e-09
LCA_midpoints,"(58, 'ALCA', 'water', 'material resources')",6.022336303700224e-10
LCA_midpoints,"(58, 'ALCA', 'water', 'ozone depletion')",2.2156892738203266e-14
LCA_midpoints,"(58, 'ALCA', 'water', 'particulate matter formation')",1.2396685999900155e-10
LCA_midpoints,"(58, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.314135624361034e-10
LCA_midpoints,"(58, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.3896631377904793e-10
LCA_midpoints,"(58, 'ALCA', 'water', 'water use')",4.156746368957075e-09
LCA_midpoints,"(58, 'ALCA', 'biochar-chp', 'acidification')",-1.4153053006071619e-06
LCA_midpoints,"(58, 'ALCA', 'biochar-chp', 'climate change')",-0.0003627645382849646
LCA_midpoints,"(58, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-6.932849859344056e-06
LCA_midpoints,"(58, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-9.479253646532953e-06
LCA_midpoints,"(58, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-0.00019941539122419533
LCA_midpoints,"(58, 'ALCA', 'biochar-chp', 'energy resources')",-7.497180441228518e-05
LCA_midpoints,"(58, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-1.6812536155996487e-07
LCA_midpoints,"(58, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-1.0792633342621474e-08
LCA_midpoints,"(58, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-1.2126452109673877e-05
LCA_midpoints,"(58, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-0.0002572079241892153
LCA_midpoints,"(58, 'ALCA', 'biochar-chp', 'ionising radiation')",-1.6812536155996487e-07
LCA_midpoints,"(58, 'ALCA', 'biochar-chp', 'land use')",-3.7842858889556865e-06
LCA_midpoints,"(58, 'ALCA', 'biochar-chp', 'material resources')",-3.454184578793417e-07
LCA_midpoints,"(58, 'ALCA', 'biochar-chp', 'ozone depletion')",-3.1760643769943594e-10
LCA_midpoints,"(58, 'ALCA', 'biochar-chp', 'particulate matter formation')",-4.2771772518619767e-07
LCA_midpoints,"(58, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-4.799202521295932e-07
LCA_midpoints,"(58, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-4.860379482717501e-07
LCA_midpoints,"(58, 'ALCA', 'biochar-chp', 'water use')",-3.576470738825057e-07
LCA_midpoints,"(58, 'ALCA', 'biochar-land', 'acidification')",2.5792128538027287e-09
LCA_midpoints,"(58, 'ALCA', 'biochar-land', 'climate change')",-0.002144365562394219
LCA_midpoints,"(58, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.8771947073275497e-08
LCA_midpoints,"(58, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",2.490211846875734e-08
LCA_midpoints,"(58, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",3.0067809564683365e-06
LCA_midpoints,"(58, 'ALCA', 'biochar-land', 'energy resources')",1.7357920871384356e-07
LCA_midpoints,"(58, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",7.562179433466398e-11
LCA_midpoints,"(58, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.571321859031508e-11
LCA_midpoints,"(58, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",2.933400534430569e-09
LCA_midpoints,"(58, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1.2275781741144891e-06
LCA_midpoints,"(58, 'ALCA', 'biochar-land', 'ionising radiation')",3.096871771643417e-09
LCA_midpoints,"(58, 'ALCA', 'biochar-land', 'land use')",5.735115905550787e-08
LCA_midpoints,"(58, 'ALCA', 'biochar-land', 'material resources')",3.441977716870543e-08
LCA_midpoints,"(58, 'ALCA', 'biochar-land', 'ozone depletion')",-1.3168516331035058e-09
LCA_midpoints,"(58, 'ALCA', 'biochar-land', 'particulate matter formation')",2.724520620214151e-09
LCA_midpoints,"(58, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",5.367305621821878e-09
LCA_midpoints,"(58, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",5.521695123634013e-09
LCA_midpoints,"(58, 'ALCA', 'biochar-land', 'water use')",9.263370108728111e-10
LCA_midpoints,"(58, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-chp', 'climate change')",0.00043576161151609395
LCA_midpoints,"(58, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-disposal', 'climate change')",-0.002111746161672733
LCA_midpoints,"(58, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-land', 'acidification')",2.2602263277493132e-11
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-land', 'climate change')",1.5254140149285596e-07
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",1.6450309223443064e-10
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",2.1822326023551468e-10
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",2.6349145513776152e-08
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-land', 'energy resources')",1.5211164014884727e-09
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",6.626919924613727e-13
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",1.3769871803774163e-13
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",2.5706095206444657e-11
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",1.0758040636614128e-08
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",2.7138633019806893e-11
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-land', 'land use')",5.025820161879194e-10
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-land', 'material resources')",3.016287951468274e-11
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",6.587342088247891e-14
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",2.3875630222704014e-11
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",4.703499153872691e-11
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",4.8467529352089153e-11
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-land', 'water use')",8.117714275719366e-12
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-gp-disposal', 'climate change')",5.305695605045335e-06
LCA_midpoints,"(58, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
