Variable,LCA_midpoints
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'acidification')",1.4556646008984202e-09
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'climate change')",0.0002687827771120291
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'climate change')",-9.906058401660473e-05
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'acidification')",1.0039706630491966e-12
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'climate change')",6.775741443191533e-09
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",7.30706817085454e-12
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",9.693266049580622e-12
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",1.17040354620538e-09
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'energy resources')",6.756651860161723e-11
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",2.9436137031964966e-14
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",6.116443807069436e-15
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",1.1418398738200368e-12
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",4.778617547476697e-10
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",1.2054718172527324e-12
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'land use')",2.2324206820970688e-11
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'material resources')",1.3398059200550897e-12
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",2.92603361126923e-15
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",1.0605323905449258e-12
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",2.0892488093735036e-12
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.1528807528061994e-12
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'water use')",3.6058101278527487e-13
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-9.503235127609341e-08
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-2.6265932700770675e-05
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-1.4595455362050696e-06
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-2.008504539238202e-06
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-1.0339603918181614e-05
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-5.724437672520767e-06
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-5.8659349565023715e-08
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-3.5742256045202135e-09
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-2.857698492165576e-06
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-5.821845832474466e-05
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-3.973697873759671e-08
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-chp', 'land use')",-3.553200744166693e-08
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-1.8712122266461816e-08
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-3.9388160050172774e-12
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-2.131920446840576e-07
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-2.144535360157927e-08
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-2.144535360157927e-08
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-chp', 'water use')",-5.256214118635123e-08
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'climate change')",3.5129174142161063e-07
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
