Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'water', 'land use')",0.0
LCA_midpoints,"(0, 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'water', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",14345.555456808002
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",3677051.3680465426
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",70271.68252532464
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",96080.27528640446
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",2021251.8394990456
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",759889.1496473353
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",1704.097916959227
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",109.39942130574818
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",122910.8817271864
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",2607041.508278845
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",1704.097916959227
LCA_midpoints,"(0, 'biochar-chp', 'land use')",38355.73382344426
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",3500.946322700023
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",1.0021503493143586
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",4337.733759699301
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",4864.455433549917
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",4926.270777080288
LCA_midpoints,"(0, 'biochar-chp', 'water use')",3625.1264794810318
LCA_midpoints,"(0, 'biochar-land', 'acidification')",148.2469305284381
LCA_midpoints,"(0, 'biochar-land', 'climate change')",-130481832.68803473
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",1078.9662162052164
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",1431.3136743273844
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",172822.51323716645
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",9976.914025317032
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",4.346558243395065
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",0.9031578845081111
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",168.60478366438554
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",70558.23098425695
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",178.0007158809767
LCA_midpoints,"(0, 'biochar-land', 'land use')",3296.4062193207264
LCA_midpoints,"(0, 'biochar-land', 'material resources')",1978.3657278266912
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",-75.68945396698422
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",156.59887027651905
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",308.4997744447426
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",317.37371042707866
LCA_midpoints,"(0, 'biochar-land', 'water use')",53.243615894016486
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'climate change')",31041376.1186394
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'climate change')",-0.14911124079155952
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'acidification')",5.255067352474488
LCA_midpoints,"(0, 'pyro-ap-disposal', 'climate change')",2372.5034107928745
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",42.37632587107222
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: marine')",58.863470088739795
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",9216.235267364204
LCA_midpoints,"(0, 'pyro-ap-disposal', 'energy resources')",373.8764957927696
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: freshwater')",104.36261553668184
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: marine')",124.2468054230949
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",36.57280633484641
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",923.8621070782625
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ionising radiation')",140.64440642708877
LCA_midpoints,"(0, 'pyro-ap-disposal', 'land use')",-26.331301270918495
LCA_midpoints,"(0, 'pyro-ap-disposal', 'material resources')",-1.9251790939842641
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ozone depletion')",0.010496703222897924
LCA_midpoints,"(0, 'pyro-ap-disposal', 'particulate matter formation')",2.859786386703369
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",4.924876752052769
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",50.647880234179034
LCA_midpoints,"(0, 'pyro-ap-disposal', 'water use')",11.523092309632558
LCA_midpoints,"(0, 'htl-hydrochar-land', 'acidification')",1.5797081619850337e-09
LCA_midpoints,"(0, 'htl-hydrochar-land', 'climate change')",1.0661361387594063e-05
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",1.1497382995855863e-08
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: marine')",1.5251971056911837e-08
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",1.841583726302834e-06
LCA_midpoints,"(0, 'htl-hydrochar-land', 'energy resources')",1.0631324683105615e-07
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: freshwater')",4.6316598321186544e-11
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: marine')",9.623982612206006e-12
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",1.7966399166238234e-09
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",7.518965862834118e-07
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ionising radiation')",1.8967622649186493e-09
LCA_midpoints,"(0, 'htl-hydrochar-land', 'land use')",3.512625719343481e-08
LCA_midpoints,"(0, 'htl-hydrochar-land', 'material resources')",2.108131666874393e-09
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ozone depletion')",4.603998252225868e-12
LCA_midpoints,"(0, 'htl-hydrochar-land', 'particulate matter formation')",1.6687058049137684e-09
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",3.287350435680123e-09
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.3874727839749487e-09
LCA_midpoints,"(0, 'htl-hydrochar-land', 'water use')",5.67359973670681e-10
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'acidification')",4.591777331406835e-08
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'climate change')",1.2697993916913684e-05
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",7.088249607753101e-07
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: marine')",9.75170310159239e-07
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",5.19991880252339e-06
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'energy resources')",2.7716820607329124e-06
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: freshwater')",2.850802296873432e-08
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: marine')",1.7308324716930852e-09
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",1.362071975580104e-06
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",2.8217764259808184e-05
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ionising radiation')",1.7104648861519613e-08
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'land use')",2.189020686507884e-08
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'material resources')",2.443533045911443e-09
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ozone depletion')",1.8987207476514996e-13
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'particulate matter formation')",1.0333869716654475e-07
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",1.0382933333646253e-08
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.0382933333646253e-08
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'water use')",2.5250033880759392e-08
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'acidification')",1.2332964087526822e-09
LCA_midpoints,"(0, 'htc-hydrochar-land', 'climate change')",8.323447981184032e-06
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",8.976139707365471e-09
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: marine')",1.1907389974647373e-08
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",1.4377456866543591e-06
LCA_midpoints,"(0, 'htc-hydrochar-land', 'energy resources')",8.29999797904578e-08
LCA_midpoints,"(0, 'htc-hydrochar-land', 'eutrophication: freshwater')",3.615990329718955e-11
LCA_midpoints,"(0, 'htc-hydrochar-land', 'eutrophication: marine')",7.513554388816517e-12
LCA_midpoints,"(0, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",1.4026575353067476e-09
LCA_midpoints,"(0, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",5.869882942644365e-07
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ionising radiation')",1.4808242091009314e-09
LCA_midpoints,"(0, 'htc-hydrochar-land', 'land use')",2.742347472279291e-08
LCA_midpoints,"(0, 'htc-hydrochar-land', 'material resources')",1.6458427426664318e-09
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ozone depletion')",3.594364216635897e-12
LCA_midpoints,"(0, 'htc-hydrochar-land', 'particulate matter formation')",1.3027778965697344e-09
LCA_midpoints,"(0, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",2.566472456242376e-09
LCA_midpoints,"(0, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.6402965370479954e-09
LCA_midpoints,"(0, 'htc-hydrochar-land', 'water use')",4.4294448483370965e-10
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'acidification')",8.478032493369051e-08
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'climate change')",2.344520809108364e-05
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",1.308705553878029e-06
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: marine')",1.8004569136675272e-06
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",9.600653256307808e-06
