Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",1.893006479367614e-10
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-3.730015441775322e-13
LCA_midpoints,"(0, 'grid electricity', 'water use')",-2.1136754170060156e-12
LCA_midpoints,"(0, 'diesel', 'acidification')",9303.509706102472
LCA_midpoints,"(0, 'diesel', 'climate change')",2271179.205667326
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",68011.86405840427
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",91110.2329839001
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",9454771.941496521
LCA_midpoints,"(0, 'diesel', 'energy resources')",641942.1697210704
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",345.9606525449343
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",57.55823266378664
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",45555.11649195005
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",7988185.9200673
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",11067.968443466734
LCA_midpoints,"(0, 'diesel', 'land use')",176285.46839666576
LCA_midpoints,"(0, 'diesel', 'material resources')",15398.912616997208
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.7646526947072861
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",5293.376212092786
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",17323.776694121843
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",17804.99271340301
LCA_midpoints,"(0, 'diesel', 'water use')",4651.754853051236
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'water', 'land use')",0.0
LCA_midpoints,"(0, 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'water', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",1.9481521137312915e-06
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",0.0004993379389435708
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",9.542946673868351e-06
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",1.3047971894254904e-05
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",0.00027449149689758154
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",0.00010319652835833214
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",2.314211239677678e-07
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",1.4856470799731673e-08
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",1.6691733619358685e-05
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.00035404228645804657
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",2.314211239677678e-07
LCA_midpoints,"(0, 'biochar-chp', 'land use')",5.208922463385728e-06
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",4.754520714125221e-07
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",3.402312890000023e-10
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",5.904675175050585e-07
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",6.605987090370529e-07
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",6.690129817393321e-07
LCA_midpoints,"(0, 'biochar-chp', 'water use')",4.922950252859916e-07
LCA_midpoints,"(0, 'biochar-land', 'acidification')",200.9222382799991
LCA_midpoints,"(0, 'biochar-land', 'climate change')",-176774073.63488925
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",1462.3460088899935
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",1939.8900611399915
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",234230.05158359898
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",13521.925141709939
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",5.890983428555976
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",1.224069213633995
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",228.51367240999897
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",95629.08080389957
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",241.2481804699989
LCA_midpoints,"(0, 'biochar-land', 'land use')",4467.68991104998
LCA_midpoints,"(0, 'biochar-land', 'material resources')",2681.3214192999885
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",-102.58353714999954
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",212.24180099999907
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",418.11634796999823
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",430.14338335999815
LCA_midpoints,"(0, 'biochar-land', 'water use')",72.16221233999968
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'acidification')",4.825582398010142e-07
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'climate change')",7.715165929331771e-05
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",2.139061270518265e-06
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",2.9457358359176375e-06
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0006907537076108317
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'energy resources')",2.205359161454519e-05
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",4.918449670995847e-09
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: marine')",1.0659897251750375e-09
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",1.8366022559590837e-06
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",4.2774796523971516e-05
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ionising radiation')",-3.241062804633678e-07
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'land use')",8.066645202643818e-07
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'material resources')",-6.409800637336896e-07
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ozone depletion')",5.3691246523375197e-11
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'particulate matter formation')",1.8005904470187097e-07
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",1.4980812067845765e-06
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.5196782470138105e-06
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'water use')",-4.177369837083407e-07
LCA_midpoints,"(0, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'climate change')",31834238.102540575
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'climate change')",17157706.053278346
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'acidification')",127.20960710999857
LCA_midpoints,"(0, 'pyro-ap-disposal', 'climate change')",57431.27661569936
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",1025.8052662799882
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: marine')",1424.9101678199836
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",223097.74333199748
LCA_midpoints,"(0, 'pyro-ap-disposal', 'energy resources')",9050.441972939894
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: freshwater')",2526.3096415199716
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: marine')",3007.6469514899673
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",885.3192571499906
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",22363.963729199757
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ionising radiation')",3404.5842771899615
LCA_midpoints,"(0, 'pyro-ap-disposal', 'land use')",-637.4027704499928
LCA_midpoints,"(0, 'pyro-ap-disposal', 'material resources')",-46.60288055999947
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ozone depletion')",0.2540940778439971
LCA_midpoints,"(0, 'pyro-ap-disposal', 'particulate matter formation')",69.22695338999925
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",119.21667119999859
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1226.035084499986
LCA_midpoints,"(0, 'pyro-ap-disposal', 'water use')",278.9399159099968
LCA_midpoints,"(0, 'htl-hydrochar-land', 'acidification')",4.391466609376954e-10
LCA_midpoints,"(0, 'htl-hydrochar-land', 'climate change')",2.9637760740115524e-06
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",3.19618362027541e-09
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: marine')",4.239930085532256e-09
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",5.119460440255359e-07
LCA_midpoints,"(0, 'htl-hydrochar-land', 'energy resources')",2.955426102289497e-08
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: freshwater')",1.2875656395408458e-11
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: marine')",2.6753927913887348e-12
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",4.994520122636466e-10
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",2.0902144027786589e-07
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ionising radiation')",5.272852513371625e-10
LCA_midpoints,"(0, 'htl-hydrochar-land', 'land use')",9.764828041625163e-09
LCA_midpoints,"(0, 'htl-hydrochar-land', 'material resources')",5.860443116034738e-10
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ozone depletion')",1.2798759341012573e-12
LCA_midpoints,"(0, 'htl-hydrochar-land', 'particulate matter formation')",4.6388731789193175e-10
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",9.138580162471055e-10
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",9.416912553206214e-10
LCA_midpoints,"(0, 'htl-hydrochar-land', 'water use')",1.577216880832568e-10
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'acidification')",-2.214941485306297e-06
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'climate change')",-0.0006125147514093862
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-3.419167999944855e-05
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: marine')",-4.703941457346192e-05
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-0.00025082914620349304
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'energy resources')",-0.00013369798091920248
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: freshwater')",-1.3751451383677703e-06
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: marine')",-8.349038659707134e-08
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-6.570243953360765e-05
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-0.001361143892020858
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ionising radiation')",-8.25079127767056e-07
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'land use')",-1.055920699284971e-06
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'material resources')",-1.1786901505626558e-07
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ozone depletion')",-9.158883476818316e-12
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'particulate matter formation')",-4.984761909645059e-06
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-5.008428789123505e-07
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-5.008428789123505e-07
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'water use')",-1.217989103377285e-06
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
