Variable,opex_costs
opex_costs,"(27, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 1, 'AD', 'electricity')",0.0
opex_costs,"(27, 1, 'AD', 'disposal')",0.0
opex_costs,"(27, 1, 'AD', 'transportation')",0.0
opex_costs,"(27, 1, 'AD', 'water')",0.0
opex_costs,"(27, 1, 'AD', 'labor')",0.0
opex_costs,"(27, 1, 'AD', 'diesel')",0.0
opex_costs,"(27, 1, 'AD', 'TPC')",0.0
opex_costs,"(27, 1, 'HTL', 'heat')",0.0
opex_costs,"(27, 1, 'HTL', 'electricity')",0.0
opex_costs,"(27, 1, 'HTL', 'disposal')",0.0
opex_costs,"(27, 1, 'HTL', 'transportation')",0.0
opex_costs,"(27, 1, 'HTL', 'water')",0.0
opex_costs,"(27, 1, 'HTL', 'labor')",0.0
opex_costs,"(27, 1, 'HTL', 'diesel')",0.0
opex_costs,"(27, 1, 'HTL', 'TPC')",0.0
opex_costs,"(27, 1, 'HTC', 'heat')",0.0
opex_costs,"(27, 1, 'HTC', 'electricity')",0.0
opex_costs,"(27, 1, 'HTC', 'disposal')",0.0
opex_costs,"(27, 1, 'HTC', 'transportation')",0.0
opex_costs,"(27, 1, 'HTC', 'water')",0.0
opex_costs,"(27, 1, 'HTC', 'labor')",0.0
opex_costs,"(27, 1, 'HTC', 'diesel')",0.0
opex_costs,"(27, 1, 'HTC', 'TPC')",0.0
opex_costs,"(27, 1, 'CHP', 'heat')",0.0
opex_costs,"(27, 1, 'CHP', 'electricity')",0.0
opex_costs,"(27, 1, 'CHP', 'disposal')",0.0
opex_costs,"(27, 1, 'CHP', 'transportation')",0.0
opex_costs,"(27, 1, 'CHP', 'water')",0.0
opex_costs,"(27, 1, 'CHP', 'labor')",0.0
opex_costs,"(27, 1, 'CHP', 'diesel')",0.0
opex_costs,"(27, 1, 'CHP', 'TPC')",61.36392986660474
opex_costs,"(27, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(27, 1, 'Feedstock', 'water')",0.0
opex_costs,"(27, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(27, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(27, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 2, 'Pyrolysis', 'disposal')",1.9811330870013377
opex_costs,"(27, 2, 'Pyrolysis', 'transportation')",71.39735666197842
opex_costs,"(27, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 2, 'Pyrolysis', 'labor')",42.853327285262196
opex_costs,"(27, 2, 'Pyrolysis', 'diesel')",6.582297454317512
opex_costs,"(27, 2, 'Pyrolysis', 'TPC')",4574.334815972998
opex_costs,"(27, 2, 'AD', 'heat')",0.0
opex_costs,"(27, 2, 'AD', 'electricity')",0.0
opex_costs,"(27, 2, 'AD', 'disposal')",0.0
opex_costs,"(27, 2, 'AD', 'transportation')",0.0
opex_costs,"(27, 2, 'AD', 'water')",0.0
opex_costs,"(27, 2, 'AD', 'labor')",0.0
opex_costs,"(27, 2, 'AD', 'diesel')",0.0
opex_costs,"(27, 2, 'AD', 'TPC')",0.0
opex_costs,"(27, 2, 'HTL', 'heat')",0.0
opex_costs,"(27, 2, 'HTL', 'electricity')",0.0
opex_costs,"(27, 2, 'HTL', 'disposal')",0.0
opex_costs,"(27, 2, 'HTL', 'transportation')",0.0
opex_costs,"(27, 2, 'HTL', 'water')",0.0
opex_costs,"(27, 2, 'HTL', 'labor')",0.0
opex_costs,"(27, 2, 'HTL', 'diesel')",0.0
opex_costs,"(27, 2, 'HTL', 'TPC')",0.0
opex_costs,"(27, 2, 'HTC', 'heat')",0.0
opex_costs,"(27, 2, 'HTC', 'electricity')",0.0
opex_costs,"(27, 2, 'HTC', 'disposal')",0.0
opex_costs,"(27, 2, 'HTC', 'transportation')",0.0
opex_costs,"(27, 2, 'HTC', 'water')",0.0
opex_costs,"(27, 2, 'HTC', 'labor')",0.0
opex_costs,"(27, 2, 'HTC', 'diesel')",0.0
opex_costs,"(27, 2, 'HTC', 'TPC')",0.0
opex_costs,"(27, 2, 'CHP', 'heat')",0.0
opex_costs,"(27, 2, 'CHP', 'electricity')",0.0
opex_costs,"(27, 2, 'CHP', 'disposal')",0.0
opex_costs,"(27, 2, 'CHP', 'transportation')",0.0
opex_costs,"(27, 2, 'CHP', 'water')",0.0
opex_costs,"(27, 2, 'CHP', 'labor')",0.0
opex_costs,"(27, 2, 'CHP', 'diesel')",0.0
opex_costs,"(27, 2, 'CHP', 'TPC')",60.33470872926949
opex_costs,"(27, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(27, 2, 'Feedstock', 'water')",0.0
opex_costs,"(27, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(27, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(27, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 3, 'Pyrolysis', 'disposal')",1.9479047058749057
opex_costs,"(27, 3, 'Pyrolysis', 'transportation')",70.19985075278858
opex_costs,"(27, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 3, 'Pyrolysis', 'labor')",42.134573607930655
opex_costs,"(27, 3, 'Pyrolysis', 'diesel')",6.47189644696778
opex_costs,"(27, 3, 'Pyrolysis', 'TPC')",4497.612186048833
opex_costs,"(27, 3, 'AD', 'heat')",0.0
opex_costs,"(27, 3, 'AD', 'electricity')",0.0
opex_costs,"(27, 3, 'AD', 'disposal')",0.0
opex_costs,"(27, 3, 'AD', 'transportation')",0.0
opex_costs,"(27, 3, 'AD', 'water')",0.0
opex_costs,"(27, 3, 'AD', 'labor')",0.0
opex_costs,"(27, 3, 'AD', 'diesel')",0.0
opex_costs,"(27, 3, 'AD', 'TPC')",0.0
opex_costs,"(27, 3, 'HTL', 'heat')",0.0
opex_costs,"(27, 3, 'HTL', 'electricity')",0.0
opex_costs,"(27, 3, 'HTL', 'disposal')",0.0
opex_costs,"(27, 3, 'HTL', 'transportation')",0.0
opex_costs,"(27, 3, 'HTL', 'water')",0.0
opex_costs,"(27, 3, 'HTL', 'labor')",0.0
opex_costs,"(27, 3, 'HTL', 'diesel')",0.0
opex_costs,"(27, 3, 'HTL', 'TPC')",0.0
opex_costs,"(27, 3, 'HTC', 'heat')",0.0
opex_costs,"(27, 3, 'HTC', 'electricity')",0.0
opex_costs,"(27, 3, 'HTC', 'disposal')",0.0
opex_costs,"(27, 3, 'HTC', 'transportation')",0.0
opex_costs,"(27, 3, 'HTC', 'water')",0.0
opex_costs,"(27, 3, 'HTC', 'labor')",0.0
opex_costs,"(27, 3, 'HTC', 'diesel')",0.0
opex_costs,"(27, 3, 'HTC', 'TPC')",0.0
opex_costs,"(27, 3, 'CHP', 'heat')",0.0
opex_costs,"(27, 3, 'CHP', 'electricity')",0.0
opex_costs,"(27, 3, 'CHP', 'disposal')",0.0
opex_costs,"(27, 3, 'CHP', 'transportation')",0.0
opex_costs,"(27, 3, 'CHP', 'water')",0.0
opex_costs,"(27, 3, 'CHP', 'labor')",0.0
opex_costs,"(27, 3, 'CHP', 'diesel')",0.0
opex_costs,"(27, 3, 'CHP', 'TPC')",59.32275011328581
opex_costs,"(27, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(27, 3, 'Feedstock', 'water')",0.0
opex_costs,"(27, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(27, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(27, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 4, 'Pyrolysis', 'disposal')",1.9152336448598126
opex_costs,"(27, 4, 'Pyrolysis', 'transportation')",69.02242990654206
opex_costs,"(27, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 4, 'Pyrolysis', 'labor')",41.427875163679104
opex_costs,"(27, 4, 'Pyrolysis', 'diesel')",6.363347130841122
opex_costs,"(27, 4, 'Pyrolysis', 'TPC')",4422.176379713077
opex_costs,"(27, 4, 'AD', 'heat')",0.0
opex_costs,"(27, 4, 'AD', 'electricity')",0.0
opex_costs,"(27, 4, 'AD', 'disposal')",0.0
opex_costs,"(27, 4, 'AD', 'transportation')",0.0
opex_costs,"(27, 4, 'AD', 'water')",0.0
opex_costs,"(27, 4, 'AD', 'labor')",0.0
opex_costs,"(27, 4, 'AD', 'diesel')",0.0
opex_costs,"(27, 4, 'AD', 'TPC')",0.0
opex_costs,"(27, 4, 'HTL', 'heat')",0.0
opex_costs,"(27, 4, 'HTL', 'electricity')",0.0
opex_costs,"(27, 4, 'HTL', 'disposal')",0.0
opex_costs,"(27, 4, 'HTL', 'transportation')",0.0
opex_costs,"(27, 4, 'HTL', 'water')",0.0
opex_costs,"(27, 4, 'HTL', 'labor')",0.0
opex_costs,"(27, 4, 'HTL', 'diesel')",0.0
opex_costs,"(27, 4, 'HTL', 'TPC')",0.0
opex_costs,"(27, 4, 'HTC', 'heat')",0.0
opex_costs,"(27, 4, 'HTC', 'electricity')",0.0
opex_costs,"(27, 4, 'HTC', 'disposal')",0.0
opex_costs,"(27, 4, 'HTC', 'transportation')",0.0
opex_costs,"(27, 4, 'HTC', 'water')",0.0
opex_costs,"(27, 4, 'HTC', 'labor')",0.0
opex_costs,"(27, 4, 'HTC', 'diesel')",0.0
opex_costs,"(27, 4, 'HTC', 'TPC')",0.0
opex_costs,"(27, 4, 'CHP', 'heat')",0.0
opex_costs,"(27, 4, 'CHP', 'electricity')",0.0
opex_costs,"(27, 4, 'CHP', 'disposal')",0.0
opex_costs,"(27, 4, 'CHP', 'transportation')",0.0
opex_costs,"(27, 4, 'CHP', 'water')",0.0
opex_costs,"(27, 4, 'CHP', 'labor')",0.0
opex_costs,"(27, 4, 'CHP', 'diesel')",0.0
opex_costs,"(27, 4, 'CHP', 'TPC')",58.327764484526725
opex_costs,"(27, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(27, 4, 'Feedstock', 'water')",0.0
opex_costs,"(27, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(27, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(27, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 5, 'Pyrolysis', 'disposal')",1.883110556353089
opex_costs,"(27, 5, 'Pyrolysis', 'transportation')",195.4505008750475
opex_costs,"(27, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 5, 'Pyrolysis', 'labor')",40.73302975716695
opex_costs,"(27, 5, 'Pyrolysis', 'diesel')",18.019061131993155
opex_costs,"(27, 5, 'Pyrolysis', 'TPC')",4348.00581382984
opex_costs,"(27, 5, 'AD', 'heat')",0.0
opex_costs,"(27, 5, 'AD', 'electricity')",0.0
opex_costs,"(27, 5, 'AD', 'disposal')",0.0
opex_costs,"(27, 5, 'AD', 'transportation')",0.0
opex_costs,"(27, 5, 'AD', 'water')",0.0
opex_costs,"(27, 5, 'AD', 'labor')",0.0
opex_costs,"(27, 5, 'AD', 'diesel')",0.0
opex_costs,"(27, 5, 'AD', 'TPC')",0.0
opex_costs,"(27, 5, 'HTL', 'heat')",0.0
opex_costs,"(27, 5, 'HTL', 'electricity')",0.0
opex_costs,"(27, 5, 'HTL', 'disposal')",0.0
opex_costs,"(27, 5, 'HTL', 'transportation')",0.0
opex_costs,"(27, 5, 'HTL', 'water')",0.0
opex_costs,"(27, 5, 'HTL', 'labor')",0.0
opex_costs,"(27, 5, 'HTL', 'diesel')",0.0
opex_costs,"(27, 5, 'HTL', 'TPC')",0.0
opex_costs,"(27, 5, 'HTC', 'heat')",0.0
opex_costs,"(27, 5, 'HTC', 'electricity')",0.0
opex_costs,"(27, 5, 'HTC', 'disposal')",0.0
opex_costs,"(27, 5, 'HTC', 'transportation')",0.0
opex_costs,"(27, 5, 'HTC', 'water')",0.0
opex_costs,"(27, 5, 'HTC', 'labor')",0.0
opex_costs,"(27, 5, 'HTC', 'diesel')",0.0
opex_costs,"(27, 5, 'HTC', 'TPC')",0.0
opex_costs,"(27, 5, 'CHP', 'heat')",0.0
opex_costs,"(27, 5, 'CHP', 'electricity')",0.0
opex_costs,"(27, 5, 'CHP', 'disposal')",0.0
opex_costs,"(27, 5, 'CHP', 'transportation')",0.0
opex_costs,"(27, 5, 'CHP', 'water')",0.0
opex_costs,"(27, 5, 'CHP', 'labor')",0.0
opex_costs,"(27, 5, 'CHP', 'diesel')",0.0
opex_costs,"(27, 5, 'CHP', 'TPC')",57.34946716505115
opex_costs,"(27, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(27, 5, 'Feedstock', 'water')",0.0
opex_costs,"(27, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(27, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(27, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 6, 'Pyrolysis', 'disposal')",1.8515262495339047
opex_costs,"(27, 6, 'Pyrolysis', 'transportation')",66.72650155325086
opex_costs,"(27, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 6, 'Pyrolysis', 'labor')",40.04983858435718
opex_costs,"(27, 6, 'Pyrolysis', 'diesel')",6.151679863848141
opex_costs,"(27, 6, 'Pyrolysis', 'TPC')",4275.079267264483
opex_costs,"(27, 6, 'AD', 'heat')",0.0
opex_costs,"(27, 6, 'AD', 'electricity')",0.0
opex_costs,"(27, 6, 'AD', 'disposal')",0.0
opex_costs,"(27, 6, 'AD', 'transportation')",0.0
opex_costs,"(27, 6, 'AD', 'water')",0.0
opex_costs,"(27, 6, 'AD', 'labor')",0.0
opex_costs,"(27, 6, 'AD', 'diesel')",0.0
opex_costs,"(27, 6, 'AD', 'TPC')",0.0
opex_costs,"(27, 6, 'HTL', 'heat')",0.0
opex_costs,"(27, 6, 'HTL', 'electricity')",0.0
opex_costs,"(27, 6, 'HTL', 'disposal')",0.0
opex_costs,"(27, 6, 'HTL', 'transportation')",0.0
opex_costs,"(27, 6, 'HTL', 'water')",0.0
opex_costs,"(27, 6, 'HTL', 'labor')",0.0
opex_costs,"(27, 6, 'HTL', 'diesel')",0.0
opex_costs,"(27, 6, 'HTL', 'TPC')",0.0
opex_costs,"(27, 6, 'HTC', 'heat')",0.0
opex_costs,"(27, 6, 'HTC', 'electricity')",0.0
opex_costs,"(27, 6, 'HTC', 'disposal')",0.0
opex_costs,"(27, 6, 'HTC', 'transportation')",0.0
opex_costs,"(27, 6, 'HTC', 'water')",0.0
opex_costs,"(27, 6, 'HTC', 'labor')",0.0
opex_costs,"(27, 6, 'HTC', 'diesel')",0.0
opex_costs,"(27, 6, 'HTC', 'TPC')",0.0
opex_costs,"(27, 6, 'CHP', 'heat')",0.0
opex_costs,"(27, 6, 'CHP', 'electricity')",0.0
opex_costs,"(27, 6, 'CHP', 'disposal')",0.0
opex_costs,"(27, 6, 'CHP', 'transportation')",0.0
opex_costs,"(27, 6, 'CHP', 'water')",0.0
opex_costs,"(27, 6, 'CHP', 'labor')",0.0
opex_costs,"(27, 6, 'CHP', 'diesel')",0.0
opex_costs,"(27, 6, 'CHP', 'TPC')",56.38757825165372
opex_costs,"(27, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(27, 6, 'Feedstock', 'water')",0.0
opex_costs,"(27, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(27, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(27, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 7, 'Pyrolysis', 'disposal')",1.820471687733611
opex_costs,"(27, 7, 'Pyrolysis', 'transportation')",65.60733715213881
opex_costs,"(27, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 7, 'Pyrolysis', 'labor')",39.378106175636105
opex_costs,"(27, 7, 'Pyrolysis', 'diesel')",6.0485013523063325
opex_costs,"(27, 7, 'Pyrolysis', 'TPC')",4203.375874811992
opex_costs,"(27, 7, 'AD', 'heat')",0.0
opex_costs,"(27, 7, 'AD', 'electricity')",0.0
opex_costs,"(27, 7, 'AD', 'disposal')",0.0
opex_costs,"(27, 7, 'AD', 'transportation')",0.0
opex_costs,"(27, 7, 'AD', 'water')",0.0
opex_costs,"(27, 7, 'AD', 'labor')",0.0
opex_costs,"(27, 7, 'AD', 'diesel')",0.0
opex_costs,"(27, 7, 'AD', 'TPC')",0.0
opex_costs,"(27, 7, 'HTL', 'heat')",0.0
opex_costs,"(27, 7, 'HTL', 'electricity')",0.0
opex_costs,"(27, 7, 'HTL', 'disposal')",0.0
opex_costs,"(27, 7, 'HTL', 'transportation')",0.0
opex_costs,"(27, 7, 'HTL', 'water')",0.0
opex_costs,"(27, 7, 'HTL', 'labor')",0.0
opex_costs,"(27, 7, 'HTL', 'diesel')",0.0
opex_costs,"(27, 7, 'HTL', 'TPC')",0.0
opex_costs,"(27, 7, 'HTC', 'heat')",0.0
opex_costs,"(27, 7, 'HTC', 'electricity')",0.0
opex_costs,"(27, 7, 'HTC', 'disposal')",0.0
opex_costs,"(27, 7, 'HTC', 'transportation')",0.0
opex_costs,"(27, 7, 'HTC', 'water')",0.0
opex_costs,"(27, 7, 'HTC', 'labor')",0.0
opex_costs,"(27, 7, 'HTC', 'diesel')",0.0
opex_costs,"(27, 7, 'HTC', 'TPC')",0.0
opex_costs,"(27, 7, 'CHP', 'heat')",0.0
opex_costs,"(27, 7, 'CHP', 'electricity')",0.0
opex_costs,"(27, 7, 'CHP', 'disposal')",0.0
opex_costs,"(27, 7, 'CHP', 'transportation')",0.0
opex_costs,"(27, 7, 'CHP', 'water')",0.0
opex_costs,"(27, 7, 'CHP', 'labor')",0.0
opex_costs,"(27, 7, 'CHP', 'diesel')",0.0
opex_costs,"(27, 7, 'CHP', 'TPC')",55.44182253578111
opex_costs,"(27, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(27, 7, 'Feedstock', 'water')",0.0
opex_costs,"(27, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(27, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(27, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 8, 'Pyrolysis', 'disposal')",1.789937985850292
opex_costs,"(27, 8, 'Pyrolysis', 'transportation')",64.50694383788975
opex_costs,"(27, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 8, 'Pyrolysis', 'labor')",38.71764033988701
opex_costs,"(27, 8, 'Pyrolysis', 'diesel')",5.947053393309457
opex_costs,"(27, 8, 'Pyrolysis', 'TPC')",4132.875121227174
opex_costs,"(27, 8, 'AD', 'heat')",0.0
opex_costs,"(27, 8, 'AD', 'electricity')",0.0
opex_costs,"(27, 8, 'AD', 'disposal')",0.0
opex_costs,"(27, 8, 'AD', 'transportation')",0.0
opex_costs,"(27, 8, 'AD', 'water')",0.0
opex_costs,"(27, 8, 'AD', 'labor')",0.0
opex_costs,"(27, 8, 'AD', 'diesel')",0.0
opex_costs,"(27, 8, 'AD', 'TPC')",0.0
opex_costs,"(27, 8, 'HTL', 'heat')",0.0
opex_costs,"(27, 8, 'HTL', 'electricity')",0.0
opex_costs,"(27, 8, 'HTL', 'disposal')",0.0
opex_costs,"(27, 8, 'HTL', 'transportation')",0.0
opex_costs,"(27, 8, 'HTL', 'water')",0.0
opex_costs,"(27, 8, 'HTL', 'labor')",0.0
opex_costs,"(27, 8, 'HTL', 'diesel')",0.0
opex_costs,"(27, 8, 'HTL', 'TPC')",0.0
opex_costs,"(27, 8, 'HTC', 'heat')",0.0
opex_costs,"(27, 8, 'HTC', 'electricity')",0.0
opex_costs,"(27, 8, 'HTC', 'disposal')",0.0
opex_costs,"(27, 8, 'HTC', 'transportation')",0.0
opex_costs,"(27, 8, 'HTC', 'water')",0.0
opex_costs,"(27, 8, 'HTC', 'labor')",0.0
opex_costs,"(27, 8, 'HTC', 'diesel')",0.0
opex_costs,"(27, 8, 'HTC', 'TPC')",0.0
opex_costs,"(27, 8, 'CHP', 'heat')",0.0
opex_costs,"(27, 8, 'CHP', 'electricity')",0.0
opex_costs,"(27, 8, 'CHP', 'disposal')",0.0
opex_costs,"(27, 8, 'CHP', 'transportation')",0.0
opex_costs,"(27, 8, 'CHP', 'water')",0.0
opex_costs,"(27, 8, 'CHP', 'labor')",0.0
opex_costs,"(27, 8, 'CHP', 'diesel')",0.0
opex_costs,"(27, 8, 'CHP', 'TPC')",54.511929424791326
opex_costs,"(27, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(27, 8, 'Feedstock', 'water')",0.0
opex_costs,"(27, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(27, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(27, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 9, 'Pyrolysis', 'disposal')",1.7599164078066245
opex_costs,"(27, 9, 'Pyrolysis', 'transportation')",182.6640195093902
opex_costs,"(27, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 9, 'Pyrolysis', 'labor')",38.06825210950181
opex_costs,"(27, 9, 'Pyrolysis', 'diesel')",16.84024404859173
opex_costs,"(27, 9, 'Pyrolysis', 'TPC')",4063.5568353549893
opex_costs,"(27, 9, 'AD', 'heat')",0.0
opex_costs,"(27, 9, 'AD', 'electricity')",0.0
opex_costs,"(27, 9, 'AD', 'disposal')",0.0
opex_costs,"(27, 9, 'AD', 'transportation')",0.0
opex_costs,"(27, 9, 'AD', 'water')",0.0
opex_costs,"(27, 9, 'AD', 'labor')",0.0
opex_costs,"(27, 9, 'AD', 'diesel')",0.0
opex_costs,"(27, 9, 'AD', 'TPC')",0.0
opex_costs,"(27, 9, 'HTL', 'heat')",0.0
opex_costs,"(27, 9, 'HTL', 'electricity')",0.0
opex_costs,"(27, 9, 'HTL', 'disposal')",0.0
