Variable,opex_costs
opex_costs,"(40, 0, 'Pyrolysis', 'heat')",2.5977033247705673e-07
opex_costs,"(40, 1, 'Pyrolysis', 'TPC')",6.781202114786482e-07
opex_costs,"(40, 1, 'AD', 'heat')",0.0
opex_costs,"(40, 1, 'AD', 'electricity')",0.0
opex_costs,"(40, 1, 'AD', 'disposal')",0.0
opex_costs,"(40, 1, 'AD', 'transportation')",0.0
opex_costs,"(40, 1, 'AD', 'water')",0.0
opex_costs,"(40, 1, 'AD', 'labor')",0.0
opex_costs,"(40, 1, 'AD', 'diesel')",0.0
opex_costs,"(40, 1, 'AD', 'TPC')",0.0
opex_costs,"(40, 1, 'HTL', 'heat')",0.0
opex_costs,"(40, 1, 'HTL', 'electricity')",0.0
opex_costs,"(40, 1, 'HTL', 'disposal')",0.0
opex_costs,"(40, 1, 'HTL', 'transportation')",0.0
opex_costs,"(40, 1, 'HTL', 'water')",0.0
opex_costs,"(40, 1, 'HTL', 'labor')",0.0
opex_costs,"(40, 1, 'HTL', 'diesel')",0.0
opex_costs,"(40, 1, 'HTL', 'TPC')",0.0
opex_costs,"(40, 1, 'HTC', 'heat')",0.0
opex_costs,"(40, 1, 'HTC', 'electricity')",0.0
opex_costs,"(40, 1, 'HTC', 'disposal')",0.0
opex_costs,"(40, 1, 'HTC', 'transportation')",0.0
opex_costs,"(40, 1, 'HTC', 'water')",0.0
opex_costs,"(40, 1, 'HTC', 'labor')",0.0
opex_costs,"(40, 1, 'HTC', 'diesel')",0.0
opex_costs,"(40, 1, 'HTC', 'TPC')",0.0
opex_costs,"(40, 1, 'CHP', 'heat')",0.0
opex_costs,"(40, 1, 'CHP', 'electricity')",0.0
opex_costs,"(40, 1, 'CHP', 'disposal')",0.0
opex_costs,"(40, 1, 'CHP', 'transportation')",0.0
opex_costs,"(40, 1, 'CHP', 'water')",0.0
opex_costs,"(40, 1, 'CHP', 'labor')",0.0
opex_costs,"(40, 1, 'CHP', 'diesel')",0.0
opex_costs,"(40, 1, 'CHP', 'TPC')",2.860733441725056e-08
opex_costs,"(40, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 1, 'Feedstock', 'transportation')",25.90804684942817
opex_costs,"(40, 1, 'Feedstock', 'water')",0.0
opex_costs,"(40, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 1, 'Feedstock', 'diesel')",0.147646370214208
opex_costs,"(40, 1, 'Feedstock', 'TPC')",0.5335975826920435
opex_costs,"(40, 2, 'Pyrolysis', 'heat')",2.5112949666835545e-07
opex_costs,"(40, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 2, 'Pyrolysis', 'transportation')",3.660383859183041e-07
opex_costs,"(40, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 2, 'Pyrolysis', 'labor')",2.7180072072744397e-07
opex_costs,"(40, 2, 'Pyrolysis', 'diesel')",1.5678571353374142e-08
opex_costs,"(40, 2, 'Pyrolysis', 'TPC')",6.667464996445907e-07
opex_costs,"(40, 2, 'AD', 'heat')",0.0
opex_costs,"(40, 2, 'AD', 'electricity')",0.0
opex_costs,"(40, 2, 'AD', 'disposal')",0.0
opex_costs,"(40, 2, 'AD', 'transportation')",0.0
opex_costs,"(40, 2, 'AD', 'water')",0.0
opex_costs,"(40, 2, 'AD', 'labor')",0.0
opex_costs,"(40, 2, 'AD', 'diesel')",0.0
opex_costs,"(40, 2, 'AD', 'TPC')",0.0
opex_costs,"(40, 2, 'HTL', 'heat')",0.0
opex_costs,"(40, 2, 'HTL', 'electricity')",0.0
opex_costs,"(40, 2, 'HTL', 'disposal')",0.0
opex_costs,"(40, 2, 'HTL', 'transportation')",0.0
opex_costs,"(40, 2, 'HTL', 'water')",0.0
opex_costs,"(40, 2, 'HTL', 'labor')",0.0
opex_costs,"(40, 2, 'HTL', 'diesel')",0.0
opex_costs,"(40, 2, 'HTL', 'TPC')",0.0
opex_costs,"(40, 2, 'HTC', 'heat')",0.0
opex_costs,"(40, 2, 'HTC', 'electricity')",0.0
opex_costs,"(40, 2, 'HTC', 'disposal')",0.0
opex_costs,"(40, 2, 'HTC', 'transportation')",0.0
opex_costs,"(40, 2, 'HTC', 'water')",0.0
opex_costs,"(40, 2, 'HTC', 'labor')",0.0
opex_costs,"(40, 2, 'HTC', 'diesel')",0.0
opex_costs,"(40, 2, 'HTC', 'TPC')",0.0
opex_costs,"(40, 2, 'CHP', 'heat')",0.0
opex_costs,"(40, 2, 'CHP', 'electricity')",0.0
opex_costs,"(40, 2, 'CHP', 'disposal')",0.0
opex_costs,"(40, 2, 'CHP', 'transportation')",0.0
opex_costs,"(40, 2, 'CHP', 'water')",0.0
opex_costs,"(40, 2, 'CHP', 'labor')",0.0
opex_costs,"(40, 2, 'CHP', 'diesel')",0.0
opex_costs,"(40, 2, 'CHP', 'TPC')",2.8127520407146296e-08
opex_costs,"(40, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 2, 'Feedstock', 'transportation')",12.736752923272418
opex_costs,"(40, 2, 'Feedstock', 'water')",0.0
opex_costs,"(40, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 2, 'Feedstock', 'diesel')",0.07258499061568134
opex_costs,"(40, 2, 'Feedstock', 'TPC')",0.5246478639870731
opex_costs,"(40, 3, 'Pyrolysis', 'heat')",2.469174297154078e-07
opex_costs,"(40, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 3, 'Pyrolysis', 'transportation')",3.59899006639146e-07
opex_costs,"(40, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 3, 'Pyrolysis', 'labor')",2.67241966952649e-07
opex_costs,"(40, 3, 'Pyrolysis', 'diesel')",1.5415602496017226e-08
opex_costs,"(40, 3, 'Pyrolysis', 'TPC')",6.555635523957713e-07
opex_costs,"(40, 3, 'AD', 'heat')",0.0
opex_costs,"(40, 3, 'AD', 'electricity')",0.0
opex_costs,"(40, 3, 'AD', 'disposal')",0.0
opex_costs,"(40, 3, 'AD', 'transportation')",0.0
opex_costs,"(40, 3, 'AD', 'water')",0.0
opex_costs,"(40, 3, 'AD', 'labor')",0.0
opex_costs,"(40, 3, 'AD', 'diesel')",0.0
opex_costs,"(40, 3, 'AD', 'TPC')",0.0
opex_costs,"(40, 3, 'HTL', 'heat')",0.0
opex_costs,"(40, 3, 'HTL', 'electricity')",0.0
opex_costs,"(40, 3, 'HTL', 'disposal')",0.0
opex_costs,"(40, 3, 'HTL', 'transportation')",0.0
opex_costs,"(40, 3, 'HTL', 'water')",0.0
opex_costs,"(40, 3, 'HTL', 'labor')",0.0
opex_costs,"(40, 3, 'HTL', 'diesel')",0.0
opex_costs,"(40, 3, 'HTL', 'TPC')",0.0
opex_costs,"(40, 3, 'HTC', 'heat')",0.0
opex_costs,"(40, 3, 'HTC', 'electricity')",0.0
opex_costs,"(40, 3, 'HTC', 'disposal')",0.0
opex_costs,"(40, 3, 'HTC', 'transportation')",0.0
opex_costs,"(40, 3, 'HTC', 'water')",0.0
opex_costs,"(40, 3, 'HTC', 'labor')",0.0
opex_costs,"(40, 3, 'HTC', 'diesel')",0.0
opex_costs,"(40, 3, 'HTC', 'TPC')",0.0
opex_costs,"(40, 3, 'CHP', 'heat')",0.0
opex_costs,"(40, 3, 'CHP', 'electricity')",0.0
opex_costs,"(40, 3, 'CHP', 'disposal')",0.0
opex_costs,"(40, 3, 'CHP', 'transportation')",0.0
opex_costs,"(40, 3, 'CHP', 'water')",0.0
opex_costs,"(40, 3, 'CHP', 'labor')",0.0
opex_costs,"(40, 3, 'CHP', 'diesel')",0.0
opex_costs,"(40, 3, 'CHP', 'TPC')",2.7655754035487984e-08
opex_costs,"(40, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 3, 'Feedstock', 'transportation')",12.523126850787438
opex_costs,"(40, 3, 'Feedstock', 'water')",0.0
opex_costs,"(40, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 3, 'Feedstock', 'diesel')",0.07136756522005679
opex_costs,"(40, 3, 'Feedstock', 'TPC')",0.5158482536549593
opex_costs,"(40, 4, 'Pyrolysis', 'heat')",2.427760815065263e-07
opex_costs,"(40, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 4, 'Pyrolysis', 'transportation')",3.5386272008935995e-07
opex_costs,"(40, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 4, 'Pyrolysis', 'labor')",2.6275967447613e-07
opex_costs,"(40, 4, 'Pyrolysis', 'diesel')",1.5157049423385776e-08
opex_costs,"(40, 4, 'Pyrolysis', 'TPC')",6.445681701498974e-07
opex_costs,"(40, 4, 'AD', 'heat')",0.0
opex_costs,"(40, 4, 'AD', 'electricity')",0.0
opex_costs,"(40, 4, 'AD', 'disposal')",0.0
opex_costs,"(40, 4, 'AD', 'transportation')",0.0
opex_costs,"(40, 4, 'AD', 'water')",0.0
opex_costs,"(40, 4, 'AD', 'labor')",0.0
opex_costs,"(40, 4, 'AD', 'diesel')",0.0
opex_costs,"(40, 4, 'AD', 'TPC')",0.0
opex_costs,"(40, 4, 'HTL', 'heat')",0.0
opex_costs,"(40, 4, 'HTL', 'electricity')",0.0
opex_costs,"(40, 4, 'HTL', 'disposal')",0.0
opex_costs,"(40, 4, 'HTL', 'transportation')",0.0
opex_costs,"(40, 4, 'HTL', 'water')",0.0
opex_costs,"(40, 4, 'HTL', 'labor')",0.0
opex_costs,"(40, 4, 'HTL', 'diesel')",0.0
opex_costs,"(40, 4, 'HTL', 'TPC')",0.0
opex_costs,"(40, 4, 'HTC', 'heat')",0.0
opex_costs,"(40, 4, 'HTC', 'electricity')",0.0
opex_costs,"(40, 4, 'HTC', 'disposal')",0.0
opex_costs,"(40, 4, 'HTC', 'transportation')",0.0
opex_costs,"(40, 4, 'HTC', 'water')",0.0
opex_costs,"(40, 4, 'HTC', 'labor')",0.0
opex_costs,"(40, 4, 'HTC', 'diesel')",0.0
opex_costs,"(40, 4, 'HTC', 'TPC')",0.0
opex_costs,"(40, 4, 'CHP', 'heat')",0.0
opex_costs,"(40, 4, 'CHP', 'electricity')",0.0
opex_costs,"(40, 4, 'CHP', 'disposal')",0.0
opex_costs,"(40, 4, 'CHP', 'transportation')",0.0
opex_costs,"(40, 4, 'CHP', 'water')",0.0
opex_costs,"(40, 4, 'CHP', 'labor')",0.0
opex_costs,"(40, 4, 'CHP', 'diesel')",0.0
opex_costs,"(40, 4, 'CHP', 'TPC')",2.719190032396486e-08
opex_costs,"(40, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 4, 'Feedstock', 'transportation')",12.313083802886423
opex_costs,"(40, 4, 'Feedstock', 'water')",0.0
opex_costs,"(40, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 4, 'Feedstock', 'diesel')",0.07017055898521594
opex_costs,"(40, 4, 'Feedstock', 'TPC')",0.5071962340161698
opex_costs,"(40, 5, 'Pyrolysis', 'heat')",2.387040627824191e-07
opex_costs,"(40, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 5, 'Pyrolysis', 'transportation')",1.0020311972007302e-06
opex_costs,"(40, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 5, 'Pyrolysis', 'labor')",2.583525608574611e-07
opex_costs,"(40, 5, 'Pyrolysis', 'diesel')",4.292013687090448e-08
opex_costs,"(40, 5, 'Pyrolysis', 'TPC')",6.337572069893909e-07
opex_costs,"(40, 5, 'AD', 'heat')",0.0
opex_costs,"(40, 5, 'AD', 'electricity')",0.0
opex_costs,"(40, 5, 'AD', 'disposal')",0.0
opex_costs,"(40, 5, 'AD', 'transportation')",1.4623193413410494e-07
opex_costs,"(40, 5, 'AD', 'water')",0.0
opex_costs,"(40, 5, 'AD', 'labor')",0.0
opex_costs,"(40, 5, 'AD', 'diesel')",5.7556232373492935e-09
opex_costs,"(40, 5, 'AD', 'TPC')",0.0
opex_costs,"(40, 5, 'HTL', 'heat')",0.0
opex_costs,"(40, 5, 'HTL', 'electricity')",0.0
opex_costs,"(40, 5, 'HTL', 'disposal')",0.0
opex_costs,"(40, 5, 'HTL', 'transportation')",0.0
opex_costs,"(40, 5, 'HTL', 'water')",0.0
opex_costs,"(40, 5, 'HTL', 'labor')",0.0
opex_costs,"(40, 5, 'HTL', 'diesel')",0.0
opex_costs,"(40, 5, 'HTL', 'TPC')",0.0
opex_costs,"(40, 5, 'HTC', 'heat')",0.0
opex_costs,"(40, 5, 'HTC', 'electricity')",0.0
opex_costs,"(40, 5, 'HTC', 'disposal')",0.0
opex_costs,"(40, 5, 'HTC', 'transportation')",0.0
opex_costs,"(40, 5, 'HTC', 'water')",0.0
opex_costs,"(40, 5, 'HTC', 'labor')",0.0
opex_costs,"(40, 5, 'HTC', 'diesel')",0.0
opex_costs,"(40, 5, 'HTC', 'TPC')",0.0
opex_costs,"(40, 5, 'CHP', 'heat')",0.0
opex_costs,"(40, 5, 'CHP', 'electricity')",0.0
opex_costs,"(40, 5, 'CHP', 'disposal')",0.0
opex_costs,"(40, 5, 'CHP', 'transportation')",0.0
opex_costs,"(40, 5, 'CHP', 'water')",0.0
opex_costs,"(40, 5, 'CHP', 'labor')",0.0
opex_costs,"(40, 5, 'CHP', 'diesel')",0.0
opex_costs,"(40, 5, 'CHP', 'TPC')",2.6735826558178092e-08
opex_costs,"(40, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 5, 'Feedstock', 'transportation')",60.532818643397
opex_costs,"(40, 5, 'Feedstock', 'water')",0.0
opex_costs,"(40, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 5, 'Feedstock', 'diesel')",0.34496814844727564
opex_costs,"(40, 5, 'Feedstock', 'TPC')",0.4986893296187322
opex_costs,"(40, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(40, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 6, 'Pyrolysis', 'disposal')",-3.2014043311897485e-08
opex_costs,"(40, 6, 'Pyrolysis', 'transportation')",8.853636075868236e-08
opex_costs,"(40, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 6, 'Pyrolysis', 'labor')",2.540193651658354e-07
opex_costs,"(40, 6, 'Pyrolysis', 'diesel')",3.792289833320624e-09
opex_costs,"(40, 6, 'Pyrolysis', 'TPC')",6.231275697612997e-07
opex_costs,"(40, 6, 'AD', 'heat')",0.0
opex_costs,"(40, 6, 'AD', 'electricity')",0.0
opex_costs,"(40, 6, 'AD', 'disposal')",0.0
opex_costs,"(40, 6, 'AD', 'transportation')",0.0
opex_costs,"(40, 6, 'AD', 'water')",0.0
opex_costs,"(40, 6, 'AD', 'labor')",0.0
opex_costs,"(40, 6, 'AD', 'diesel')",0.0
opex_costs,"(40, 6, 'AD', 'TPC')",0.0
opex_costs,"(40, 6, 'HTL', 'heat')",0.0
opex_costs,"(40, 6, 'HTL', 'electricity')",0.0
opex_costs,"(40, 6, 'HTL', 'disposal')",0.0
opex_costs,"(40, 6, 'HTL', 'transportation')",0.0
opex_costs,"(40, 6, 'HTL', 'water')",0.0
opex_costs,"(40, 6, 'HTL', 'labor')",0.0
opex_costs,"(40, 6, 'HTL', 'diesel')",0.0
opex_costs,"(40, 6, 'HTL', 'TPC')",0.0
opex_costs,"(40, 6, 'HTC', 'heat')",0.0
opex_costs,"(40, 6, 'HTC', 'electricity')",0.0
opex_costs,"(40, 6, 'HTC', 'disposal')",0.0
opex_costs,"(40, 6, 'HTC', 'transportation')",0.0
opex_costs,"(40, 6, 'HTC', 'water')",0.0
opex_costs,"(40, 6, 'HTC', 'labor')",0.0
opex_costs,"(40, 6, 'HTC', 'diesel')",0.0
opex_costs,"(40, 6, 'HTC', 'TPC')",0.0
opex_costs,"(40, 6, 'CHP', 'heat')",0.0
opex_costs,"(40, 6, 'CHP', 'electricity')",0.0
opex_costs,"(40, 6, 'CHP', 'disposal')",0.0
opex_costs,"(40, 6, 'CHP', 'transportation')",0.0
opex_costs,"(40, 6, 'CHP', 'water')",0.0
opex_costs,"(40, 6, 'CHP', 'labor')",0.0
opex_costs,"(40, 6, 'CHP', 'diesel')",0.0
opex_costs,"(40, 6, 'CHP', 'TPC')",2.628740224966943e-08
opex_costs,"(40, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 6, 'Feedstock', 'transportation')",11.903507626525826
opex_costs,"(40, 6, 'Feedstock', 'water')",0.0
opex_costs,"(40, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 6, 'Feedstock', 'diesel')",0.06783644109059776
opex_costs,"(40, 6, 'Feedstock', 'TPC')",0.49032510652997474
opex_costs,"(40, 7, 'Pyrolysis', 'heat')",2.3076400921488378e-07
opex_costs,"(40, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 7, 'Pyrolysis', 'transportation')",3.3635430554227014e-07
opex_costs,"(40, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 7, 'Pyrolysis', 'labor')",2.4975884761929796e-07
opex_costs,"(40, 7, 'Pyrolysis', 'diesel')",1.4407109151213696e-08
opex_costs,"(40, 7, 'Pyrolysis', 'TPC')",6.126762171923094e-07
opex_costs,"(40, 7, 'AD', 'heat')",0.0
opex_costs,"(40, 7, 'AD', 'electricity')",0.0
opex_costs,"(40, 7, 'AD', 'disposal')",0.0
opex_costs,"(40, 7, 'AD', 'transportation')",0.0
opex_costs,"(40, 7, 'AD', 'water')",0.0
opex_costs,"(40, 7, 'AD', 'labor')",0.0
opex_costs,"(40, 7, 'AD', 'diesel')",0.0
opex_costs,"(40, 7, 'AD', 'TPC')",0.0
opex_costs,"(40, 7, 'HTL', 'heat')",0.0
opex_costs,"(40, 7, 'HTL', 'electricity')",0.0
opex_costs,"(40, 7, 'HTL', 'disposal')",7.341480986052276e-09
opex_costs,"(40, 7, 'HTL', 'transportation')",2.016495335408716e-09
opex_costs,"(40, 7, 'HTL', 'water')",4.364057069168115e-09
opex_costs,"(40, 7, 'HTL', 'labor')",0.0
opex_costs,"(40, 7, 'HTL', 'diesel')",8.637281557406926e-11
opex_costs,"(40, 7, 'HTL', 'TPC')",0.0
opex_costs,"(40, 7, 'HTC', 'heat')",0.0
opex_costs,"(40, 7, 'HTC', 'electricity')",0.0
opex_costs,"(40, 7, 'HTC', 'disposal')",0.0
opex_costs,"(40, 7, 'HTC', 'transportation')",0.0
opex_costs,"(40, 7, 'HTC', 'water')",0.0
opex_costs,"(40, 7, 'HTC', 'labor')",0.0
opex_costs,"(40, 7, 'HTC', 'diesel')",0.0
opex_costs,"(40, 7, 'HTC', 'TPC')",0.0
opex_costs,"(40, 7, 'CHP', 'heat')",0.0
opex_costs,"(40, 7, 'CHP', 'electricity')",0.0
opex_costs,"(40, 7, 'CHP', 'disposal')",0.0
opex_costs,"(40, 7, 'CHP', 'transportation')",0.0
opex_costs,"(40, 7, 'CHP', 'water')",0.0
opex_costs,"(40, 7, 'CHP', 'labor')",0.0
opex_costs,"(40, 7, 'CHP', 'diesel')",0.0
opex_costs,"(40, 7, 'CHP', 'TPC')",2.584649909858689e-08
opex_costs,"(40, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 7, 'Feedstock', 'transportation')",11.70385686813237
opex_costs,"(40, 7, 'Feedstock', 'water')",0.0
opex_costs,"(40, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 7, 'Feedstock', 'diesel')",0.06669865907412136
opex_costs,"(40, 7, 'Feedstock', 'TPC')",0.4821011716401487
opex_costs,"(40, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(40, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 8, 'Pyrolysis', 'disposal')",-3.0949143807932845e-08
opex_costs,"(40, 8, 'Pyrolysis', 'transportation')",8.559132984424359e-08
opex_costs,"(40, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 8, 'Pyrolysis', 'labor')",2.4556978923002807e-07
opex_costs,"(40, 8, 'Pyrolysis', 'diesel')",3.6661449285613006e-09
opex_costs,"(40, 8, 'Pyrolysis', 'TPC')",6.024001590185955e-07
opex_costs,"(40, 8, 'AD', 'heat')",0.0
opex_costs,"(40, 8, 'AD', 'electricity')",0.0
opex_costs,"(40, 8, 'AD', 'disposal')",0.0
opex_costs,"(40, 8, 'AD', 'transportation')",0.0
opex_costs,"(40, 8, 'AD', 'water')",0.0
opex_costs,"(40, 8, 'AD', 'labor')",0.0
opex_costs,"(40, 8, 'AD', 'diesel')",0.0
opex_costs,"(40, 8, 'AD', 'TPC')",0.0
opex_costs,"(40, 8, 'HTL', 'heat')",0.0
opex_costs,"(40, 8, 'HTL', 'electricity')",0.0
opex_costs,"(40, 8, 'HTL', 'disposal')",0.0
opex_costs,"(40, 8, 'HTL', 'transportation')",0.0
opex_costs,"(40, 8, 'HTL', 'water')",0.0
opex_costs,"(40, 8, 'HTL', 'labor')",0.0
opex_costs,"(40, 8, 'HTL', 'diesel')",0.0
opex_costs,"(40, 8, 'HTL', 'TPC')",0.0
opex_costs,"(40, 8, 'HTC', 'heat')",0.0
opex_costs,"(40, 8, 'HTC', 'electricity')",0.0
opex_costs,"(40, 8, 'HTC', 'disposal')",0.0
opex_costs,"(40, 8, 'HTC', 'transportation')",0.0
opex_costs,"(40, 8, 'HTC', 'water')",0.0
opex_costs,"(40, 8, 'HTC', 'labor')",0.0
opex_costs,"(40, 8, 'HTC', 'diesel')",0.0
opex_costs,"(40, 8, 'HTC', 'TPC')",0.0
opex_costs,"(40, 8, 'CHP', 'heat')",0.0
opex_costs,"(40, 8, 'CHP', 'electricity')",0.0
opex_costs,"(40, 8, 'CHP', 'disposal')",0.0
opex_costs,"(40, 8, 'CHP', 'transportation')",0.0
opex_costs,"(40, 8, 'CHP', 'water')",0.0
opex_costs,"(40, 8, 'CHP', 'labor')",0.0
opex_costs,"(40, 8, 'CHP', 'diesel')",0.0
opex_costs,"(40, 8, 'CHP', 'TPC')",2.54129909569765e-08
opex_costs,"(40, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 8, 'Feedstock', 'transportation')",11.507555170195856
opex_costs,"(40, 8, 'Feedstock', 'water')",0.0
opex_costs,"(40, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 8, 'Feedstock', 'diesel')",0.06557996288927746
opex_costs,"(40, 8, 'Feedstock', 'TPC')",0.4740151719777287
opex_costs,"(40, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(40, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 9, 'Pyrolysis', 'transportation')",5.958771543843247e-07
opex_costs,"(40, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 9, 'Pyrolysis', 'labor')",2.4145099145557104e-07
opex_costs,"(40, 9, 'Pyrolysis', 'diesel')",2.5523286196943622e-08
