Variable,opex_costs
opex_costs,"(32, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(32, 5, 'HTC', 'transportation')",0.0
opex_costs,"(32, 5, 'HTC', 'water')",0.0
opex_costs,"(32, 5, 'HTC', 'labor')",0.0
opex_costs,"(32, 5, 'HTC', 'diesel')",0.0
opex_costs,"(32, 5, 'HTC', 'TPC')",0.0
opex_costs,"(32, 5, 'CHP', 'heat')",0.0
opex_costs,"(32, 5, 'CHP', 'electricity')",0.0
opex_costs,"(32, 5, 'CHP', 'disposal')",0.0
opex_costs,"(32, 5, 'CHP', 'transportation')",0.0
opex_costs,"(32, 5, 'CHP', 'water')",0.0
opex_costs,"(32, 5, 'CHP', 'labor')",0.0
opex_costs,"(32, 5, 'CHP', 'diesel')",0.0
opex_costs,"(32, 5, 'CHP', 'TPC')",99.25606120995117
opex_costs,"(32, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 5, 'Feedstock', 'transportation')",-4.842620834413847e-08
opex_costs,"(32, 5, 'Feedstock', 'water')",0.0
opex_costs,"(32, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 5, 'Feedstock', 'diesel')",-2.75974253358541e-10
opex_costs,"(32, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(32, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 6, 'Pyrolysis', 'disposal')",5.236639895777502
opex_costs,"(32, 6, 'Pyrolysis', 'transportation')",181.1320852838981
opex_costs,"(32, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 6, 'Pyrolysis', 'labor')",113.27227070266471
opex_costs,"(32, 6, 'Pyrolysis', 'diesel')",15.119386083085637
opex_costs,"(32, 6, 'Pyrolysis', 'TPC')",8139.8689259768325
opex_costs,"(32, 6, 'AD', 'heat')",0.0
opex_costs,"(32, 6, 'AD', 'electricity')",0.0
opex_costs,"(32, 6, 'AD', 'disposal')",0.0
opex_costs,"(32, 6, 'AD', 'transportation')",0.0
opex_costs,"(32, 6, 'AD', 'water')",0.0
opex_costs,"(32, 6, 'AD', 'labor')",0.0
opex_costs,"(32, 6, 'AD', 'diesel')",0.0
opex_costs,"(32, 6, 'AD', 'TPC')",0.0
opex_costs,"(32, 6, 'HTL', 'heat')",0.0
opex_costs,"(32, 6, 'HTL', 'electricity')",0.0
opex_costs,"(32, 6, 'HTL', 'disposal')",2.0088479824552703e-07
opex_costs,"(32, 6, 'HTL', 'transportation')",6.551735055631102e-08
opex_costs,"(32, 6, 'HTL', 'water')",1.1941360681003612e-07
opex_costs,"(32, 6, 'HTL', 'labor')",4.097175305139362e-08
opex_costs,"(32, 6, 'HTL', 'diesel')",5.468838481316762e-09
opex_costs,"(32, 6, 'HTL', 'TPC')",3.495557514628317e-05
opex_costs,"(32, 6, 'HTC', 'heat')",0.0
opex_costs,"(32, 6, 'HTC', 'electricity')",0.0
opex_costs,"(32, 6, 'HTC', 'disposal')",0.0
opex_costs,"(32, 6, 'HTC', 'transportation')",0.0
opex_costs,"(32, 6, 'HTC', 'water')",0.0
opex_costs,"(32, 6, 'HTC', 'labor')",0.0
opex_costs,"(32, 6, 'HTC', 'diesel')",0.0
opex_costs,"(32, 6, 'HTC', 'TPC')",0.0
opex_costs,"(32, 6, 'CHP', 'heat')",0.0
opex_costs,"(32, 6, 'CHP', 'electricity')",0.0
opex_costs,"(32, 6, 'CHP', 'disposal')",0.0
opex_costs,"(32, 6, 'CHP', 'transportation')",0.0
opex_costs,"(32, 6, 'CHP', 'water')",0.0
opex_costs,"(32, 6, 'CHP', 'labor')",0.0
opex_costs,"(32, 6, 'CHP', 'diesel')",0.0
opex_costs,"(32, 6, 'CHP', 'TPC')",97.59129761954887
opex_costs,"(32, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 6, 'Feedstock', 'water')",0.0
opex_costs,"(32, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(32, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 7, 'Pyrolysis', 'disposal')",5.148808811929653
opex_costs,"(32, 7, 'Pyrolysis', 'transportation')",178.0940632532189
opex_costs,"(32, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 7, 'Pyrolysis', 'labor')",111.37242146656502
opex_costs,"(32, 7, 'Pyrolysis', 'diesel')",14.86579750468018
opex_costs,"(32, 7, 'Pyrolysis', 'TPC')",8003.34368758409
opex_costs,"(32, 7, 'AD', 'heat')",0.0
opex_costs,"(32, 7, 'AD', 'electricity')",0.0
opex_costs,"(32, 7, 'AD', 'disposal')",0.0
opex_costs,"(32, 7, 'AD', 'transportation')",0.0
opex_costs,"(32, 7, 'AD', 'water')",0.0
opex_costs,"(32, 7, 'AD', 'labor')",0.0
opex_costs,"(32, 7, 'AD', 'diesel')",0.0
opex_costs,"(32, 7, 'AD', 'TPC')",0.0
opex_costs,"(32, 7, 'HTL', 'heat')",0.0
opex_costs,"(32, 7, 'HTL', 'electricity')",0.0
opex_costs,"(32, 7, 'HTL', 'disposal')",1.9751547556731727e-07
opex_costs,"(32, 7, 'HTL', 'transportation')",6.441846653435636e-08
opex_costs,"(32, 7, 'HTL', 'water')",1.1741075255214388e-07
opex_costs,"(32, 7, 'HTL', 'labor')",4.0284557913046984e-08
opex_costs,"(32, 7, 'HTL', 'diesel')",5.377112867036851e-09
opex_costs,"(32, 7, 'HTL', 'TPC')",3.4369285824747316e-05
opex_costs,"(32, 7, 'HTC', 'heat')",0.0
opex_costs,"(32, 7, 'HTC', 'electricity')",0.0
opex_costs,"(32, 7, 'HTC', 'disposal')",0.0
opex_costs,"(32, 7, 'HTC', 'transportation')",0.0
opex_costs,"(32, 7, 'HTC', 'water')",0.0
opex_costs,"(32, 7, 'HTC', 'labor')",0.0
opex_costs,"(32, 7, 'HTC', 'diesel')",0.0
opex_costs,"(32, 7, 'HTC', 'TPC')",0.0
opex_costs,"(32, 7, 'CHP', 'heat')",0.0
opex_costs,"(32, 7, 'CHP', 'electricity')",0.0
opex_costs,"(32, 7, 'CHP', 'disposal')",0.0
opex_costs,"(32, 7, 'CHP', 'transportation')",0.0
opex_costs,"(32, 7, 'CHP', 'water')",0.0
opex_costs,"(32, 7, 'CHP', 'labor')",0.0
opex_costs,"(32, 7, 'CHP', 'diesel')",0.0
opex_costs,"(32, 7, 'CHP', 'TPC')",95.95445613060964
opex_costs,"(32, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 7, 'Feedstock', 'water')",0.0
opex_costs,"(32, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(32, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 8, 'Pyrolysis', 'disposal')",5.062450867240392
opex_costs,"(32, 8, 'Pyrolysis', 'transportation')",175.10699618087537
opex_costs,"(32, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 8, 'Pyrolysis', 'labor')",109.50443728532406
opex_costs,"(32, 8, 'Pyrolysis', 'diesel')",14.61646221848807
opex_costs,"(32, 8, 'Pyrolysis', 'TPC')",7869.108306790738
opex_costs,"(32, 8, 'AD', 'heat')",0.0
opex_costs,"(32, 8, 'AD', 'electricity')",0.0
opex_costs,"(32, 8, 'AD', 'disposal')",0.0
opex_costs,"(32, 8, 'AD', 'transportation')",0.0
opex_costs,"(32, 8, 'AD', 'water')",0.0
opex_costs,"(32, 8, 'AD', 'labor')",0.0
opex_costs,"(32, 8, 'AD', 'diesel')",0.0
opex_costs,"(32, 8, 'AD', 'TPC')",0.0
opex_costs,"(32, 8, 'HTL', 'heat')",0.0
opex_costs,"(32, 8, 'HTL', 'electricity')",0.0
opex_costs,"(32, 8, 'HTL', 'disposal')",1.9420269383030779e-07
opex_costs,"(32, 8, 'HTL', 'transportation')",6.333802299519457e-08
opex_costs,"(32, 8, 'HTL', 'water')",1.154415083920795e-07
opex_costs,"(32, 8, 'HTL', 'labor')",3.9608888694950225e-08
opex_costs,"(32, 8, 'HTL', 'diesel')",5.2869265094737585e-09
opex_costs,"(32, 8, 'HTL', 'TPC')",3.3792829989489644e-05
opex_costs,"(32, 8, 'HTC', 'heat')",0.0
opex_costs,"(32, 8, 'HTC', 'electricity')",0.0
opex_costs,"(32, 8, 'HTC', 'disposal')",0.0
opex_costs,"(32, 8, 'HTC', 'transportation')",0.0
opex_costs,"(32, 8, 'HTC', 'water')",0.0
opex_costs,"(32, 8, 'HTC', 'labor')",0.0
opex_costs,"(32, 8, 'HTC', 'diesel')",0.0
opex_costs,"(32, 8, 'HTC', 'TPC')",0.0
opex_costs,"(32, 8, 'CHP', 'heat')",0.0
opex_costs,"(32, 8, 'CHP', 'electricity')",0.0
opex_costs,"(32, 8, 'CHP', 'disposal')",0.0
opex_costs,"(32, 8, 'CHP', 'transportation')",0.0
opex_costs,"(32, 8, 'CHP', 'water')",0.0
opex_costs,"(32, 8, 'CHP', 'labor')",0.0
opex_costs,"(32, 8, 'CHP', 'diesel')",0.0
opex_costs,"(32, 8, 'CHP', 'TPC')",94.3450684221331
opex_costs,"(32, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 8, 'Feedstock', 'water')",0.0
opex_costs,"(32, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(32, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 9, 'Pyrolysis', 'disposal')",4.977541353612247
opex_costs,"(32, 9, 'Pyrolysis', 'transportation')",495.84968475636435
opex_costs,"(32, 9, 'Pyrolysis', 'water')",0.0
