Variable,opex_costs
opex_costs,"(56, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(56, 0, 'CHP', 'electricity')",-9.947598300641404e-16
opex_costs,"(56, 0, 'CHP', 'disposal')",0.0
opex_costs,"(56, 0, 'CHP', 'transportation')",0.0
opex_costs,"(56, 0, 'CHP', 'water')",0.0
opex_costs,"(56, 0, 'CHP', 'labor')",0.0
opex_costs,"(56, 0, 'CHP', 'diesel')",0.0
opex_costs,"(56, 0, 'CHP', 'TPC')",33.868704514418155
opex_costs,"(56, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 0, 'Feedstock', 'transportation')",5.269983585520776e-08
opex_costs,"(56, 0, 'Feedstock', 'water')",0.0
opex_costs,"(56, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 0, 'Feedstock', 'diesel')",3.0032906456156647e-10
opex_costs,"(56, 0, 'Feedstock', 'TPC')",2.1707932386050286e-09
opex_costs,"(56, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(56, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 1, 'Pyrolysis', 'disposal')",0.7123483872264968
opex_costs,"(56, 1, 'Pyrolysis', 'transportation')",47.06661297271938
opex_costs,"(56, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 1, 'Pyrolysis', 'labor')",15.408605657045273
opex_costs,"(56, 1, 'Pyrolysis', 'diesel')",3.769470899759151
opex_costs,"(56, 1, 'Pyrolysis', 'TPC')",2443.2797733290467
opex_costs,"(56, 1, 'AD', 'heat')",0.0
opex_costs,"(56, 1, 'AD', 'electricity')",0.0
opex_costs,"(56, 1, 'AD', 'disposal')",0.0
opex_costs,"(56, 1, 'AD', 'transportation')",0.0
opex_costs,"(56, 1, 'AD', 'water')",0.0
opex_costs,"(56, 1, 'AD', 'labor')",0.0
opex_costs,"(56, 1, 'AD', 'diesel')",0.0
opex_costs,"(56, 1, 'AD', 'TPC')",0.0
opex_costs,"(56, 1, 'HTL', 'heat')",0.0
opex_costs,"(56, 1, 'HTL', 'electricity')",0.0
opex_costs,"(56, 1, 'HTL', 'disposal')",0.0
opex_costs,"(56, 1, 'HTL', 'transportation')",0.0
opex_costs,"(56, 1, 'HTL', 'water')",0.0
opex_costs,"(56, 1, 'HTL', 'labor')",0.0
opex_costs,"(56, 1, 'HTL', 'diesel')",0.0
opex_costs,"(56, 1, 'HTL', 'TPC')",0.0
opex_costs,"(56, 1, 'HTC', 'heat')",0.0
opex_costs,"(56, 1, 'HTC', 'electricity')",0.0
opex_costs,"(56, 1, 'HTC', 'disposal')",0.0
opex_costs,"(56, 1, 'HTC', 'transportation')",0.0
opex_costs,"(56, 1, 'HTC', 'water')",0.0
opex_costs,"(56, 1, 'HTC', 'labor')",0.0
opex_costs,"(56, 1, 'HTC', 'diesel')",0.0
opex_costs,"(56, 1, 'HTC', 'TPC')",0.0
opex_costs,"(56, 1, 'CHP', 'heat')",0.0
opex_costs,"(56, 1, 'CHP', 'electricity')",-2.5136535414815856e-13
opex_costs,"(56, 1, 'CHP', 'disposal')",0.0
opex_costs,"(56, 1, 'CHP', 'transportation')",0.0
opex_costs,"(56, 1, 'CHP', 'water')",0.0
opex_costs,"(56, 1, 'CHP', 'labor')",0.0
opex_costs,"(56, 1, 'CHP', 'diesel')",0.0
opex_costs,"(56, 1, 'CHP', 'TPC')",33.300644635329945
opex_costs,"(56, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 1, 'Feedstock', 'transportation')",5.18159324755809e-08
opex_costs,"(56, 1, 'Feedstock', 'water')",0.0
opex_costs,"(56, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 1, 'Feedstock', 'diesel')",2.9529182163930195e-10
opex_costs,"(56, 1, 'Feedstock', 'TPC')",2.1343837992028653e-09
opex_costs,"(56, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(56, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 2, 'Pyrolysis', 'disposal')",0.7004005843124597
opex_costs,"(56, 2, 'Pyrolysis', 'transportation')",23.854222799047033
opex_costs,"(56, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 2, 'Pyrolysis', 'labor')",15.150166168675327
opex_costs,"(56, 2, 'Pyrolysis', 'diesel')",1.910436995530079
opex_costs,"(56, 2, 'Pyrolysis', 'TPC')",2402.300077396918
opex_costs,"(56, 2, 'AD', 'heat')",0.0
opex_costs,"(56, 2, 'AD', 'electricity')",0.0
opex_costs,"(56, 2, 'AD', 'disposal')",0.0
opex_costs,"(56, 2, 'AD', 'transportation')",0.0
opex_costs,"(56, 2, 'AD', 'water')",0.0
opex_costs,"(56, 2, 'AD', 'labor')",0.0
opex_costs,"(56, 2, 'AD', 'diesel')",0.0
opex_costs,"(56, 2, 'AD', 'TPC')",0.0
opex_costs,"(56, 2, 'HTL', 'heat')",0.0
opex_costs,"(56, 2, 'HTL', 'electricity')",0.0
opex_costs,"(56, 2, 'HTL', 'disposal')",0.0
opex_costs,"(56, 2, 'HTL', 'transportation')",0.0
opex_costs,"(56, 2, 'HTL', 'water')",0.0
opex_costs,"(56, 2, 'HTL', 'labor')",0.0
opex_costs,"(56, 2, 'HTL', 'diesel')",0.0
opex_costs,"(56, 2, 'HTL', 'TPC')",0.0
opex_costs,"(56, 2, 'HTC', 'heat')",0.0
opex_costs,"(56, 2, 'HTC', 'electricity')",0.0
opex_costs,"(56, 2, 'HTC', 'disposal')",0.0
opex_costs,"(56, 2, 'HTC', 'transportation')",0.0
opex_costs,"(56, 2, 'HTC', 'water')",0.0
opex_costs,"(56, 2, 'HTC', 'labor')",0.0
opex_costs,"(56, 2, 'HTC', 'diesel')",0.0
opex_costs,"(56, 2, 'HTC', 'TPC')",0.0
opex_costs,"(56, 2, 'CHP', 'heat')",0.0
opex_costs,"(56, 2, 'CHP', 'electricity')",0.0
opex_costs,"(56, 2, 'CHP', 'disposal')",0.0
opex_costs,"(56, 2, 'CHP', 'transportation')",0.0
opex_costs,"(56, 2, 'CHP', 'water')",0.0
opex_costs,"(56, 2, 'CHP', 'labor')",0.0
opex_costs,"(56, 2, 'CHP', 'diesel')",0.0
opex_costs,"(56, 2, 'CHP', 'TPC')",32.74211249079362
opex_costs,"(56, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 2, 'Feedstock', 'water')",0.0
opex_costs,"(56, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 2, 'Feedstock', 'TPC')",2.0985850339330902e-09
opex_costs,"(56, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(56, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 3, 'Pyrolysis', 'disposal')",0.6886531768771237
opex_costs,"(56, 3, 'Pyrolysis', 'transportation')",23.45412993711893
opex_costs,"(56, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 3, 'Pyrolysis', 'labor')",14.896061333981097
opex_costs,"(56, 3, 'Pyrolysis', 'diesel')",1.8783943584039813
opex_costs,"(56, 3, 'Pyrolysis', 'TPC')",2362.0077098244074
opex_costs,"(56, 3, 'AD', 'heat')",0.0
opex_costs,"(56, 3, 'AD', 'electricity')",0.0
opex_costs,"(56, 3, 'AD', 'disposal')",0.0
opex_costs,"(56, 3, 'AD', 'transportation')",0.0
opex_costs,"(56, 3, 'AD', 'water')",0.0
opex_costs,"(56, 3, 'AD', 'labor')",0.0
opex_costs,"(56, 3, 'AD', 'diesel')",0.0
opex_costs,"(56, 3, 'AD', 'TPC')",0.0
opex_costs,"(56, 3, 'HTL', 'heat')",0.0
opex_costs,"(56, 3, 'HTL', 'electricity')",0.0
opex_costs,"(56, 3, 'HTL', 'disposal')",0.0
opex_costs,"(56, 3, 'HTL', 'transportation')",0.0
opex_costs,"(56, 3, 'HTL', 'water')",0.0
opex_costs,"(56, 3, 'HTL', 'labor')",0.0
opex_costs,"(56, 3, 'HTL', 'diesel')",0.0
opex_costs,"(56, 3, 'HTL', 'TPC')",0.0
opex_costs,"(56, 3, 'HTC', 'heat')",0.0
opex_costs,"(56, 3, 'HTC', 'electricity')",0.0
opex_costs,"(56, 3, 'HTC', 'disposal')",0.0
opex_costs,"(56, 3, 'HTC', 'transportation')",0.0
opex_costs,"(56, 3, 'HTC', 'water')",0.0
opex_costs,"(56, 3, 'HTC', 'labor')",0.0
opex_costs,"(56, 3, 'HTC', 'diesel')",0.0
opex_costs,"(56, 3, 'HTC', 'TPC')",0.0
opex_costs,"(56, 3, 'CHP', 'heat')",0.0
opex_costs,"(56, 3, 'CHP', 'electricity')",0.0
opex_costs,"(56, 3, 'CHP', 'disposal')",0.0
opex_costs,"(56, 3, 'CHP', 'transportation')",0.0
opex_costs,"(56, 3, 'CHP', 'water')",0.0
opex_costs,"(56, 3, 'CHP', 'labor')",0.0
opex_costs,"(56, 3, 'CHP', 'diesel')",0.0
opex_costs,"(56, 3, 'CHP', 'TPC')",32.192948277716184
opex_costs,"(56, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 3, 'Feedstock', 'water')",0.0
opex_costs,"(56, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 3, 'Feedstock', 'TPC')",2.0633867003173226e-09
opex_costs,"(56, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(56, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 4, 'Pyrolysis', 'disposal')",0.6771037423242983
opex_costs,"(56, 4, 'Pyrolysis', 'transportation')",23.060747663551396
opex_costs,"(56, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 4, 'Pyrolysis', 'labor')",14.646218450363575
opex_costs,"(56, 4, 'Pyrolysis', 'diesel')",1.8468891588785046
opex_costs,"(56, 4, 'Pyrolysis', 'TPC')",2322.391142456822
opex_costs,"(56, 4, 'AD', 'heat')",0.0
opex_costs,"(56, 4, 'AD', 'electricity')",0.0
opex_costs,"(56, 4, 'AD', 'disposal')",0.0
opex_costs,"(56, 4, 'AD', 'transportation')",0.0
opex_costs,"(56, 4, 'AD', 'water')",0.0
opex_costs,"(56, 4, 'AD', 'labor')",0.0
opex_costs,"(56, 4, 'AD', 'diesel')",0.0
opex_costs,"(56, 4, 'AD', 'TPC')",0.0
opex_costs,"(56, 4, 'HTL', 'heat')",0.0
opex_costs,"(56, 4, 'HTL', 'electricity')",0.0
opex_costs,"(56, 4, 'HTL', 'disposal')",0.0
opex_costs,"(56, 4, 'HTL', 'transportation')",0.0
opex_costs,"(56, 4, 'HTL', 'water')",0.0
opex_costs,"(56, 4, 'HTL', 'labor')",0.0
opex_costs,"(56, 4, 'HTL', 'diesel')",0.0
opex_costs,"(56, 4, 'HTL', 'TPC')",0.0
opex_costs,"(56, 4, 'HTC', 'heat')",0.0
opex_costs,"(56, 4, 'HTC', 'electricity')",0.0
opex_costs,"(56, 4, 'HTC', 'disposal')",0.0
opex_costs,"(56, 4, 'HTC', 'transportation')",0.0
opex_costs,"(56, 4, 'HTC', 'water')",0.0
opex_costs,"(56, 4, 'HTC', 'labor')",0.0
opex_costs,"(56, 4, 'HTC', 'diesel')",0.0
opex_costs,"(56, 4, 'HTC', 'TPC')",0.0
opex_costs,"(56, 4, 'CHP', 'heat')",0.0
opex_costs,"(56, 4, 'CHP', 'electricity')",0.0
opex_costs,"(56, 4, 'CHP', 'disposal')",0.0
opex_costs,"(56, 4, 'CHP', 'transportation')",0.0
opex_costs,"(56, 4, 'CHP', 'water')",0.0
opex_costs,"(56, 4, 'CHP', 'labor')",0.0
opex_costs,"(56, 4, 'CHP', 'diesel')",0.0
opex_costs,"(56, 4, 'CHP', 'TPC')",31.652994873287987
opex_costs,"(56, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 4, 'Feedstock', 'water')",0.0
opex_costs,"(56, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 4, 'Feedstock', 'TPC')",2.0287787276682503e-09
opex_costs,"(56, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(56, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 5, 'Pyrolysis', 'disposal')",0.6657461543843175
opex_costs,"(56, 5, 'Pyrolysis', 'transportation')",65.3010141300576
opex_costs,"(56, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 5, 'Pyrolysis', 'labor')",14.400566034621747
opex_costs,"(56, 5, 'Pyrolysis', 'diesel')",5.229827619648055
opex_costs,"(56, 5, 'Pyrolysis', 'TPC')",2283.439040494436
opex_costs,"(56, 5, 'AD', 'heat')",0.0
opex_costs,"(56, 5, 'AD', 'electricity')",0.0
opex_costs,"(56, 5, 'AD', 'disposal')",0.0
opex_costs,"(56, 5, 'AD', 'transportation')",0.0
opex_costs,"(56, 5, 'AD', 'water')",0.0
opex_costs,"(56, 5, 'AD', 'labor')",0.0
opex_costs,"(56, 5, 'AD', 'diesel')",0.0
opex_costs,"(56, 5, 'AD', 'TPC')",0.0
opex_costs,"(56, 5, 'HTL', 'heat')",0.0
opex_costs,"(56, 5, 'HTL', 'electricity')",0.0
opex_costs,"(56, 5, 'HTL', 'disposal')",0.0
opex_costs,"(56, 5, 'HTL', 'transportation')",0.0
opex_costs,"(56, 5, 'HTL', 'water')",0.0
opex_costs,"(56, 5, 'HTL', 'labor')",0.0
opex_costs,"(56, 5, 'HTL', 'diesel')",0.0
opex_costs,"(56, 5, 'HTL', 'TPC')",0.0
opex_costs,"(56, 5, 'HTC', 'heat')",0.0
opex_costs,"(56, 5, 'HTC', 'electricity')",0.0
opex_costs,"(56, 5, 'HTC', 'disposal')",0.0
opex_costs,"(56, 5, 'HTC', 'transportation')",0.0
opex_costs,"(56, 5, 'HTC', 'water')",0.0
opex_costs,"(56, 5, 'HTC', 'labor')",0.0
opex_costs,"(56, 5, 'HTC', 'diesel')",0.0
opex_costs,"(56, 5, 'HTC', 'TPC')",0.0
opex_costs,"(56, 5, 'CHP', 'heat')",0.0
opex_costs,"(56, 5, 'CHP', 'electricity')",-9.140890728686807e-16
opex_costs,"(56, 5, 'CHP', 'disposal')",0.0
opex_costs,"(56, 5, 'CHP', 'transportation')",0.0
opex_costs,"(56, 5, 'CHP', 'water')",0.0
opex_costs,"(56, 5, 'CHP', 'labor')",0.0
opex_costs,"(56, 5, 'CHP', 'diesel')",0.0
opex_costs,"(56, 5, 'CHP', 'TPC')",31.122097790027983
opex_costs,"(56, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 5, 'Feedstock', 'transportation')",1.4527837556771372e-07
opex_costs,"(56, 5, 'Feedstock', 'water')",0.0
opex_costs,"(56, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 5, 'Feedstock', 'diesel')",8.279213384108439e-10
opex_costs,"(56, 5, 'Feedstock', 'TPC')",1.994751214208285e-09
opex_costs,"(56, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(56, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 6, 'Pyrolysis', 'disposal')",0.6545799853387334
opex_costs,"(56, 6, 'Pyrolysis', 'transportation')",22.293666167333672
opex_costs,"(56, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 6, 'Pyrolysis', 'labor')",14.159033802500302
opex_costs,"(56, 6, 'Pyrolysis', 'diesel')",1.7854551360094197
opex_costs,"(56, 6, 'Pyrolysis', 'TPC')",2245.1402592494555
opex_costs,"(56, 6, 'AD', 'heat')",0.0
opex_costs,"(56, 6, 'AD', 'electricity')",0.0
opex_costs,"(56, 6, 'AD', 'disposal')",0.0
opex_costs,"(56, 6, 'AD', 'transportation')",0.0
opex_costs,"(56, 6, 'AD', 'water')",0.0
opex_costs,"(56, 6, 'AD', 'labor')",0.0
opex_costs,"(56, 6, 'AD', 'diesel')",0.0
opex_costs,"(56, 6, 'AD', 'TPC')",0.0
opex_costs,"(56, 6, 'HTL', 'heat')",0.0
opex_costs,"(56, 6, 'HTL', 'electricity')",0.0
opex_costs,"(56, 6, 'HTL', 'disposal')",0.0
opex_costs,"(56, 6, 'HTL', 'transportation')",0.0
opex_costs,"(56, 6, 'HTL', 'water')",0.0
opex_costs,"(56, 6, 'HTL', 'labor')",0.0
opex_costs,"(56, 6, 'HTL', 'diesel')",0.0
opex_costs,"(56, 6, 'HTL', 'TPC')",0.0
opex_costs,"(56, 6, 'HTC', 'heat')",0.0
opex_costs,"(56, 6, 'HTC', 'electricity')",1.4093401490675306e-06
opex_costs,"(56, 6, 'HTC', 'disposal')",9.286014222762847e-07
opex_costs,"(56, 6, 'HTC', 'transportation')",0.0
opex_costs,"(56, 6, 'HTC', 'water')",0.0
opex_costs,"(56, 6, 'HTC', 'labor')",0.0
opex_costs,"(56, 6, 'HTC', 'diesel')",0.0
opex_costs,"(56, 6, 'HTC', 'TPC')",0.0
opex_costs,"(56, 6, 'CHP', 'heat')",0.0
opex_costs,"(56, 6, 'CHP', 'electricity')",-8.987575939811848e-16
opex_costs,"(56, 6, 'CHP', 'disposal')",0.0
opex_costs,"(56, 6, 'CHP', 'transportation')",0.0
opex_costs,"(56, 6, 'CHP', 'water')",0.0
opex_costs,"(56, 6, 'CHP', 'labor')",0.0
opex_costs,"(56, 6, 'CHP', 'diesel')",0.0
opex_costs,"(56, 6, 'CHP', 'TPC')",30.60010513158282
opex_costs,"(56, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 6, 'Feedstock', 'transportation')",4.761388251209935e-08
opex_costs,"(56, 6, 'Feedstock', 'water')",0.0
opex_costs,"(56, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 6, 'Feedstock', 'diesel')",2.7134492096506264e-10
opex_costs,"(56, 6, 'Feedstock', 'TPC')",1.9612944242365327e-09
opex_costs,"(56, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(56, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 7, 'Pyrolysis', 'disposal')",0.6436002281637779
opex_costs,"(56, 7, 'Pyrolysis', 'transportation')",21.919747667411723
opex_costs,"(56, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 7, 'Pyrolysis', 'labor')",13.921552648580457
opex_costs,"(56, 7, 'Pyrolysis', 'diesel')",1.7555087511876706
opex_costs,"(56, 7, 'Pyrolysis', 'TPC')",2207.4838409573895
opex_costs,"(56, 7, 'AD', 'heat')",0.0
opex_costs,"(56, 7, 'AD', 'electricity')",0.0
opex_costs,"(56, 7, 'AD', 'disposal')",0.0
opex_costs,"(56, 7, 'AD', 'transportation')",0.0
opex_costs,"(56, 7, 'AD', 'water')",0.0
opex_costs,"(56, 7, 'AD', 'labor')",0.0
opex_costs,"(56, 7, 'AD', 'diesel')",0.0
opex_costs,"(56, 7, 'AD', 'TPC')",0.0
opex_costs,"(56, 7, 'HTL', 'heat')",0.0
opex_costs,"(56, 7, 'HTL', 'electricity')",0.0
opex_costs,"(56, 7, 'HTL', 'disposal')",0.0
opex_costs,"(56, 7, 'HTL', 'transportation')",0.0
opex_costs,"(56, 7, 'HTL', 'water')",0.0
opex_costs,"(56, 7, 'HTL', 'labor')",0.0
opex_costs,"(56, 7, 'HTL', 'diesel')",0.0
opex_costs,"(56, 7, 'HTL', 'TPC')",0.0
opex_costs,"(56, 7, 'HTC', 'heat')",0.0
opex_costs,"(56, 7, 'HTC', 'electricity')",0.0
opex_costs,"(56, 7, 'HTC', 'disposal')",0.0
opex_costs,"(56, 7, 'HTC', 'transportation')",0.0
opex_costs,"(56, 7, 'HTC', 'water')",0.0
opex_costs,"(56, 7, 'HTC', 'labor')",0.0
opex_costs,"(56, 7, 'HTC', 'diesel')",0.0
opex_costs,"(56, 7, 'HTC', 'TPC')",0.0
opex_costs,"(56, 7, 'CHP', 'heat')",0.0
opex_costs,"(56, 7, 'CHP', 'electricity')",-8.836832609800739e-16
opex_costs,"(56, 7, 'CHP', 'disposal')",0.0
opex_costs,"(56, 7, 'CHP', 'transportation')",0.0
opex_costs,"(56, 7, 'CHP', 'water')",0.0
opex_costs,"(56, 7, 'CHP', 'labor')",0.0
opex_costs,"(56, 7, 'CHP', 'diesel')",0.0
opex_costs,"(56, 7, 'CHP', 'TPC')",30.08686754926745
opex_costs,"(56, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 7, 'Feedstock', 'water')",0.0
opex_costs,"(56, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 7, 'Feedstock', 'TPC')",1.9283987853432915e-09
opex_costs,"(56, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(56, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 8, 'Pyrolysis', 'disposal')",0.6328075587969496
opex_costs,"(56, 8, 'Pyrolysis', 'transportation')",21.552100620141488
opex_costs,"(56, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 8, 'Pyrolysis', 'labor')",13.688054626508015
opex_costs,"(56, 8, 'Pyrolysis', 'diesel')",1.7260646344658919
opex_costs,"(56, 8, 'Pyrolysis', 'TPC')",2170.4590116418894
opex_costs,"(56, 8, 'AD', 'heat')",0.0
opex_costs,"(56, 8, 'AD', 'electricity')",0.0
opex_costs,"(56, 8, 'AD', 'disposal')",0.0
opex_costs,"(56, 8, 'AD', 'transportation')",0.0
opex_costs,"(56, 8, 'AD', 'water')",0.0
opex_costs,"(56, 8, 'AD', 'labor')",0.0
opex_costs,"(56, 8, 'AD', 'diesel')",0.0
opex_costs,"(56, 8, 'AD', 'TPC')",0.0
opex_costs,"(56, 8, 'HTL', 'heat')",0.0
opex_costs,"(56, 8, 'HTL', 'electricity')",0.0
opex_costs,"(56, 8, 'HTL', 'disposal')",0.0
opex_costs,"(56, 8, 'HTL', 'transportation')",0.0
opex_costs,"(56, 8, 'HTL', 'water')",0.0
opex_costs,"(56, 8, 'HTL', 'labor')",0.0
opex_costs,"(56, 8, 'HTL', 'diesel')",0.0
opex_costs,"(56, 8, 'HTL', 'TPC')",0.0
opex_costs,"(56, 8, 'HTC', 'heat')",0.0
opex_costs,"(56, 8, 'HTC', 'electricity')",0.0
opex_costs,"(56, 8, 'HTC', 'disposal')",0.0
opex_costs,"(56, 8, 'HTC', 'transportation')",0.0
opex_costs,"(56, 8, 'HTC', 'water')",0.0
opex_costs,"(56, 8, 'HTC', 'labor')",0.0
opex_costs,"(56, 8, 'HTC', 'diesel')",0.0
opex_costs,"(56, 8, 'HTC', 'TPC')",0.0
opex_costs,"(56, 8, 'CHP', 'heat')",0.0
opex_costs,"(56, 8, 'CHP', 'electricity')",0.0
opex_costs,"(56, 8, 'CHP', 'disposal')",0.0
opex_costs,"(56, 8, 'CHP', 'transportation')",0.0
opex_costs,"(56, 8, 'CHP', 'water')",0.0
opex_costs,"(56, 8, 'CHP', 'labor')",0.0
opex_costs,"(56, 8, 'CHP', 'diesel')",0.0
opex_costs,"(56, 8, 'CHP', 'TPC')",29.58223819933456
opex_costs,"(56, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 8, 'Feedstock', 'water')",0.0
opex_costs,"(56, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 8, 'Feedstock', 'TPC')",1.8960548856712616e-09
opex_costs,"(56, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(56, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 9, 'Pyrolysis', 'disposal')",0.6221926676488966
opex_costs,"(56, 9, 'Pyrolysis', 'transportation')",61.02898516827815
opex_costs,"(56, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 9, 'Pyrolysis', 'labor')",13.45847292955303
opex_costs,"(56, 9, 'Pyrolysis', 'diesel')",4.887689364157063
opex_costs,"(56, 9, 'Pyrolysis', 'TPC')",2134.0551780321825
opex_costs,"(56, 9, 'AD', 'heat')",0.0
opex_costs,"(56, 9, 'AD', 'electricity')",0.0
opex_costs,"(56, 9, 'AD', 'disposal')",0.0
opex_costs,"(56, 9, 'AD', 'transportation')",0.0
