Variable,opex_costs
opex_costs,"(29, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(29, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(29, 1, 'Pyrolysis', 'disposal')",1.8995957193605447e-08
opex_costs,"(29, 1, 'Pyrolysis', 'transportation')",3.180137314064568e-06
opex_costs,"(29, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(29, 1, 'Pyrolysis', 'labor')",0.0
opex_costs,"(29, 1, 'Pyrolysis', 'diesel')",1.8476012371621444e-07
opex_costs,"(29, 1, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(29, 1, 'AD', 'heat')",0.0
opex_costs,"(29, 1, 'AD', 'electricity')",0.0
opex_costs,"(29, 1, 'AD', 'disposal')",0.0
opex_costs,"(29, 1, 'AD', 'transportation')",0.0
opex_costs,"(29, 1, 'AD', 'water')",0.0
opex_costs,"(29, 1, 'AD', 'labor')",0.0
opex_costs,"(29, 1, 'AD', 'diesel')",0.0
opex_costs,"(29, 1, 'AD', 'TPC')",0.0
opex_costs,"(29, 1, 'HTL', 'heat')",0.0
opex_costs,"(29, 1, 'HTL', 'electricity')",0.0
opex_costs,"(29, 1, 'HTL', 'disposal')",4.3170573692637784e-07
opex_costs,"(29, 1, 'HTL', 'transportation')",2.678146832188139e-07
opex_costs,"(29, 1, 'HTL', 'water')",0.0
opex_costs,"(29, 1, 'HTL', 'labor')",0.0
opex_costs,"(29, 1, 'HTL', 'diesel')",1.5559540082023703e-08
opex_costs,"(29, 1, 'HTL', 'TPC')",0.0
opex_costs,"(29, 1, 'HTC', 'heat')",0.0
opex_costs,"(29, 1, 'HTC', 'electricity')",0.0
opex_costs,"(29, 1, 'HTC', 'disposal')",2.44369418189531e-07
opex_costs,"(29, 1, 'HTC', 'transportation')",0.0
opex_costs,"(29, 1, 'HTC', 'water')",0.0
opex_costs,"(29, 1, 'HTC', 'labor')",0.0
opex_costs,"(29, 1, 'HTC', 'diesel')",0.0
opex_costs,"(29, 1, 'HTC', 'TPC')",0.0
opex_costs,"(29, 1, 'CHP', 'heat')",0.0
opex_costs,"(29, 1, 'CHP', 'electricity')",0.0
opex_costs,"(29, 1, 'CHP', 'disposal')",0.0
opex_costs,"(29, 1, 'CHP', 'transportation')",0.0
opex_costs,"(29, 1, 'CHP', 'water')",0.0
opex_costs,"(29, 1, 'CHP', 'labor')",0.0
opex_costs,"(29, 1, 'CHP', 'diesel')",0.0
opex_costs,"(29, 1, 'CHP', 'TPC')",0.0
opex_costs,"(29, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(29, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(29, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(29, 1, 'Feedstock', 'transportation')",3.108965165691286
opex_costs,"(29, 1, 'Feedstock', 'water')",0.0
opex_costs,"(29, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(29, 1, 'Feedstock', 'diesel')",0.017717561825655863
opex_costs,"(29, 1, 'Feedstock', 'TPC')",0.06403170701260485
opex_costs,"(29, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(29, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(29, 2, 'Pyrolysis', 'disposal')",2.6681927259502044e-09
opex_costs,"(29, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(29, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(29, 2, 'Pyrolysis', 'labor')",0.0
opex_costs,"(29, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(29, 2, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(29, 2, 'AD', 'heat')",0.0
opex_costs,"(29, 2, 'AD', 'electricity')",0.0
opex_costs,"(29, 2, 'AD', 'disposal')",0.0
opex_costs,"(29, 2, 'AD', 'transportation')",0.0
opex_costs,"(29, 2, 'AD', 'water')",0.0
opex_costs,"(29, 2, 'AD', 'labor')",0.0
opex_costs,"(29, 2, 'AD', 'diesel')",0.0
opex_costs,"(29, 2, 'AD', 'TPC')",0.0
opex_costs,"(29, 2, 'HTL', 'heat')",0.0
opex_costs,"(29, 2, 'HTL', 'electricity')",0.0
opex_costs,"(29, 2, 'HTL', 'disposal')",2.1223249515223658e-07
opex_costs,"(29, 2, 'HTL', 'transportation')",0.0
opex_costs,"(29, 2, 'HTL', 'water')",0.0
opex_costs,"(29, 2, 'HTL', 'labor')",0.0
opex_costs,"(29, 2, 'HTL', 'diesel')",0.0
opex_costs,"(29, 2, 'HTL', 'TPC')",0.0
opex_costs,"(29, 2, 'HTC', 'heat')",0.0
opex_costs,"(29, 2, 'HTC', 'electricity')",0.0
opex_costs,"(29, 2, 'HTC', 'disposal')",1.2013537677193077e-07
opex_costs,"(29, 2, 'HTC', 'transportation')",0.0
opex_costs,"(29, 2, 'HTC', 'water')",0.0
opex_costs,"(29, 2, 'HTC', 'labor')",0.0
opex_costs,"(29, 2, 'HTC', 'diesel')",0.0
opex_costs,"(29, 2, 'HTC', 'TPC')",0.0
opex_costs,"(29, 2, 'CHP', 'heat')",0.0
opex_costs,"(29, 2, 'CHP', 'electricity')",0.0
opex_costs,"(29, 2, 'CHP', 'disposal')",0.0
opex_costs,"(29, 2, 'CHP', 'transportation')",0.0
opex_costs,"(29, 2, 'CHP', 'water')",0.0
opex_costs,"(29, 2, 'CHP', 'labor')",0.0
opex_costs,"(29, 2, 'CHP', 'diesel')",0.0
opex_costs,"(29, 2, 'CHP', 'TPC')",0.0
opex_costs,"(29, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(29, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(29, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(29, 2, 'Feedstock', 'transportation')",1.5284102363401502
opex_costs,"(29, 2, 'Feedstock', 'water')",0.0
opex_costs,"(29, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(29, 2, 'Feedstock', 'diesel')",0.008710198221632588
opex_costs,"(29, 2, 'Feedstock', 'TPC')",0.06295774081682351
opex_costs,"(29, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(29, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(29, 3, 'Pyrolysis', 'disposal')",2.6234406972258095e-09
opex_costs,"(29, 3, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(29, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(29, 3, 'Pyrolysis', 'labor')",0.0
opex_costs,"(29, 3, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(29, 3, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(29, 3, 'AD', 'heat')",0.0
opex_costs,"(29, 3, 'AD', 'electricity')",0.0
opex_costs,"(29, 3, 'AD', 'disposal')",0.0
opex_costs,"(29, 3, 'AD', 'transportation')",0.0
opex_costs,"(29, 3, 'AD', 'water')",0.0
opex_costs,"(29, 3, 'AD', 'labor')",0.0
opex_costs,"(29, 3, 'AD', 'diesel')",0.0
opex_costs,"(29, 3, 'AD', 'TPC')",0.0
opex_costs,"(29, 3, 'HTL', 'heat')",0.0
opex_costs,"(29, 3, 'HTL', 'electricity')",0.0
opex_costs,"(29, 3, 'HTL', 'disposal')",2.086728442218786e-07
opex_costs,"(29, 3, 'HTL', 'transportation')",0.0
opex_costs,"(29, 3, 'HTL', 'water')",0.0
opex_costs,"(29, 3, 'HTL', 'labor')",0.0
opex_costs,"(29, 3, 'HTL', 'diesel')",0.0
opex_costs,"(29, 3, 'HTL', 'TPC')",0.0
opex_costs,"(29, 3, 'HTC', 'heat')",0.0
opex_costs,"(29, 3, 'HTC', 'electricity')",0.0
opex_costs,"(29, 3, 'HTC', 'disposal')",1.1812041669059001e-07
opex_costs,"(29, 3, 'HTC', 'transportation')",0.0
opex_costs,"(29, 3, 'HTC', 'water')",0.0
opex_costs,"(29, 3, 'HTC', 'labor')",0.0
opex_costs,"(29, 3, 'HTC', 'diesel')",0.0
opex_costs,"(29, 3, 'HTC', 'TPC')",0.0
opex_costs,"(29, 3, 'CHP', 'heat')",0.0
opex_costs,"(29, 3, 'CHP', 'electricity')",0.0
opex_costs,"(29, 3, 'CHP', 'disposal')",0.0
opex_costs,"(29, 3, 'CHP', 'transportation')",0.0
opex_costs,"(29, 3, 'CHP', 'water')",0.0
opex_costs,"(29, 3, 'CHP', 'labor')",0.0
opex_costs,"(29, 3, 'CHP', 'diesel')",0.0
opex_costs,"(29, 3, 'CHP', 'TPC')",0.0
opex_costs,"(29, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(29, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(29, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(29, 3, 'Feedstock', 'transportation')",1.5027751095615942
opex_costs,"(29, 3, 'Feedstock', 'water')",0.0
opex_costs,"(29, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(29, 3, 'Feedstock', 'diesel')",0.008564107185097413
opex_costs,"(29, 3, 'Feedstock', 'TPC')",0.06190178762496622
opex_costs,"(29, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(29, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(29, 4, 'Pyrolysis', 'disposal')",2.5794392679822792e-09
opex_costs,"(29, 4, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(29, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(29, 4, 'Pyrolysis', 'labor')",0.0
opex_costs,"(29, 4, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(29, 4, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(29, 4, 'AD', 'heat')",0.0
opex_costs,"(29, 4, 'AD', 'electricity')",0.0
opex_costs,"(29, 4, 'AD', 'disposal')",0.0
opex_costs,"(29, 4, 'AD', 'transportation')",0.0
opex_costs,"(29, 4, 'AD', 'water')",0.0
opex_costs,"(29, 4, 'AD', 'labor')",0.0
opex_costs,"(29, 4, 'AD', 'diesel')",0.0
opex_costs,"(29, 4, 'AD', 'TPC')",0.0
opex_costs,"(29, 4, 'HTL', 'heat')",0.0
opex_costs,"(29, 4, 'HTL', 'electricity')",0.0
opex_costs,"(29, 4, 'HTL', 'disposal')",2.05172897224874e-07
opex_costs,"(29, 4, 'HTL', 'transportation')",0.0
opex_costs,"(29, 4, 'HTL', 'water')",0.0
opex_costs,"(29, 4, 'HTL', 'labor')",0.0
opex_costs,"(29, 4, 'HTL', 'diesel')",0.0
opex_costs,"(29, 4, 'HTL', 'TPC')",0.0
opex_costs,"(29, 4, 'HTC', 'heat')",0.0
opex_costs,"(29, 4, 'HTC', 'electricity')",0.0
opex_costs,"(29, 4, 'HTC', 'disposal')",2.2987102807330658e-07
opex_costs,"(29, 4, 'HTC', 'transportation')",0.0
opex_costs,"(29, 4, 'HTC', 'water')",0.0
opex_costs,"(29, 4, 'HTC', 'labor')",0.0
opex_costs,"(29, 4, 'HTC', 'diesel')",0.0
opex_costs,"(29, 4, 'HTC', 'TPC')",0.0
opex_costs,"(29, 4, 'CHP', 'heat')",0.0
opex_costs,"(29, 4, 'CHP', 'electricity')",0.0
opex_costs,"(29, 4, 'CHP', 'disposal')",0.0
opex_costs,"(29, 4, 'CHP', 'transportation')",0.0
opex_costs,"(29, 4, 'CHP', 'water')",0.0
opex_costs,"(29, 4, 'CHP', 'labor')",0.0
opex_costs,"(29, 4, 'CHP', 'diesel')",0.0
opex_costs,"(29, 4, 'CHP', 'TPC')",0.0
opex_costs,"(29, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(29, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(29, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(29, 4, 'Feedstock', 'transportation')",1.4775699457009297
opex_costs,"(29, 4, 'Feedstock', 'water')",0.0
opex_costs,"(29, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(29, 4, 'Feedstock', 'diesel')",0.00842046644767287
opex_costs,"(29, 4, 'Feedstock', 'TPC')",0.060863545315502816
opex_costs,"(29, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(29, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(29, 5, 'Pyrolysis', 'disposal')",2.5361758488555867e-09
opex_costs,"(29, 5, 'Pyrolysis', 'transportation')",1.7127712412866414e-06
opex_costs,"(29, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(29, 5, 'Pyrolysis', 'labor')",0.0
opex_costs,"(29, 5, 'Pyrolysis', 'diesel')",9.950885612333311e-08
opex_costs,"(29, 5, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(29, 5, 'AD', 'heat')",0.0
opex_costs,"(29, 5, 'AD', 'electricity')",0.0
opex_costs,"(29, 5, 'AD', 'disposal')",0.0
opex_costs,"(29, 5, 'AD', 'transportation')",0.0
opex_costs,"(29, 5, 'AD', 'water')",0.0
opex_costs,"(29, 5, 'AD', 'labor')",0.0
opex_costs,"(29, 5, 'AD', 'diesel')",0.0
opex_costs,"(29, 5, 'AD', 'TPC')",0.0
opex_costs,"(29, 5, 'HTL', 'heat')",0.0
opex_costs,"(29, 5, 'HTL', 'electricity')",0.0
opex_costs,"(29, 5, 'HTL', 'disposal')",2.0173165278223157e-07
opex_costs,"(29, 5, 'HTL', 'transportation')",2.5029409654468473e-07
opex_costs,"(29, 5, 'HTL', 'water')",0.0
opex_costs,"(29, 5, 'HTL', 'labor')",0.0
opex_costs,"(29, 5, 'HTL', 'diesel')",1.4541626249442872e-08
opex_costs,"(29, 5, 'HTL', 'TPC')",0.0
opex_costs,"(29, 5, 'HTC', 'heat')",0.0
opex_costs,"(29, 5, 'HTC', 'electricity')",0.0
opex_costs,"(29, 5, 'HTC', 'disposal')",1.1419131691607177e-07
opex_costs,"(29, 5, 'HTC', 'transportation')",0.0
opex_costs,"(29, 5, 'HTC', 'water')",0.0
opex_costs,"(29, 5, 'HTC', 'labor')",0.0
opex_costs,"(29, 5, 'HTC', 'diesel')",0.0
opex_costs,"(29, 5, 'HTC', 'TPC')",0.0
opex_costs,"(29, 5, 'CHP', 'heat')",0.0
opex_costs,"(29, 5, 'CHP', 'electricity')",0.0
opex_costs,"(29, 5, 'CHP', 'disposal')",0.0
opex_costs,"(29, 5, 'CHP', 'transportation')",0.0
opex_costs,"(29, 5, 'CHP', 'water')",0.0
opex_costs,"(29, 5, 'CHP', 'labor')",0.0
opex_costs,"(29, 5, 'CHP', 'diesel')",0.0
opex_costs,"(29, 5, 'CHP', 'TPC')",0.0
opex_costs,"(29, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(29, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(29, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(29, 5, 'Feedstock', 'transportation')",7.2639373756564005
opex_costs,"(29, 5, 'Feedstock', 'water')",0.0
opex_costs,"(29, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(29, 5, 'Feedstock', 'diesel')",0.0413961729038119
opex_costs,"(29, 5, 'Feedstock', 'TPC')",0.05984271683421014
opex_costs,"(29, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(29, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(29, 6, 'Pyrolysis', 'disposal')",2.493638061635705e-09
opex_costs,"(29, 6, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(29, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(29, 6, 'Pyrolysis', 'labor')",0.0
opex_costs,"(29, 6, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(29, 6, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(29, 6, 'AD', 'heat')",0.0
opex_costs,"(29, 6, 'AD', 'electricity')",0.0
opex_costs,"(29, 6, 'AD', 'disposal')",0.0
opex_costs,"(29, 6, 'AD', 'transportation')",0.0
opex_costs,"(29, 6, 'AD', 'water')",0.0
opex_costs,"(29, 6, 'AD', 'labor')",0.0
opex_costs,"(29, 6, 'AD', 'diesel')",0.0
opex_costs,"(29, 6, 'AD', 'TPC')",0.0
opex_costs,"(29, 6, 'HTL', 'heat')",0.0
opex_costs,"(29, 6, 'HTL', 'electricity')",0.0
opex_costs,"(29, 6, 'HTL', 'disposal')",1.9834812631050142e-07
opex_costs,"(29, 6, 'HTL', 'transportation')",0.0
opex_costs,"(29, 6, 'HTL', 'water')",0.0
opex_costs,"(29, 6, 'HTL', 'labor')",0.0
opex_costs,"(29, 6, 'HTL', 'diesel')",0.0
opex_costs,"(29, 6, 'HTL', 'TPC')",0.0
opex_costs,"(29, 6, 'HTC', 'heat')",0.0
opex_costs,"(29, 6, 'HTC', 'electricity')",0.0
opex_costs,"(29, 6, 'HTC', 'disposal')",2.2261953662972442e-07
opex_costs,"(29, 6, 'HTC', 'transportation')",0.0
opex_costs,"(29, 6, 'HTC', 'water')",0.0
opex_costs,"(29, 6, 'HTC', 'labor')",0.0
opex_costs,"(29, 6, 'HTC', 'diesel')",0.0
opex_costs,"(29, 6, 'HTC', 'TPC')",0.0
opex_costs,"(29, 6, 'CHP', 'heat')",0.0
opex_costs,"(29, 6, 'CHP', 'electricity')",0.0
opex_costs,"(29, 6, 'CHP', 'disposal')",0.0
opex_costs,"(29, 6, 'CHP', 'transportation')",0.0
opex_costs,"(29, 6, 'CHP', 'water')",0.0
opex_costs,"(29, 6, 'CHP', 'labor')",0.0
opex_costs,"(29, 6, 'CHP', 'diesel')",0.0
opex_costs,"(29, 6, 'CHP', 'TPC')",0.0
opex_costs,"(29, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(29, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(29, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(29, 6, 'Feedstock', 'transportation')",1.428420924468405
opex_costs,"(29, 6, 'Feedstock', 'water')",0.0
opex_costs,"(29, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(29, 6, 'Feedstock', 'diesel')",0.008140372983787404
opex_costs,"(29, 6, 'Feedstock', 'TPC')",0.05883901010918084
opex_costs,"(29, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(29, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(29, 7, 'Pyrolysis', 'disposal')",2.4518137357250546e-09
opex_costs,"(29, 7, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(29, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(29, 7, 'Pyrolysis', 'labor')",0.0
opex_costs,"(29, 7, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(29, 7, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(29, 7, 'AD', 'heat')",0.0
opex_costs,"(29, 7, 'AD', 'electricity')",0.0
opex_costs,"(29, 7, 'AD', 'disposal')",0.0
opex_costs,"(29, 7, 'AD', 'transportation')",0.0
opex_costs,"(29, 7, 'AD', 'water')",0.0
opex_costs,"(29, 7, 'AD', 'labor')",0.0
opex_costs,"(29, 7, 'AD', 'diesel')",0.0
opex_costs,"(29, 7, 'AD', 'TPC')",0.0
opex_costs,"(29, 7, 'HTL', 'heat')",0.0
opex_costs,"(29, 7, 'HTL', 'electricity')",0.0
opex_costs,"(29, 7, 'HTL', 'disposal')",1.950213497400734e-07
opex_costs,"(29, 7, 'HTL', 'transportation')",0.0
opex_costs,"(29, 7, 'HTL', 'water')",0.0
opex_costs,"(29, 7, 'HTL', 'labor')",0.0
opex_costs,"(29, 7, 'HTL', 'diesel')",0.0
opex_costs,"(29, 7, 'HTL', 'TPC')",0.0
opex_costs,"(29, 7, 'HTC', 'heat')",0.0
opex_costs,"(29, 7, 'HTC', 'electricity')",0.0
opex_costs,"(29, 7, 'HTC', 'disposal')",2.2060193956082485e-07
opex_costs,"(29, 7, 'HTC', 'transportation')",0.0
opex_costs,"(29, 7, 'HTC', 'water')",0.0
opex_costs,"(29, 7, 'HTC', 'labor')",0.0
opex_costs,"(29, 7, 'HTC', 'diesel')",0.0
opex_costs,"(29, 7, 'HTC', 'TPC')",0.0
opex_costs,"(29, 7, 'CHP', 'heat')",0.0
opex_costs,"(29, 7, 'CHP', 'electricity')",0.0
opex_costs,"(29, 7, 'CHP', 'disposal')",0.0
opex_costs,"(29, 7, 'CHP', 'transportation')",0.0
opex_costs,"(29, 7, 'CHP', 'water')",0.0
opex_costs,"(29, 7, 'CHP', 'labor')",0.0
opex_costs,"(29, 7, 'CHP', 'diesel')",0.0
opex_costs,"(29, 7, 'CHP', 'TPC')",0.0
opex_costs,"(29, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(29, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(29, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(29, 7, 'Feedstock', 'transportation')",1.4044628596627327
opex_costs,"(29, 7, 'Feedstock', 'water')",0.0
opex_costs,"(29, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(29, 7, 'Feedstock', 'diesel')",0.008003839291129196
opex_costs,"(29, 7, 'Feedstock', 'TPC')",0.057852137967258126
opex_costs,"(29, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(29, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(29, 8, 'Pyrolysis', 'disposal')",2.4106909046563353e-09
opex_costs,"(29, 8, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(29, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(29, 8, 'Pyrolysis', 'labor')",0.0
opex_costs,"(29, 8, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(29, 8, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(29, 8, 'AD', 'heat')",0.0
opex_costs,"(29, 8, 'AD', 'electricity')",0.0
opex_costs,"(29, 8, 'AD', 'disposal')",0.0
opex_costs,"(29, 8, 'AD', 'transportation')",0.0
opex_costs,"(29, 8, 'AD', 'water')",0.0
opex_costs,"(29, 8, 'AD', 'labor')",0.0
opex_costs,"(29, 8, 'AD', 'diesel')",0.0
opex_costs,"(29, 8, 'AD', 'TPC')",0.0
opex_costs,"(29, 8, 'HTL', 'heat')",0.0
opex_costs,"(29, 8, 'HTL', 'electricity')",0.0
opex_costs,"(29, 8, 'HTL', 'disposal')",1.917503712382e-07
opex_costs,"(29, 8, 'HTL', 'transportation')",0.0
opex_costs,"(29, 8, 'HTL', 'water')",0.0
opex_costs,"(29, 8, 'HTL', 'labor')",0.0
opex_costs,"(29, 8, 'HTL', 'diesel')",0.0
opex_costs,"(29, 8, 'HTL', 'TPC')",0.0
opex_costs,"(29, 8, 'HTC', 'heat')",0.0
opex_costs,"(29, 8, 'HTC', 'electricity')",0.0
opex_costs,"(29, 8, 'HTC', 'disposal')",2.1521442923439226e-07
opex_costs,"(29, 8, 'HTC', 'transportation')",0.0
opex_costs,"(29, 8, 'HTC', 'water')",0.0
opex_costs,"(29, 8, 'HTC', 'labor')",0.0
opex_costs,"(29, 8, 'HTC', 'diesel')",0.0
opex_costs,"(29, 8, 'HTC', 'TPC')",0.0
opex_costs,"(29, 8, 'CHP', 'heat')",0.0
opex_costs,"(29, 8, 'CHP', 'electricity')",0.0
opex_costs,"(29, 8, 'CHP', 'disposal')",0.0
opex_costs,"(29, 8, 'CHP', 'transportation')",0.0
opex_costs,"(29, 8, 'CHP', 'water')",0.0
opex_costs,"(29, 8, 'CHP', 'labor')",0.0
opex_costs,"(29, 8, 'CHP', 'diesel')",0.0
opex_costs,"(29, 8, 'CHP', 'TPC')",0.0
opex_costs,"(29, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(29, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(29, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(29, 8, 'Feedstock', 'transportation')",1.3809066293999468
opex_costs,"(29, 8, 'Feedstock', 'water')",0.0
opex_costs,"(29, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(29, 8, 'Feedstock', 'diesel')",0.007869595597868807
opex_costs,"(29, 8, 'Feedstock', 'TPC')",0.056881818051871785
opex_costs,"(29, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(29, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(29, 9, 'Pyrolysis', 'disposal')",2.3702578026687714e-09
opex_costs,"(29, 9, 'Pyrolysis', 'transportation')",1.6007208179531103e-06
opex_costs,"(29, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(29, 9, 'Pyrolysis', 'labor')",0.0
opex_costs,"(29, 9, 'Pyrolysis', 'diesel')",9.299893279832503e-08
opex_costs,"(29, 9, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(29, 9, 'AD', 'heat')",0.0
opex_costs,"(29, 9, 'AD', 'electricity')",0.0
opex_costs,"(29, 9, 'AD', 'disposal')",0.0
opex_costs,"(29, 9, 'AD', 'transportation')",0.0
opex_costs,"(29, 9, 'AD', 'water')",0.0
