Variable,LCA_midpoints
LCA_midpoints,"(46, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(46, 'water', 'energy resources')",0.0
LCA_midpoints,"(46, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'water', 'land use')",0.0
LCA_midpoints,"(46, 'water', 'material resources')",0.0
LCA_midpoints,"(46, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'water', 'water use')",0.0
LCA_midpoints,"(46, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(46, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(46, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(46, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(46, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(46, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(46, 'biochar-land', 'acidification')",1.6738392000000024
LCA_midpoints,"(46, 'biochar-land', 'climate change')",-1472666.1246000023
LCA_midpoints,"(46, 'biochar-land', 'ecotoxicity: freshwater')",12.182484600000016
LCA_midpoints,"(46, 'biochar-land', 'ecotoxicity: marine')",16.160799600000026
LCA_midpoints,"(46, 'biochar-land', 'ecotoxicity: terrestrial')",1951.3193040000026
LCA_midpoints,"(46, 'biochar-land', 'energy resources')",112.64819940000015
LCA_midpoints,"(46, 'biochar-land', 'eutrophication: freshwater')",0.049076493840000075
LCA_midpoints,"(46, 'biochar-land', 'eutrophication: marine')",0.010197452760000015
LCA_midpoints,"(46, 'biochar-land', 'human toxicity: carcinogenic')",1.9036974000000026
LCA_midpoints,"(46, 'biochar-land', 'human toxicity: non -carcinogenic')",796.664946000001
LCA_midpoints,"(46, 'biochar-land', 'ionising radiation')",2.009785800000003
LCA_midpoints,"(46, 'biochar-land', 'land use')",37.219347000000056
LCA_midpoints,"(46, 'biochar-land', 'material resources')",22.337502000000036
LCA_midpoints,"(46, 'biochar-land', 'ozone depletion')",-0.8546010000000012
LCA_midpoints,"(46, 'biochar-land', 'particulate matter formation')",1.768140000000003
LCA_midpoints,"(46, 'biochar-land', 'photochemical oxidant formation: human health')",3.4832358000000054
LCA_midpoints,"(46, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.5834304000000055
LCA_midpoints,"(46, 'biochar-land', 'water use')",0.6011676000000009
LCA_midpoints,"(46, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(46, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(46, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(46, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(46, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(46, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(46, 'pyro-bio-oil-chp', 'acidification')",12.57226010230179
LCA_midpoints,"(46, 'pyro-bio-oil-chp', 'climate change')",2010.1457672634272
LCA_midpoints,"(46, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",55.73406010230179
LCA_midpoints,"(46, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",76.75222007672635
LCA_midpoints,"(46, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",17962.08567774936
LCA_midpoints,"(46, 'pyro-bio-oil-chp', 'energy resources')",574.4987723785166
LCA_midpoints,"(46, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.12814634271099745
LCA_midpoints,"(46, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.02777463989769821
LCA_midpoints,"(46, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",47.853300000000004
LCA_midpoints,"(46, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",1114.5132199488492
LCA_midpoints,"(46, 'pyro-bio-oil-chp', 'ionising radiation')",-8.4447
LCA_midpoints,"(46, 'pyro-bio-oil-chp', 'land use')",21.01696010230179
LCA_midpoints,"(46, 'pyro-bio-oil-chp', 'material resources')",-16.701020076726344
LCA_midpoints,"(46, 'pyro-bio-oil-chp', 'ozone depletion')",0.0013990508951406651
LCA_midpoints,"(46, 'pyro-bio-oil-chp', 'particulate matter formation')",4.6915000000000004
LCA_midpoints,"(46, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",39.03304002557545
LCA_midpoints,"(46, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",39.595780051150896
LCA_midpoints,"(46, 'pyro-bio-oil-chp', 'water use')",-10.88428
LCA_midpoints,"(46, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(46, 'syngas-chp', 'climate change')",265674.86858000065
LCA_midpoints,"(46, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(46, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(46, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(46, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(46, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(46, 'syngas-disposal', 'climate change')",-3.017819327766346e-10
LCA_midpoints,"(46, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(46, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(46, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(46, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(46, 'pyro-ap-disposal', 'acidification')",1.1341242000000014
LCA_midpoints,"(46, 'pyro-ap-disposal', 'climate change')",512.0226540000007
LCA_midpoints,"(46, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",9.145461599999976
LCA_midpoints,"(46, 'pyro-ap-disposal', 'ecotoxicity: marine')",12.703640399999992
LCA_midpoints,"(46, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",1989.0050399999984
LCA_midpoints,"(46, 'pyro-ap-disposal', 'energy resources')",80.68828680000011
LCA_midpoints,"(46, 'pyro-ap-disposal', 'eutrophication: freshwater')",22.523054399999968
LCA_midpoints,"(46, 'pyro-ap-disposal', 'eutrophication: marine')",26.81436779999995
LCA_midpoints,"(46, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",7.89297300000001
LCA_midpoints,"(46, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",199.38362399999968
LCA_midpoints,"(46, 'pyro-ap-disposal', 'ionising radiation')",30.35322179999995
LCA_midpoints,"(46, 'pyro-ap-disposal', 'land use')",-5.682699
LCA_midpoints,"(46, 'pyro-ap-disposal', 'material resources')",-0.41548320000000066
LCA_midpoints,"(46, 'pyro-ap-disposal', 'ozone depletion')",0.0022653496800000028
LCA_midpoints,"(46, 'pyro-ap-disposal', 'particulate matter formation')",0.6171857999999988
LCA_midpoints,"(46, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",1.0628640000000034
LCA_midpoints,"(46, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",10.930589999999988
LCA_midpoints,"(46, 'pyro-ap-disposal', 'water use')",2.486860199999999
LCA_midpoints,"(46, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(46, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(46, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(46, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(46, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(46, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(46, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(46, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(46, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(46, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(46, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(46, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(46, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(46, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(46, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(46, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(46, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(46, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(46, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
