Variable,LCA_midpoints
LCA_midpoints,"(6, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(6, 'pyro-bio-oil-chp', 'acidification')",13.258019744245523
LCA_midpoints,"(6, 'pyro-bio-oil-chp', 'climate change')",2119.790081841432
LCA_midpoints,"(6, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",58.77409974424551
LCA_midpoints,"(6, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",80.93870480818413
LCA_midpoints,"(6, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",18941.835805626597
LCA_midpoints,"(6, 'pyro-bio-oil-chp', 'energy resources')",605.8350690537084
LCA_midpoints,"(6, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.1351361432225064
LCA_midpoints,"(6, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.02928962025575447
LCA_midpoints,"(6, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",50.46347999999999
LCA_midpoints,"(6, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",1175.304850127877
LCA_midpoints,"(6, 'pyro-bio-oil-chp', 'ionising radiation')",-8.905319999999998
LCA_midpoints,"(6, 'pyro-bio-oil-chp', 'land use')",22.16333974424552
LCA_midpoints,"(6, 'pyro-bio-oil-chp', 'material resources')",-17.61198480818414
LCA_midpoints,"(6, 'pyro-bio-oil-chp', 'ozone depletion')",0.0014753627621483373
LCA_midpoints,"(6, 'pyro-bio-oil-chp', 'particulate matter formation')",4.947399999999999
LCA_midpoints,"(6, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",41.16211493606137
LCA_midpoints,"(6, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",41.75554987212276
LCA_midpoints,"(6, 'pyro-bio-oil-chp', 'water use')",-11.477967999999999
LCA_midpoints,"(6, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(6, 'syngas-chp', 'climate change')",280166.2250480003
LCA_midpoints,"(6, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(6, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(6, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(6, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(6, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(6, 'syngas-disposal', 'climate change')",-6.677323138859491e-11
LCA_midpoints,"(6, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(6, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(6, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(6, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(6, 'pyro-ap-disposal', 'acidification')",1.1959855199999996
LCA_midpoints,"(6, 'pyro-ap-disposal', 'climate change')",539.951162400001
LCA_midpoints,"(6, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",9.644304959999996
LCA_midpoints,"(6, 'pyro-ap-disposal', 'ecotoxicity: marine')",13.396566239999979
LCA_midpoints,"(6, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",2097.4962240000054
LCA_midpoints,"(6, 'pyro-ap-disposal', 'energy resources')",85.08946607999995
LCA_midpoints,"(6, 'pyro-ap-disposal', 'eutrophication: freshwater')",23.751584639999994
LCA_midpoints,"(6, 'pyro-ap-disposal', 'eutrophication: marine')",28.276969679999965
LCA_midpoints,"(6, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",8.323498800000017
LCA_midpoints,"(6, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",210.25909440000024
LCA_midpoints,"(6, 'pyro-ap-disposal', 'ionising radiation')",32.00885208000007
LCA_midpoints,"(6, 'pyro-ap-disposal', 'land use')",-5.9926643999999945
LCA_midpoints,"(6, 'pyro-ap-disposal', 'material resources')",-0.438145919999999
LCA_midpoints,"(6, 'pyro-ap-disposal', 'ozone depletion')",0.002388914208000005
LCA_midpoints,"(6, 'pyro-ap-disposal', 'particulate matter formation')",0.6508504799999995
LCA_midpoints,"(6, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",1.120838399999998
LCA_midpoints,"(6, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",11.526803999999988
LCA_midpoints,"(6, 'pyro-ap-disposal', 'water use')",2.6225071200000034
LCA_midpoints,"(6, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(6, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(6, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(6, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(6, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(6, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(6, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(6, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(6, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(6, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(6, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(6, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(6, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(6, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(6, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(6, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(6, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(6, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(6, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
