Variable,LCA_midpoints
LCA_midpoints,"(52, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(52, 'diesel', 'eutrophication: freshwater')",247.5393286948939
LCA_midpoints,"(52, 'diesel', 'eutrophication: marine')",41.18366111766917
LCA_midpoints,"(52, 'diesel', 'human toxicity: carcinogenic')",32595.276000557264
LCA_midpoints,"(52, 'diesel', 'human toxicity: non -carcinogenic')",5715650.509956859
LCA_midpoints,"(52, 'diesel', 'ionising radiation')",7919.274802952277
LCA_midpoints,"(52, 'diesel', 'land use')",126134.5363542692
LCA_midpoints,"(52, 'diesel', 'material resources')",11018.121464977092
LCA_midpoints,"(52, 'diesel', 'ozone depletion')",0.54711890887071
LCA_midpoints,"(52, 'diesel', 'particulate matter formation')",3787.4792535858687
LCA_midpoints,"(52, 'diesel', 'photochemical oxidant formation: human health')",12395.38664809925
LCA_midpoints,"(52, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",12739.702943879745
LCA_midpoints,"(52, 'diesel', 'water use')",3328.3908592118228
LCA_midpoints,"(52, 'water', 'acidification')",0.0
LCA_midpoints,"(52, 'water', 'climate change')",0.0
LCA_midpoints,"(52, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(52, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(52, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(52, 'water', 'energy resources')",0.0
LCA_midpoints,"(52, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(52, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(52, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(52, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(52, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(52, 'water', 'land use')",0.0
LCA_midpoints,"(52, 'water', 'material resources')",0.0
LCA_midpoints,"(52, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(52, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(52, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(52, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(52, 'water', 'water use')",0.0
LCA_midpoints,"(52, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(52, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(52, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(52, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(52, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(52, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(52, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(52, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(52, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(52, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(52, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(52, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(52, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(52, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(52, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(52, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(52, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(52, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(52, 'biochar-land', 'acidification')",115.46447135999989
LCA_midpoints,"(52, 'biochar-land', 'climate change')",-101587186.84967995
LCA_midpoints,"(52, 'biochar-land', 'ecotoxicity: freshwater')",840.3699376799992
LCA_midpoints,"(52, 'biochar-land', 'ecotoxicity: marine')",1114.8013396799988
LCA_midpoints,"(52, 'biochar-land', 'ecotoxicity: terrestrial')",134605.55344319987
LCA_midpoints,"(52, 'biochar-land', 'energy resources')",7770.677609519994
LCA_midpoints,"(52, 'biochar-land', 'eutrophication: freshwater')",3.3853857750719976
LCA_midpoints,"(52, 'biochar-land', 'eutrophication: marine')",0.7034388322079995
LCA_midpoints,"(52, 'biochar-land', 'human toxicity: carcinogenic')",131.3205079199999
LCA_midpoints,"(52, 'biochar-land', 'human toxicity: non -carcinogenic')",54955.39645679996
LCA_midpoints,"(52, 'biochar-land', 'ionising radiation')",138.6386786399999
LCA_midpoints,"(52, 'biochar-land', 'land use')",2567.4582275999974
LCA_midpoints,"(52, 'biochar-land', 'material resources')",1540.881501599999
LCA_midpoints,"(52, 'biochar-land', 'ozone depletion')",-58.95193079999994
LCA_midpoints,"(52, 'biochar-land', 'particulate matter formation')",121.96951199999991
LCA_midpoints,"(52, 'biochar-land', 'photochemical oxidant formation: human health')",240.2799386399998
LCA_midpoints,"(52, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",247.19154431999982
LCA_midpoints,"(52, 'biochar-land', 'water use')",41.46963407999997
LCA_midpoints,"(52, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(52, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(52, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(52, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(52, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(52, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(52, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(52, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(52, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(52, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(52, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(52, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(52, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(52, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(52, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(52, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(52, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(52, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(52, 'pyro-bio-oil-chp', 'acidification')",867.2573605115089
LCA_midpoints,"(52, 'pyro-bio-oil-chp', 'climate change')",138663.50983631713
LCA_midpoints,"(52, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",3844.6368005115087
LCA_midpoints,"(52, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",5294.507690383631
LCA_midpoints,"(52, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",1239057.3283887468
LCA_midpoints,"(52, 'pyro-bio-oil-chp', 'energy resources')",39629.96986189258
LCA_midpoints,"(52, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",8.839767713554988
LCA_midpoints,"(52, 'pyro-bio-oil-chp', 'eutrophication: marine')",1.9159451594884909
LCA_midpoints,"(52, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",3301.00764
LCA_midpoints,"(52, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",76881.14829974424
LCA_midpoints,"(52, 'pyro-bio-oil-chp', 'ionising radiation')",-582.5307599999999
LCA_midpoints,"(52, 'pyro-bio-oil-chp', 'land use')",1449.7881205115089
LCA_midpoints,"(52, 'pyro-bio-oil-chp', 'material resources')",-1152.0667303836317
LCA_midpoints,"(52, 'pyro-bio-oil-chp', 'ozone depletion')",0.09650907447570332
LCA_midpoints,"(52, 'pyro-bio-oil-chp', 'particulate matter formation')",323.6282
LCA_midpoints,"(52, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",2692.570070127877
LCA_midpoints,"(52, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2731.3889002557544
LCA_midpoints,"(52, 'pyro-bio-oil-chp', 'water use')",-750.817424
LCA_midpoints,"(52, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(52, 'syngas-chp', 'climate change')",18326735.479863968
LCA_midpoints,"(52, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(52, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(52, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(52, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(52, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(52, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(52, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(52, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(52, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(52, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(52, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(52, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(52, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(52, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(52, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(52, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(52, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(52, 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(52, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(52, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(52, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(52, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(52, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(52, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(52, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(52, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(52, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(52, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(52, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(52, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(52, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(52, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(52, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(52, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(52, 'pyro-ap-disposal', 'acidification')",78.23394936000003
LCA_midpoints,"(52, 'pyro-ap-disposal', 'climate change')",35320.25362320008
LCA_midpoints,"(52, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",630.87056928
LCA_midpoints,"(52, 'pyro-ap-disposal', 'ecotoxicity: marine')",876.3202123199987
LCA_midpoints,"(52, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",137205.18403200014
LCA_midpoints,"(52, 'pyro-ap-disposal', 'energy resources')",5566.024729440007
LCA_midpoints,"(52, 'pyro-ap-disposal', 'eutrophication: freshwater')",1553.6812435200015
LCA_midpoints,"(52, 'pyro-ap-disposal', 'eutrophication: marine')",1849.7038442399974
LCA_midpoints,"(52, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",544.4716284000014
LCA_midpoints,"(52, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",13753.844899199968
LCA_midpoints,"(52, 'pyro-ap-disposal', 'ionising radiation')",2093.820427439997
LCA_midpoints,"(52, 'pyro-ap-disposal', 'land use')",-392.0029091999994
LCA_midpoints,"(52, 'pyro-ap-disposal', 'material resources')",-28.660786560000002
LCA_midpoints,"(52, 'pyro-ap-disposal', 'ozone depletion')",0.15626793974399994
LCA_midpoints,"(52, 'pyro-ap-disposal', 'particulate matter formation')",42.57459863999993
LCA_midpoints,"(52, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",73.3182911999999
LCA_midpoints,"(52, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",754.0119720000013
LCA_midpoints,"(52, 'pyro-ap-disposal', 'water use')",171.54813815999998
LCA_midpoints,"(52, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(52, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(52, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(52, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(52, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(52, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(52, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(52, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(52, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(52, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(52, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(52, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(52, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(52, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(52, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(52, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(52, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(52, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(52, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(52, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(52, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(52, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(52, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(52, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(52, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(52, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(52, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(52, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(52, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(52, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(52, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(52, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(52, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(52, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(52, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(52, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(52, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(52, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(52, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(52, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(52, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(52, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(52, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(52, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(52, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(52, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(52, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(52, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(52, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(52, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(52, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(52, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(52, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(52, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(52, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(52, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(52, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(52, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(52, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(52, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(52, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(52, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(52, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(52, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(52, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(52, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(52, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(52, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(52, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(52, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(52, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(52, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(52, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(52, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(52, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(52, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(52, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(52, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(52, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(52, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(52, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(52, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(52, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(52, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(52, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(52, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(52, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(52, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(52, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(52, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
