Variable,LCA_midpoints
LCA_midpoints,"(58, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(58, 'diesel', 'acidification')",12694.161433045118
LCA_midpoints,"(58, 'diesel', 'climate change')",3098907.443629064
LCA_midpoints,"(58, 'diesel', 'ecotoxicity: freshwater')",92798.69737260531
LCA_midpoints,"(58, 'diesel', 'ecotoxicity: marine')",124315.2361029247
LCA_midpoints,"(58, 'diesel', 'ecotoxicity: terrestrial')",12900550.988758216
LCA_midpoints,"(58, 'diesel', 'energy resources')",875897.1388801134
LCA_midpoints,"(58, 'diesel', 'eutrophication: freshwater')",472.0455517992709
LCA_midpoints,"(58, 'diesel', 'eutrophication: marine')",78.53525393278396
LCA_midpoints,"(58, 'diesel', 'human toxicity: carcinogenic')",62157.61805146235
LCA_midpoints,"(58, 'diesel', 'human toxicity: non -carcinogenic')",10899469.644235272
LCA_midpoints,"(58, 'diesel', 'ionising radiation')",15101.674808277767
LCA_midpoints,"(58, 'diesel', 'land use')",240532.4726709748
LCA_midpoints,"(58, 'diesel', 'material resources')",21011.02582021262
LCA_midpoints,"(58, 'diesel', 'ozone depletion')",1.0433293513372037
LCA_midpoints,"(58, 'diesel', 'particulate matter formation')",7222.540125698067
LCA_midpoints,"(58, 'diesel', 'photochemical oxidant formation: human health')",23637.40404773917
LCA_midpoints,"(58, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",24293.998604620807
LCA_midpoints,"(58, 'diesel', 'water use')",6347.080716522559
LCA_midpoints,"(58, 'water', 'acidification')",0.0
LCA_midpoints,"(58, 'water', 'climate change')",0.0
LCA_midpoints,"(58, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'water', 'energy resources')",0.0
LCA_midpoints,"(58, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'water', 'land use')",0.0
LCA_midpoints,"(58, 'water', 'material resources')",0.0
LCA_midpoints,"(58, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'water', 'water use')",0.0
LCA_midpoints,"(58, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(58, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(58, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(58, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(58, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(58, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(58, 'biochar-land', 'acidification')",195.61093559999998
LCA_midpoints,"(58, 'biochar-land', 'climate change')",-172101118.47029996
LCA_midpoints,"(58, 'biochar-land', 'ecotoxicity: freshwater')",1423.6894502999996
LCA_midpoints,"(58, 'biochar-land', 'ecotoxicity: marine')",1888.6098077999998
LCA_midpoints,"(58, 'biochar-land', 'ecotoxicity: terrestrial')",228038.269572
LCA_midpoints,"(58, 'biochar-land', 'energy resources')",13164.478211699998
LCA_midpoints,"(58, 'biochar-land', 'eutrophication: freshwater')",5.73525753012
LCA_midpoints,"(58, 'biochar-land', 'eutrophication: marine')",1.19171141118
LCA_midpoints,"(58, 'biochar-land', 'human toxicity: carcinogenic')",222.47300069999997
LCA_midpoints,"(58, 'biochar-land', 'human toxicity: non -carcinogenic')",93101.16255299999
LCA_midpoints,"(58, 'biochar-land', 'ionising radiation')",234.87087689999996
LCA_midpoints,"(58, 'biochar-land', 'land use')",4349.588233499999
LCA_midpoints,"(58, 'biochar-land', 'material resources')",2610.441711
LCA_midpoints,"(58, 'biochar-land', 'ozone depletion')",-99.87178049999997
LCA_midpoints,"(58, 'biochar-land', 'particulate matter formation')",206.63127
LCA_midpoints,"(58, 'biochar-land', 'photochemical oxidant formation: human health')",407.06360190000004
LCA_midpoints,"(58, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",418.7727071999999
LCA_midpoints,"(58, 'biochar-land', 'water use')",70.25463180000001
LCA_midpoints,"(58, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(58, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(58, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(58, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(58, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(58, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(58, 'pyro-bio-oil-chp', 'acidification')",1469.2400328644503
LCA_midpoints,"(58, 'pyro-bio-oil-chp', 'climate change')",234912.94398337597
LCA_midpoints,"(58, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",6513.284932864451
LCA_midpoints,"(58, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",8969.543537148338
LCA_midpoints,"(58, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",2099114.648976982
LCA_midpoints,"(58, 'pyro-bio-oil-chp', 'energy resources')",67138.01562659847
LCA_midpoints,"(58, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",14.975647595907931
LCA_midpoints,"(58, 'pyro-bio-oil-chp', 'eutrophication: marine')",3.24584541713555
LCA_midpoints,"(58, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",5592.31065
LCA_midpoints,"(58, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",130246.06765856779
LCA_midpoints,"(58, 'pyro-bio-oil-chp', 'ionising radiation')",-986.8783500000001
LCA_midpoints,"(58, 'pyro-bio-oil-chp', 'land use')",2456.1183828644503
LCA_midpoints,"(58, 'pyro-bio-oil-chp', 'material resources')",-1951.7419371483377
LCA_midpoints,"(58, 'pyro-bio-oil-chp', 'ozone depletion')",0.16349817506393863
LCA_midpoints,"(58, 'pyro-bio-oil-chp', 'particulate matter formation')",548.26575
LCA_midpoints,"(58, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",4561.542995716113
LCA_midpoints,"(58, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",4627.306841432225
LCA_midpoints,"(58, 'pyro-bio-oil-chp', 'water use')",-1271.97654
LCA_midpoints,"(58, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(58, 'syngas-chp', 'climate change')",31047731.23268995
LCA_midpoints,"(58, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(58, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(58, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(58, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(58, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(58, 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(58, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(58, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(58, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(58, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(58, 'pyro-ap-disposal', 'acidification')",132.53787809999983
LCA_midpoints,"(58, 'pyro-ap-disposal', 'climate change')",59836.829246999914
LCA_midpoints,"(58, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",1068.7718988000013
LCA_midpoints,"(58, 'pyro-ap-disposal', 'ecotoxicity: marine')",1484.5936121999994
LCA_midpoints,"(58, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",232442.36171999935
LCA_midpoints,"(58, 'pyro-ap-disposal', 'energy resources')",9429.526607399983
LCA_midpoints,"(58, 'pyro-ap-disposal', 'eutrophication: freshwater')",2632.126039200001
LCA_midpoints,"(58, 'pyro-ap-disposal', 'eutrophication: marine')",3133.6245278999936
LCA_midpoints,"(58, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",922.4015265000016
LCA_midpoints,"(58, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",23300.69533199998
LCA_midpoints,"(58, 'pyro-ap-disposal', 'ionising radiation')",3547.187874899997
LCA_midpoints,"(58, 'pyro-ap-disposal', 'land use')",-664.1008695000011
LCA_midpoints,"(58, 'pyro-ap-disposal', 'material resources')",-48.554877600000054
LCA_midpoints,"(58, 'pyro-ap-disposal', 'ozone depletion')",0.26473700123999966
LCA_midpoints,"(58, 'pyro-ap-disposal', 'particulate matter formation')",72.12657689999996
LCA_midpoints,"(58, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",124.21015200000029
LCA_midpoints,"(58, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1277.3884949999995
LCA_midpoints,"(58, 'pyro-ap-disposal', 'water use')",290.62352610000033
LCA_midpoints,"(58, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(58, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(58, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(58, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(58, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(58, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(58, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(58, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(58, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(58, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(58, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(58, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(58, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(58, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(58, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(58, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(58, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(58, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(58, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
