Variable,LCA_midpoints
LCA_midpoints,"(28, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(28, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(28, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(28, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(28, 'diesel', 'acidification')",46.8351569236092
LCA_midpoints,"(28, 'diesel', 'climate change')",11433.430808299685
LCA_midpoints,"(28, 'diesel', 'ecotoxicity: freshwater')",342.38114716569464
LCA_midpoints,"(28, 'diesel', 'ecotoxicity: marine')",458.6615367691385
LCA_midpoints,"(28, 'diesel', 'ecotoxicity: terrestrial')",47596.631974970485
LCA_midpoints,"(28, 'diesel', 'energy resources')",3231.6258277290285
LCA_midpoints,"(28, 'diesel', 'eutrophication: freshwater')",1.7416138600584339
LCA_midpoints,"(28, 'diesel', 'eutrophication: marine')",0.2897561183050978
LCA_midpoints,"(28, 'diesel', 'human toxicity: carcinogenic')",229.33076838456924
LCA_midpoints,"(28, 'diesel', 'human toxicity: non -carcinogenic')",40213.63473785746
LCA_midpoints,"(28, 'diesel', 'ionising radiation')",55.71768668498331
LCA_midpoints,"(28, 'diesel', 'land use')",887.4454734318329
LCA_midpoints,"(28, 'diesel', 'material resources')",77.52025973562877
LCA_midpoints,"(28, 'diesel', 'ozone depletion')",0.0038493676128682477
LCA_midpoints,"(28, 'diesel', 'particulate matter formation')",26.6475892841224
LCA_midpoints,"(28, 'diesel', 'photochemical oxidant formation: human health')",87.21029220258268
LCA_midpoints,"(28, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",89.6328003193207
LCA_midpoints,"(28, 'diesel', 'water use')",23.4175784618046
LCA_midpoints,"(28, 'water', 'acidification')",0.0
LCA_midpoints,"(28, 'water', 'climate change')",0.0
LCA_midpoints,"(28, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'water', 'energy resources')",0.0
LCA_midpoints,"(28, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'water', 'land use')",0.0
LCA_midpoints,"(28, 'water', 'material resources')",0.0
LCA_midpoints,"(28, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'water', 'water use')",0.0
LCA_midpoints,"(28, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(28, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(28, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(28, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(28, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(28, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(28, 'biochar-land', 'acidification')",1.2629877599999932
LCA_midpoints,"(28, 'biochar-land', 'climate change')",-1111193.5303799943
LCA_midpoints,"(28, 'biochar-land', 'ecotoxicity: freshwater')",9.192238379999951
LCA_midpoints,"(28, 'biochar-land', 'ecotoxicity: marine')",12.194057879999933
LCA_midpoints,"(28, 'biochar-land', 'ecotoxicity: terrestrial')",1472.3591111999922
LCA_midpoints,"(28, 'biochar-land', 'energy resources')",84.99818681999953
LCA_midpoints,"(28, 'biochar-land', 'eutrophication: freshwater')",0.0370304453519998
LCA_midpoints,"(28, 'biochar-land', 'eutrophication: marine')",0.00769444162799996
LCA_midpoints,"(28, 'biochar-land', 'human toxicity: carcinogenic')",1.4364262199999922
LCA_midpoints,"(28, 'biochar-land', 'human toxicity: non -carcinogenic')",601.1199137999968
LCA_midpoints,"(28, 'biochar-land', 'ionising radiation')",1.5164747399999918
LCA_midpoints,"(28, 'biochar-land', 'land use')",28.083689099999845
LCA_midpoints,"(28, 'biochar-land', 'material resources')",16.85466059999991
LCA_midpoints,"(28, 'biochar-land', 'ozone depletion')",-0.6448352999999966
LCA_midpoints,"(28, 'biochar-land', 'particulate matter formation')",1.3341419999999928
LCA_midpoints,"(28, 'biochar-land', 'photochemical oxidant formation: human health')",2.628259739999986
LCA_midpoints,"(28, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.703861119999986
LCA_midpoints,"(28, 'biochar-land', 'water use')",0.4536082799999976
LCA_midpoints,"(28, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'acidification')",9.486341713554987
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'climate change')",1516.746351662404
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",42.053881713554986
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",57.913038785166236
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",13553.21010230179
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'energy resources')",433.48543734015345
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.09669224040920717
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.02095722828644501
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",36.10749
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",840.9508841432225
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'ionising radiation')",-6.37191
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'land use')",15.858251713554987
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'material resources')",-12.60167878516624
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'ozone depletion')",0.0010556474936061382
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'particulate matter formation')",3.53995
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",29.452202928388747
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",29.876815856777494
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'water use')",-8.212684
LCA_midpoints,"(28, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'climate change')",200463.76447400037
LCA_midpoints,"(28, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'climate change')",2.743472116151224e-13
LCA_midpoints,"(28, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'pyro-ap-disposal', 'acidification')",0.855748259999999
LCA_midpoints,"(28, 'pyro-ap-disposal', 'climate change')",386.34436619999974
LCA_midpoints,"(28, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",6.900666479999983
LCA_midpoints,"(28, 'pyro-ap-disposal', 'ecotoxicity: marine')",9.585474119999999
LCA_midpoints,"(28, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",1500.7947120000013
LCA_midpoints,"(28, 'pyro-ap-disposal', 'energy resources')",60.88298003999992
LCA_midpoints,"(28, 'pyro-ap-disposal', 'eutrophication: freshwater')",16.994668320000024
LCA_midpoints,"(28, 'pyro-ap-disposal', 'eutrophication: marine')",20.232659340000023
LCA_midpoints,"(28, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",5.9556069000000065
LCA_midpoints,"(28, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",150.4440071999998
LCA_midpoints,"(28, 'pyro-ap-disposal', 'ionising radiation')",22.902885540000053
LCA_midpoints,"(28, 'pyro-ap-disposal', 'land use')",-4.287854700000014
LCA_midpoints,"(28, 'pyro-ap-disposal', 'material resources')",-0.3135009600000001
LCA_midpoints,"(28, 'pyro-ap-disposal', 'ozone depletion')",0.0017093093039999975
LCA_midpoints,"(28, 'pyro-ap-disposal', 'particulate matter formation')",0.4656947399999993
LCA_midpoints,"(28, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.8019791999999992
LCA_midpoints,"(28, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",8.247626999999985
LCA_midpoints,"(28, 'pyro-ap-disposal', 'water use')",1.8764490599999961
LCA_midpoints,"(28, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
