Variable,LCA_midpoints
LCA_midpoints,"(48, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(48, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'water', 'energy resources')",0.0
LCA_midpoints,"(48, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'water', 'land use')",0.0
LCA_midpoints,"(48, 'water', 'material resources')",0.0
LCA_midpoints,"(48, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'water', 'water use')",0.0
LCA_midpoints,"(48, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(48, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(48, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(48, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(48, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(48, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(48, 'biochar-land', 'acidification')",17.042726399999975
LCA_midpoints,"(48, 'biochar-land', 'climate change')",-14994418.723199977
LCA_midpoints,"(48, 'biochar-land', 'ecotoxicity: freshwater')",124.03984319999982
LCA_midpoints,"(48, 'biochar-land', 'ecotoxicity: marine')",164.5463231999998
LCA_midpoints,"(48, 'biochar-land', 'ecotoxicity: terrestrial')",19867.97836799997
LCA_midpoints,"(48, 'biochar-land', 'energy resources')",1146.9634847999985
LCA_midpoints,"(48, 'biochar-land', 'eutrophication: freshwater')",0.4996879372799993
LCA_midpoints,"(48, 'biochar-land', 'eutrophication: marine')",0.10382860991999987
LCA_midpoints,"(48, 'biochar-land', 'human toxicity: carcinogenic')",19.383100799999973
LCA_midpoints,"(48, 'biochar-land', 'human toxicity: non -carcinogenic')",8111.497631999988
LCA_midpoints,"(48, 'biochar-land', 'ionising radiation')",20.463273599999965
LCA_midpoints,"(48, 'biochar-land', 'land use')",378.9606239999994
LCA_midpoints,"(48, 'biochar-land', 'material resources')",227.4363839999997
LCA_midpoints,"(48, 'biochar-land', 'ozone depletion')",-8.701391999999988
LCA_midpoints,"(48, 'biochar-land', 'particulate matter formation')",18.002879999999973
LCA_midpoints,"(48, 'biochar-land', 'photochemical oxidant formation: human health')",35.465673599999946
LCA_midpoints,"(48, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",36.485836799999944
LCA_midpoints,"(48, 'biochar-land', 'water use')",6.120979199999993
LCA_midpoints,"(48, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(48, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(48, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(48, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(48, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(48, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(48, 'pyro-bio-oil-chp', 'acidification')",128.0084664961637
LCA_midpoints,"(48, 'pyro-bio-oil-chp', 'climate change')",20466.938721227623
LCA_midpoints,"(48, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",567.4740664961637
LCA_midpoints,"(48, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",781.4771498721228
LCA_midpoints,"(48, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",182886.69053708442
LCA_midpoints,"(48, 'pyro-bio-oil-chp', 'energy resources')",5849.442046035806
LCA_midpoints,"(48, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",1.3047627621483378
LCA_midpoints,"(48, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.2827963335038363
LCA_midpoints,"(48, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",487.2336
LCA_midpoints,"(48, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",11347.77096675192
LCA_midpoints,"(48, 'pyro-bio-oil-chp', 'ionising radiation')",-85.9824
LCA_midpoints,"(48, 'pyro-bio-oil-chp', 'land use')",213.9908664961637
LCA_midpoints,"(48, 'pyro-bio-oil-chp', 'material resources')",-170.04674987212277
LCA_midpoints,"(48, 'pyro-bio-oil-chp', 'ozone depletion')",0.014244881841432227
LCA_midpoints,"(48, 'pyro-bio-oil-chp', 'particulate matter formation')",47.76800000000001
LCA_midpoints,"(48, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",397.42731662404094
LCA_midpoints,"(48, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",403.15703324808186
LCA_midpoints,"(48, 'pyro-bio-oil-chp', 'water use')",-110.82176000000001
LCA_midpoints,"(48, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(48, 'syngas-chp', 'climate change')",2705053.2073600017
LCA_midpoints,"(48, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(48, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(48, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(48, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(48, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(48, 'syngas-disposal', 'climate change')",-2.651291453048543e-09
LCA_midpoints,"(48, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(48, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(48, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(48, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(48, 'pyro-ap-disposal', 'acidification')",11.547446399999998
LCA_midpoints,"(48, 'pyro-ap-disposal', 'climate change')",5213.321567999997
LCA_midpoints,"(48, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",93.11742720000021
LCA_midpoints,"(48, 'pyro-ap-disposal', 'ecotoxicity: marine')",129.34615680000033
LCA_midpoints,"(48, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",20251.68767999995
LCA_midpoints,"(48, 'pyro-ap-disposal', 'energy resources')",821.5534655999994
LCA_midpoints,"(48, 'pyro-ap-disposal', 'eutrophication: freshwater')",229.3256448000001
LCA_midpoints,"(48, 'pyro-ap-disposal', 'eutrophication: marine')",273.01901759999953
LCA_midpoints,"(48, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",80.36481600000012
LCA_midpoints,"(48, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",2030.0878079999986
LCA_midpoints,"(48, 'pyro-ap-disposal', 'ionising radiation')",309.05098559999965
LCA_midpoints,"(48, 'pyro-ap-disposal', 'land use')",-57.86020799999994
LCA_midpoints,"(48, 'pyro-ap-disposal', 'material resources')",-4.230374400000004
LCA_midpoints,"(48, 'pyro-ap-disposal', 'ozone depletion')",0.023065378559999957
LCA_midpoints,"(48, 'pyro-ap-disposal', 'particulate matter formation')",6.2840735999999895
LCA_midpoints,"(48, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",10.821887999999985
LCA_midpoints,"(48, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",111.29327999999977
LCA_midpoints,"(48, 'pyro-ap-disposal', 'water use')",25.320758400000024
LCA_midpoints,"(48, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(48, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(48, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(48, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(48, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(48, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(48, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(48, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(48, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(48, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(48, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(48, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(48, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(48, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(48, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(48, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(48, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(48, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(48, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(48, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(48, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(48, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(48, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(48, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(48, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(48, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(48, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(48, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(48, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(48, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(48, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
