Variable,LCA_midpoints
LCA_midpoints,"(44, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(44, 'pyro-bio-oil-chp', 'acidification')",311.67775726342705
LCA_midpoints,"(44, 'pyro-bio-oil-chp', 'climate change')",49833.340975703315
LCA_midpoints,"(44, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",1381.698017263427
LCA_midpoints,"(44, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",1902.75731044757
LCA_midpoints,"(44, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",445296.43312020454
LCA_midpoints,"(44, 'pyro-bio-oil-chp', 'energy resources')",14242.346838874679
LCA_midpoints,"(44, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",3.176864332480818
LCA_midpoints,"(44, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.6885585727365727
LCA_midpoints,"(44, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",1186.3268099999998
LCA_midpoints,"(44, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",27629.795916368283
LCA_midpoints,"(44, 'pyro-bio-oil-chp', 'ionising radiation')",-209.35178999999997
LCA_midpoints,"(44, 'pyro-bio-oil-chp', 'land use')",521.029547263427
LCA_midpoints,"(44, 'pyro-bio-oil-chp', 'material resources')",-414.03347044757027
LCA_midpoints,"(44, 'pyro-bio-oil-chp', 'ozone depletion')",0.03468374355498721
LCA_midpoints,"(44, 'pyro-bio-oil-chp', 'particulate matter formation')",116.30654999999999
LCA_midpoints,"(44, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",967.6645468158566
LCA_midpoints,"(44, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",981.6153836317135
LCA_midpoints,"(44, 'pyro-bio-oil-chp', 'water use')",-269.831196
LCA_midpoints,"(44, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(44, 'syngas-chp', 'climate change')",6586321.514706011
LCA_midpoints,"(44, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(44, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(44, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(44, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(44, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(44, 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(44, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(44, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(44, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(44, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(44, 'pyro-ap-disposal', 'acidification')",28.115969939999953
LCA_midpoints,"(44, 'pyro-ap-disposal', 'climate change')",12693.507067799988
LCA_midpoints,"(44, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",226.7243071199998
LCA_midpoints,"(44, 'pyro-ap-disposal', 'ecotoxicity: marine')",314.93479427999995
LCA_midpoints,"(44, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",49309.24312799994
LCA_midpoints,"(44, 'pyro-ap-disposal', 'energy resources')",2000.3359827599968
LCA_midpoints,"(44, 'pyro-ap-disposal', 'eutrophication: freshwater')",558.3669940799991
LCA_midpoints,"(44, 'pyro-ap-disposal', 'eutrophication: marine')",664.7525544600021
LCA_midpoints,"(44, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",195.67397610000017
LCA_midpoints,"(44, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",4942.901296800007
LCA_midpoints,"(44, 'pyro-ap-disposal', 'ionising radiation')",752.4839622599992
LCA_midpoints,"(44, 'pyro-ap-disposal', 'land use')",-140.87927430000025
LCA_midpoints,"(44, 'pyro-ap-disposal', 'material resources')",-10.30020623999997
LCA_midpoints,"(44, 'pyro-ap-disposal', 'ozone depletion')",0.05616007797599992
LCA_midpoints,"(44, 'pyro-ap-disposal', 'particulate matter formation')",15.300597059999973
LCA_midpoints,"(44, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",26.349364800000075
LCA_midpoints,"(44, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",270.9792629999994
LCA_midpoints,"(44, 'pyro-ap-disposal', 'water use')",61.65152513999995
LCA_midpoints,"(44, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(44, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(44, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(44, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(44, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(44, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(44, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(44, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(44, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(44, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(44, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(44, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(44, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(44, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(44, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(44, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(44, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(44, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(44, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
