Variable,LCA_midpoints
LCA_midpoints,"(37, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(37, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(37, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(37, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(37, 'biochar-land', 'acidification')",0.6847524000002803
LCA_midpoints,"(37, 'biochar-land', 'climate change')",-602454.3237002465
LCA_midpoints,"(37, 'biochar-land', 'ecotoxicity: freshwater')",4.983743700002039
LCA_midpoints,"(37, 'biochar-land', 'ecotoxicity: marine')",6.611236200002706
LCA_midpoints,"(37, 'biochar-land', 'ecotoxicity: terrestrial')",798.2669880003267
LCA_midpoints,"(37, 'biochar-land', 'energy resources')",46.083354300018854
LCA_midpoints,"(37, 'biochar-land', 'eutrophication: freshwater')",0.020076747480008213
LCA_midpoints,"(37, 'biochar-land', 'eutrophication: marine')",0.0041716852200017075
LCA_midpoints,"(37, 'biochar-land', 'human toxicity: carcinogenic')",0.7787853000003186
LCA_midpoints,"(37, 'biochar-land', 'human toxicity: non -carcinogenic')",325.90838700013325
LCA_midpoints,"(37, 'biochar-land', 'ionising radiation')",0.8221851000003362
LCA_midpoints,"(37, 'biochar-land', 'land use')",15.226096500006228
LCA_midpoints,"(37, 'biochar-land', 'material resources')",9.13806900000374
LCA_midpoints,"(37, 'biochar-land', 'ozone depletion')",-0.349609500000143
LCA_midpoints,"(37, 'biochar-land', 'particulate matter formation')",0.723330000000296
LCA_midpoints,"(37, 'biochar-land', 'photochemical oxidant formation: human health')",1.424960100000583
LCA_midpoints,"(37, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.4659488000006
LCA_midpoints,"(37, 'biochar-land', 'water use')",0.24593220000010063
LCA_midpoints,"(37, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(37, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(37, 'pyro-bio-oil-chp', 'acidification')",5.143197314578005
LCA_midpoints,"(37, 'pyro-bio-oil-chp', 'climate change')",822.3323593350384
LCA_midpoints,"(37, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",22.800297314578007
LCA_midpoints,"(37, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",31.398635485933504
LCA_midpoints,"(37, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",7348.125959079284
LCA_midpoints,"(37, 'pyro-bio-oil-chp', 'energy resources')",235.02222506393863
LCA_midpoints,"(37, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.052423503836317144
LCA_midpoints,"(37, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.011362352685421994
LCA_midpoints,"(37, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",19.57635
LCA_midpoints,"(37, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",455.937226342711
LCA_midpoints,"(37, 'pyro-bio-oil-chp', 'ionising radiation')",-3.45465
LCA_midpoints,"(37, 'pyro-bio-oil-chp', 'land use')",8.597847314578006
LCA_midpoints,"(37, 'pyro-bio-oil-chp', 'material resources')",-6.832235485933504
LCA_midpoints,"(37, 'pyro-bio-oil-chp', 'ozone depletion')",0.0005723390025575448
LCA_midpoints,"(37, 'pyro-bio-oil-chp', 'particulate matter formation')",1.9192500000000001
LCA_midpoints,"(37, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",15.968061828644503
LCA_midpoints,"(37, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",16.198273657289004
LCA_midpoints,"(37, 'pyro-bio-oil-chp', 'water use')",-4.452660000000001
LCA_midpoints,"(37, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(37, 'syngas-chp', 'climate change')",108685.1735099999
LCA_midpoints,"(37, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(37, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(37, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(37, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(37, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'syngas-disposal', 'climate change')",1.371736058075612e-13
LCA_midpoints,"(37, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(37, 'pyro-ap-disposal', 'acidification')",0.4639599000000012
LCA_midpoints,"(37, 'pyro-ap-disposal', 'climate change')",209.46381299999965
LCA_midpoints,"(37, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",3.741325199999998
LCA_midpoints,"(37, 'pyro-ap-disposal', 'ecotoxicity: marine')",5.196943799999998
LCA_midpoints,"(37, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",813.6838799999994
LCA_midpoints,"(37, 'pyro-ap-disposal', 'energy resources')",33.008844600000025
LCA_midpoints,"(37, 'pyro-ap-disposal', 'eutrophication: freshwater')",9.213976799999998
LCA_midpoints,"(37, 'pyro-ap-disposal', 'eutrophication: marine')",10.969514100000016
LCA_midpoints,"(37, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",3.2289434999999993
LCA_midpoints,"(37, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",81.56602800000006
LCA_midpoints,"(37, 'pyro-ap-disposal', 'ionising radiation')",12.417227100000025
LCA_midpoints,"(37, 'pyro-ap-disposal', 'land use')",-2.324740500000004
LCA_midpoints,"(37, 'pyro-ap-disposal', 'material resources')",-0.16997040000000002
LCA_midpoints,"(37, 'pyro-ap-disposal', 'ozone depletion')",0.0009267339600000026
LCA_midpoints,"(37, 'pyro-ap-disposal', 'particulate matter formation')",0.2524851000000003
LCA_midpoints,"(37, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.4348080000000007
LCA_midpoints,"(37, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",4.471605000000008
LCA_midpoints,"(37, 'pyro-ap-disposal', 'water use')",1.0173518999999982
LCA_midpoints,"(37, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(37, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(37, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(37, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(37, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(37, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(37, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(37, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(37, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(37, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(37, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
