Variable,LCA_midpoints
LCA_midpoints,"(4, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(4, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(4, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(4, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(4, 'water', 'land use')",0.0
LCA_midpoints,"(4, 'water', 'material resources')",0.0
LCA_midpoints,"(4, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(4, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(4, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(4, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(4, 'water', 'water use')",0.0
LCA_midpoints,"(4, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(4, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(4, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(4, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(4, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(4, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(4, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(4, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(4, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(4, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(4, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(4, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(4, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(4, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(4, 'biochar-land', 'acidification')",0.9282199200003074
LCA_midpoints,"(4, 'biochar-land', 'climate change')",-816660.3054602704
LCA_midpoints,"(4, 'biochar-land', 'ecotoxicity: freshwater')",6.755741460002237
LCA_midpoints,"(4, 'biochar-land', 'ecotoxicity: marine')",8.961897960002966
LCA_midpoints,"(4, 'biochar-land', 'ecotoxicity: terrestrial')",1082.0952504003583
LCA_midpoints,"(4, 'biochar-land', 'energy resources')",62.46854694002068
LCA_midpoints,"(4, 'biochar-land', 'eutrophication: freshwater')",0.027215146584009014
LCA_midpoints,"(4, 'biochar-land', 'eutrophication: marine')",0.0056549510760018715
LCA_midpoints,"(4, 'biochar-land', 'human toxicity: carcinogenic')",1.0556867400003493
LCA_midpoints,"(4, 'biochar-land', 'human toxicity: non -carcinogenic')",441.78692460014616
LCA_midpoints,"(4, 'biochar-land', 'ionising radiation')",1.1145175800003688
LCA_midpoints,"(4, 'biochar-land', 'land use')",20.639819700006832
LCA_midpoints,"(4, 'biochar-land', 'material resources')",12.3871602000041
LCA_midpoints,"(4, 'biochar-land', 'ozone depletion')",-0.4739151000001568
LCA_midpoints,"(4, 'biochar-land', 'particulate matter formation')",0.9805140000003245
LCA_midpoints,"(4, 'biochar-land', 'photochemical oxidant formation: human health')",1.9316125800006392
LCA_midpoints,"(4, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.987175040000658
LCA_midpoints,"(4, 'biochar-land', 'water use')",0.3333747600001104
LCA_midpoints,"(4, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(4, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(4, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(4, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(4, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(4, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(4, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(4, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(4, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(4, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(4, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(4, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(4, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(4, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(4, 'pyro-bio-oil-chp', 'acidification')",6.971889693094628
LCA_midpoints,"(4, 'pyro-bio-oil-chp', 'climate change')",1114.7171982097184
LCA_midpoints,"(4, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",30.907069693094623
LCA_midpoints,"(4, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",42.56259476982096
LCA_midpoints,"(4, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",9960.792966751917
LCA_midpoints,"(4, 'pyro-bio-oil-chp', 'energy resources')",318.58568286445006
LCA_midpoints,"(4, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.07106297186700766
LCA_midpoints,"(4, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.015402300306905368
LCA_midpoints,"(4, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",26.536829999999995
LCA_midpoints,"(4, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",618.0482401534526
LCA_midpoints,"(4, 'pyro-bio-oil-chp', 'ionising radiation')",-4.682969999999999
LCA_midpoints,"(4, 'pyro-bio-oil-chp', 'land use')",11.654859693094627
LCA_midpoints,"(4, 'pyro-bio-oil-chp', 'material resources')",-9.261474769820971
LCA_midpoints,"(4, 'pyro-bio-oil-chp', 'ozone depletion')",0.0007758373145780051
LCA_midpoints,"(4, 'pyro-bio-oil-chp', 'particulate matter formation')",2.60165
LCA_midpoints,"(4, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",21.645594923273656
LCA_midpoints,"(4, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",21.957659846547312
LCA_midpoints,"(4, 'pyro-bio-oil-chp', 'water use')",-6.0358279999999995
LCA_midpoints,"(4, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(4, 'syngas-chp', 'climate change')",147328.7907579999
LCA_midpoints,"(4, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(4, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(4, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(4, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(4, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(4, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(4, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(4, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(4, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(4, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(4, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(4, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(4, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(4, 'syngas-disposal', 'climate change')",-2.743472116151224e-13
LCA_midpoints,"(4, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(4, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(4, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(4, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(4, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(4, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(4, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(4, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(4, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(4, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(4, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(4, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(4, 'pyro-ap-disposal', 'acidification')",0.6289234200000009
LCA_midpoints,"(4, 'pyro-ap-disposal', 'climate change')",283.9398354000004
LCA_midpoints,"(4, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",5.071574160000008
LCA_midpoints,"(4, 'pyro-ap-disposal', 'ecotoxicity: marine')",7.044746039999985
LCA_midpoints,"(4, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",1102.993704
LCA_midpoints,"(4, 'pyro-ap-disposal', 'energy resources')",44.74532268000002
LCA_midpoints,"(4, 'pyro-ap-disposal', 'eutrophication: freshwater')",12.490057439999982
LCA_midpoints,"(4, 'pyro-ap-disposal', 'eutrophication: marine')",14.86978578000001
LCA_midpoints,"(4, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",4.377012300000005
LCA_midpoints,"(4, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",110.56728240000025
LCA_midpoints,"(4, 'pyro-ap-disposal', 'ionising radiation')",16.83224117999997
LCA_midpoints,"(4, 'pyro-ap-disposal', 'land use')",-3.151314899999995
LCA_midpoints,"(4, 'pyro-ap-disposal', 'material resources')",-0.23040432000000044
LCA_midpoints,"(4, 'pyro-ap-disposal', 'ozone depletion')",0.001256239368
LCA_midpoints,"(4, 'pyro-ap-disposal', 'particulate matter formation')",0.3422575800000003
LCA_midpoints,"(4, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.5894063999999998
LCA_midpoints,"(4, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",6.06150899999999
LCA_midpoints,"(4, 'pyro-ap-disposal', 'water use')",1.3790770200000007
LCA_midpoints,"(4, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(4, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(4, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(4, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(4, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(4, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(4, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(4, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(4, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(4, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(4, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(4, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(4, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(4, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(4, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(4, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(4, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(4, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(4, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(4, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(4, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(4, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(4, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(4, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(4, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(4, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(4, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(4, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(4, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(4, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(4, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(4, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(4, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(4, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(4, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(4, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(4, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(4, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(4, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(4, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(4, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(4, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(4, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(4, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(4, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(4, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(4, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(4, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(4, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(4, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(4, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(4, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(4, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(4, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(4, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(4, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(4, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(4, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(4, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(4, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(4, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(4, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(4, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(4, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(4, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(4, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(4, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(4, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(4, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
