Variable,LCA_midpoints
LCA_midpoints,"(18, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(18, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'water', 'water use')",0.0
LCA_midpoints,"(18, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(18, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(18, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(18, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(18, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(18, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(18, 'biochar-land', 'acidification')",23.08376423999993
LCA_midpoints,"(18, 'biochar-land', 'climate change')",-20309404.64561994
LCA_midpoints,"(18, 'biochar-land', 'ecotoxicity: freshwater')",168.0075376199995
LCA_midpoints,"(18, 'biochar-land', 'ecotoxicity: marine')",222.87211811999933
LCA_midpoints,"(18, 'biochar-land', 'ecotoxicity: terrestrial')",26910.467128799923
LCA_midpoints,"(18, 'biochar-land', 'energy resources')",1553.5210771799955
LCA_midpoints,"(18, 'biochar-land', 'eutrophication: freshwater')",0.6768094650479981
LCA_midpoints,"(18, 'biochar-land', 'eutrophication: marine')",0.1406321439719996
LCA_midpoints,"(18, 'biochar-land', 'human toxicity: carcinogenic')",26.25371777999992
LCA_midpoints,"(18, 'biochar-land', 'human toxicity: non -carcinogenic')",10986.733846199968
LCA_midpoints,"(18, 'biochar-land', 'ionising radiation')",27.71677325999992
LCA_midpoints,"(18, 'biochar-land', 'land use')",513.2886308999985
LCA_midpoints,"(18, 'biochar-land', 'material resources')",308.05445939999913
LCA_midpoints,"(18, 'biochar-land', 'ozone depletion')",-11.785724699999964
LCA_midpoints,"(18, 'biochar-land', 'particulate matter formation')",24.38425799999993
LCA_midpoints,"(18, 'biochar-land', 'photochemical oxidant formation: human health')",48.03698825999986
LCA_midpoints,"(18, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",49.41876287999986
LCA_midpoints,"(18, 'biochar-land', 'water use')",8.290647719999976
LCA_midpoints,"(18, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'acidification')",173.3828961381074
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'climate change')",27721.737535805623
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",768.6233561381074
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",1058.4828896035804
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",247713.4906649616
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'energy resources')",7922.8603427109965
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",1.7672545626598466
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.38303753386189254
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",659.9405099999999
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",15370.150496930946
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'ionising radiation')",-116.46008999999998
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'land use')",289.8429861381074
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'material resources')",-230.32224960358053
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'ozone depletion')",0.019294183708439896
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'particulate matter formation')",64.70004999999999
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",538.3011065345269
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",546.0618030690537
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'water use')",-150.104116
LCA_midpoints,"(18, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'climate change')",3663897.9603260052
LCA_midpoints,"(18, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'climate change')",-7.859153328126922e-10
LCA_midpoints,"(18, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(18, 'pyro-ap-disposal', 'acidification')",15.64060373999997
LCA_midpoints,"(18, 'pyro-ap-disposal', 'climate change')",7061.257873799997
LCA_midpoints,"(18, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",126.12422951999999
LCA_midpoints,"(18, 'pyro-ap-disposal', 'ecotoxicity: marine')",175.19474987999996
LCA_midpoints,"(18, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",27430.18768800002
LCA_midpoints,"(18, 'pyro-ap-disposal', 'energy resources')",1112.7648279599978
LCA_midpoints,"(18, 'pyro-ap-disposal', 'eutrophication: freshwater')",310.6133956799996
LCA_midpoints,"(18, 'pyro-ap-disposal', 'eutrophication: marine')",369.79450865999974
LCA_midpoints,"(18, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",108.85127309999977
LCA_midpoints,"(18, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",2749.6814327999973
LCA_midpoints,"(18, 'pyro-ap-disposal', 'ionising radiation')",418.5985224599997
LCA_midpoints,"(18, 'pyro-ap-disposal', 'land use')",-78.36958530000013
LCA_midpoints,"(18, 'pyro-ap-disposal', 'material resources')",-5.729891040000005
LCA_midpoints,"(18, 'pyro-ap-disposal', 'ozone depletion')",0.03124123149600004
LCA_midpoints,"(18, 'pyro-ap-disposal', 'particulate matter formation')",8.511553259999989
LCA_midpoints,"(18, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",14.657860799999984
LCA_midpoints,"(18, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",150.74277299999977
LCA_midpoints,"(18, 'pyro-ap-disposal', 'water use')",34.29606294000007
LCA_midpoints,"(18, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
