Variable,LCA_midpoints
LCA_midpoints,"(19, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(19, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",414.290159984965
LCA_midpoints,"(19, 'diesel', 'water use')",108.23796972580136
LCA_midpoints,"(19, 'water', 'acidification')",0.0
LCA_midpoints,"(19, 'water', 'climate change')",0.0
LCA_midpoints,"(19, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'water', 'energy resources')",0.0
LCA_midpoints,"(19, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'water', 'land use')",0.0
LCA_midpoints,"(19, 'water', 'material resources')",0.0
LCA_midpoints,"(19, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'water', 'water use')",0.0
LCA_midpoints,"(19, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(19, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(19, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(19, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(19, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(19, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(19, 'biochar-land', 'acidification')",4.641099600000001
LCA_midpoints,"(19, 'biochar-land', 'climate change')",-4083301.5273000016
LCA_midpoints,"(19, 'biochar-land', 'ecotoxicity: freshwater')",33.77870730000001
LCA_midpoints,"(19, 'biochar-land', 'ecotoxicity: marine')",44.80948980000001
LCA_midpoints,"(19, 'biochar-land', 'ecotoxicity: terrestrial')",5410.476252000001
LCA_midpoints,"(19, 'biochar-land', 'energy resources')",312.34273470000005
LCA_midpoints,"(19, 'biochar-land', 'eutrophication: freshwater')",0.13607573292000003
LCA_midpoints,"(19, 'biochar-land', 'eutrophication: marine')",0.028274755380000006
LCA_midpoints,"(19, 'biochar-land', 'human toxicity: carcinogenic')",5.278433700000001
LCA_midpoints,"(19, 'biochar-land', 'human toxicity: non -carcinogenic')",2208.9346230000006
LCA_midpoints,"(19, 'biochar-land', 'ionising radiation')",5.5725879
LCA_midpoints,"(19, 'biochar-land', 'land use')",103.19909850000002
LCA_midpoints,"(19, 'biochar-land', 'material resources')",61.93580100000001
LCA_midpoints,"(19, 'biochar-land', 'ozone depletion')",-2.3695755000000003
LCA_midpoints,"(19, 'biochar-land', 'particulate matter formation')",4.902570000000002
LCA_midpoints,"(19, 'biochar-land', 'photochemical oxidant formation: human health')",9.658062900000003
LCA_midpoints,"(19, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",9.935875200000002
LCA_midpoints,"(19, 'biochar-land', 'water use')",1.6668738000000003
LCA_midpoints,"(19, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(19, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(19, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(19, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(19, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(19, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(19, 'pyro-bio-oil-chp', 'acidification')",34.85944846547314
LCA_midpoints,"(19, 'pyro-bio-oil-chp', 'climate change')",5573.585991048593
LCA_midpoints,"(19, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",154.53534846547313
LCA_midpoints,"(19, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",212.81297384910485
LCA_midpoints,"(19, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",49803.964833759586
LCA_midpoints,"(19, 'pyro-bio-oil-chp', 'energy resources')",1592.9284143222505
LCA_midpoints,"(19, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.35531485933503837
LCA_midpoints,"(19, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.07701150153452685
LCA_midpoints,"(19, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",132.68415
LCA_midpoints,"(19, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",3090.2412007672633
LCA_midpoints,"(19, 'pyro-bio-oil-chp', 'ionising radiation')",-23.414849999999998
LCA_midpoints,"(19, 'pyro-bio-oil-chp', 'land use')",58.274298465473144
LCA_midpoints,"(19, 'pyro-bio-oil-chp', 'material resources')",-46.307373849104856
LCA_midpoints,"(19, 'pyro-bio-oil-chp', 'ozone depletion')",0.0038791865728900255
LCA_midpoints,"(19, 'pyro-bio-oil-chp', 'particulate matter formation')",13.00825
LCA_midpoints,"(19, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",108.22797461636829
LCA_midpoints,"(19, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",109.78829923273656
LCA_midpoints,"(19, 'pyro-bio-oil-chp', 'water use')",-30.17914
LCA_midpoints,"(19, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(19, 'syngas-chp', 'climate change')",736643.9537900015
LCA_midpoints,"(19, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(19, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(19, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(19, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(19, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(19, 'syngas-disposal', 'climate change')",-2.0630910313457207e-09
LCA_midpoints,"(19, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(19, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(19, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(19, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(19, 'pyro-ap-disposal', 'acidification')",3.1446171000000054
LCA_midpoints,"(19, 'pyro-ap-disposal', 'climate change')",1419.6991769999984
LCA_midpoints,"(19, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",25.357870799999937
LCA_midpoints,"(19, 'pyro-ap-disposal', 'ecotoxicity: marine')",35.22373020000008
LCA_midpoints,"(19, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",5514.968520000007
LCA_midpoints,"(19, 'pyro-ap-disposal', 'energy resources')",223.72661340000013
LCA_midpoints,"(19, 'pyro-ap-disposal', 'eutrophication: freshwater')",62.45028720000012
LCA_midpoints,"(19, 'pyro-ap-disposal', 'eutrophication: marine')",74.34892890000002
LCA_midpoints,"(19, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",21.885061500000013
LCA_midpoints,"(19, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",552.8364120000005
LCA_midpoints,"(19, 'pyro-ap-disposal', 'ionising radiation')",84.16120590000006
LCA_midpoints,"(19, 'pyro-ap-disposal', 'land use')",-15.756574500000026
LCA_midpoints,"(19, 'pyro-ap-disposal', 'material resources')",-1.1520215999999972
LCA_midpoints,"(19, 'pyro-ap-disposal', 'ozone depletion')",0.006281196840000014
LCA_midpoints,"(19, 'pyro-ap-disposal', 'particulate matter formation')",1.7112879000000025
LCA_midpoints,"(19, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",2.9470320000000028
LCA_midpoints,"(19, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",30.30754500000003
LCA_midpoints,"(19, 'pyro-ap-disposal', 'water use')",6.895385099999998
LCA_midpoints,"(19, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(19, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(19, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(19, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(19, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(19, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(19, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(19, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(19, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(19, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(19, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(19, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(19, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(19, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(19, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(19, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(19, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(19, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(19, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
