Variable,LCA_midpoints
LCA_midpoints,"(39, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(39, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(39, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(39, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(39, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(39, 'biochar-land', 'acidification')",0.21303408000035354
LCA_midpoints,"(39, 'biochar-land', 'climate change')",-187430.23404031104
LCA_midpoints,"(39, 'biochar-land', 'ecotoxicity: freshwater')",1.5504980400025732
LCA_midpoints,"(39, 'biochar-land', 'ecotoxicity: marine')",2.0568290400034135
LCA_midpoints,"(39, 'biochar-land', 'ecotoxicity: terrestrial')",248.34972960041213
LCA_midpoints,"(39, 'biochar-land', 'energy resources')",14.337043560023794
LCA_midpoints,"(39, 'biochar-land', 'eutrophication: freshwater')",0.006246099216010366
LCA_midpoints,"(39, 'biochar-land', 'eutrophication: marine')",0.0012978576240021537
LCA_midpoints,"(39, 'biochar-land', 'human toxicity: carcinogenic')",0.24228876000040206
LCA_midpoints,"(39, 'biochar-land', 'human toxicity: non -carcinogenic')",101.39372040016826
LCA_midpoints,"(39, 'biochar-land', 'ionising radiation')",0.25579092000042447
LCA_midpoints,"(39, 'biochar-land', 'land use')",4.737007800007861
LCA_midpoints,"(39, 'biochar-land', 'material resources')",2.8429548000047182
LCA_midpoints,"(39, 'biochar-land', 'ozone depletion')",-0.1087674000001805
LCA_midpoints,"(39, 'biochar-land', 'particulate matter formation')",0.22503600000037352
LCA_midpoints,"(39, 'biochar-land', 'photochemical oxidant formation: human health')",0.4433209200007358
LCA_midpoints,"(39, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.4560729600007568
LCA_midpoints,"(39, 'biochar-land', 'water use')",0.07651224000012699
LCA_midpoints,"(39, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(39, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(39, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(39, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(39, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(39, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(39, 'pyro-bio-oil-chp', 'acidification')",1.600105831202046
LCA_midpoints,"(39, 'pyro-bio-oil-chp', 'climate change')",255.83673401534523
LCA_midpoints,"(39, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",7.093425831202045
LCA_midpoints,"(39, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",9.768464373401534
LCA_midpoints,"(39, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",2286.083631713555
LCA_midpoints,"(39, 'pyro-bio-oil-chp', 'energy resources')",73.11802557544756
LCA_midpoints,"(39, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.01630953452685422
LCA_midpoints,"(39, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0035349541687979534
LCA_midpoints,"(39, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",6.090419999999999
LCA_midpoints,"(39, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",141.84713708439898
LCA_midpoints,"(39, 'pyro-bio-oil-chp', 'ionising radiation')",-1.0747799999999998
LCA_midpoints,"(39, 'pyro-bio-oil-chp', 'land use')",2.6748858312020456
LCA_midpoints,"(39, 'pyro-bio-oil-chp', 'material resources')",-2.125584373401534
LCA_midpoints,"(39, 'pyro-bio-oil-chp', 'ozone depletion')",0.0001780610230179028
LCA_midpoints,"(39, 'pyro-bio-oil-chp', 'particulate matter formation')",0.5971
LCA_midpoints,"(39, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",4.967841457800511
LCA_midpoints,"(39, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",5.039462915601023
LCA_midpoints,"(39, 'pyro-bio-oil-chp', 'water use')",-1.3852719999999998
LCA_midpoints,"(39, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(39, 'syngas-chp', 'climate change')",33813.165091999996
LCA_midpoints,"(39, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(39, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(39, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(39, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(39, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(39, 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(39, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(39, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(39, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(39, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(39, 'pyro-ap-disposal', 'acidification')",0.14434307999999993
LCA_midpoints,"(39, 'pyro-ap-disposal', 'climate change')",65.1665196000002
LCA_midpoints,"(39, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",1.1639678399999969
LCA_midpoints,"(39, 'pyro-ap-disposal', 'ecotoxicity: marine')",1.616826959999997
LCA_midpoints,"(39, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",253.14609600000063
LCA_midpoints,"(39, 'pyro-ap-disposal', 'energy resources')",10.269418320000016
LCA_midpoints,"(39, 'pyro-ap-disposal', 'eutrophication: freshwater')",2.866570559999995
LCA_midpoints,"(39, 'pyro-ap-disposal', 'eutrophication: marine')",3.4127377200000004
LCA_midpoints,"(39, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",1.0045602000000016
LCA_midpoints,"(39, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",25.37609760000005
LCA_midpoints,"(39, 'pyro-ap-disposal', 'ionising radiation')",3.8631373199999928
LCA_midpoints,"(39, 'pyro-ap-disposal', 'land use')",-0.7232526
LCA_midpoints,"(39, 'pyro-ap-disposal', 'material resources')",-0.05287968000000003
LCA_midpoints,"(39, 'pyro-ap-disposal', 'ozone depletion')",0.00028831723199999995
LCA_midpoints,"(39, 'pyro-ap-disposal', 'particulate matter formation')",0.07855092000000004
LCA_midpoints,"(39, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.13527359999999955
LCA_midpoints,"(39, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1.3911660000000035
LCA_midpoints,"(39, 'pyro-ap-disposal', 'water use')",0.31650947999999945
LCA_midpoints,"(39, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(39, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(39, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(39, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(39, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(39, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(39, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(39, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(39, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(39, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(39, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(39, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(39, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(39, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(39, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(39, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(39, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(39, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(39, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(39, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(39, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(39, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(39, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(39, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(39, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(39, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(39, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(39, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(39, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(39, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(39, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
