Variable,LCA_midpoints
LCA_midpoints,"(7, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(7, 'biochar-land', 'eutrophication: marine')",0.0018540823199999972
LCA_midpoints,"(7, 'biochar-land', 'human toxicity: carcinogenic')",0.34612679999999957
LCA_midpoints,"(7, 'biochar-land', 'human toxicity: non -carcinogenic')",144.8481719999998
LCA_midpoints,"(7, 'biochar-land', 'ionising radiation')",0.3654155999999995
LCA_midpoints,"(7, 'biochar-land', 'land use')",6.767153999999991
LCA_midpoints,"(7, 'biochar-land', 'material resources')",4.061363999999995
LCA_midpoints,"(7, 'biochar-land', 'ozone depletion')",-0.15538199999999977
LCA_midpoints,"(7, 'biochar-land', 'particulate matter formation')",0.3214799999999996
LCA_midpoints,"(7, 'biochar-land', 'photochemical oxidant formation: human health')",0.6333155999999991
LCA_midpoints,"(7, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.6515327999999991
LCA_midpoints,"(7, 'biochar-land', 'water use')",0.10930319999999984
LCA_midpoints,"(7, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(7, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(7, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(7, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(7, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(7, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(7, 'pyro-bio-oil-chp', 'acidification')",2.28586547314578
LCA_midpoints,"(7, 'pyro-bio-oil-chp', 'climate change')",365.48104859335035
LCA_midpoints,"(7, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",10.13346547314578
LCA_midpoints,"(7, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",13.954949104859335
LCA_midpoints,"(7, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",3265.833759590793
LCA_midpoints,"(7, 'pyro-bio-oil-chp', 'energy resources')",104.45432225063938
LCA_midpoints,"(7, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.02329933503836317
LCA_midpoints,"(7, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.00504993452685422
LCA_midpoints,"(7, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",8.7006
LCA_midpoints,"(7, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",202.63876726342713
LCA_midpoints,"(7, 'pyro-bio-oil-chp', 'ionising radiation')",-1.5353999999999999
LCA_midpoints,"(7, 'pyro-bio-oil-chp', 'land use')",3.82126547314578
LCA_midpoints,"(7, 'pyro-bio-oil-chp', 'material resources')",-3.036549104859335
LCA_midpoints,"(7, 'pyro-bio-oil-chp', 'ozone depletion')",0.0002543728900255754
LCA_midpoints,"(7, 'pyro-bio-oil-chp', 'particulate matter formation')",0.853
LCA_midpoints,"(7, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",7.096916368286445
LCA_midpoints,"(7, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",7.19923273657289
LCA_midpoints,"(7, 'pyro-bio-oil-chp', 'water use')",-1.97896
LCA_midpoints,"(7, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(7, 'syngas-chp', 'climate change')",48304.521560000096
LCA_midpoints,"(7, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(7, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(7, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(7, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(7, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(7, 'syngas-disposal', 'climate change')",-9.865641636963574e-12
LCA_midpoints,"(7, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(7, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(7, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(7, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(7, 'pyro-ap-disposal', 'acidification')",0.2062044000000002
LCA_midpoints,"(7, 'pyro-ap-disposal', 'climate change')",93.09502800000021
LCA_midpoints,"(7, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",1.6628112000000022
LCA_midpoints,"(7, 'pyro-ap-disposal', 'ecotoxicity: marine')",2.3097527999999974
LCA_midpoints,"(7, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",361.63728000000003
LCA_midpoints,"(7, 'pyro-ap-disposal', 'energy resources')",14.67059760000004
LCA_midpoints,"(7, 'pyro-ap-disposal', 'eutrophication: freshwater')",4.095100800000012
LCA_midpoints,"(7, 'pyro-ap-disposal', 'eutrophication: marine')",4.875339599999998
LCA_midpoints,"(7, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",1.4350859999999983
LCA_midpoints,"(7, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",36.25156799999997
LCA_midpoints,"(7, 'pyro-ap-disposal', 'ionising radiation')",5.5187676000000065
LCA_midpoints,"(7, 'pyro-ap-disposal', 'land use')",-1.0332179999999975
LCA_midpoints,"(7, 'pyro-ap-disposal', 'material resources')",-0.0755424
LCA_midpoints,"(7, 'pyro-ap-disposal', 'ozone depletion')",0.0004118817599999994
LCA_midpoints,"(7, 'pyro-ap-disposal', 'particulate matter formation')",0.11221559999999986
LCA_midpoints,"(7, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.1932480000000002
LCA_midpoints,"(7, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1.9873799999999966
LCA_midpoints,"(7, 'pyro-ap-disposal', 'water use')",0.45215639999999924
LCA_midpoints,"(7, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(7, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(7, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(7, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(7, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(7, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(7, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(7, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(7, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(7, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(7, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(7, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(7, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(7, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(7, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(7, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(7, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(7, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(7, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
