Variable,LCA_midpoints
LCA_midpoints,"(12, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(12, 'biochar-land', 'ecotoxicity: freshwater')",11.074985999999985
LCA_midpoints,"(12, 'biochar-land', 'ecotoxicity: marine')",14.691635999999981
LCA_midpoints,"(12, 'biochar-land', 'ecotoxicity: terrestrial')",1773.9266399999974
LCA_midpoints,"(12, 'biochar-land', 'energy resources')",102.40745399999986
LCA_midpoints,"(12, 'biochar-land', 'eutrophication: freshwater')",0.04461499439999994
LCA_midpoints,"(12, 'biochar-land', 'eutrophication: marine')",0.009270411599999988
LCA_midpoints,"(12, 'biochar-land', 'human toxicity: carcinogenic')",1.7306339999999976
LCA_midpoints,"(12, 'biochar-land', 'human toxicity: non -carcinogenic')",724.2408599999989
LCA_midpoints,"(12, 'biochar-land', 'ionising radiation')",1.8270779999999973
LCA_midpoints,"(12, 'biochar-land', 'land use')",33.83576999999995
LCA_midpoints,"(12, 'biochar-land', 'material resources')",20.306819999999973
LCA_midpoints,"(12, 'biochar-land', 'ozone depletion')",-0.7769099999999988
LCA_midpoints,"(12, 'biochar-land', 'particulate matter formation')",1.6073999999999977
LCA_midpoints,"(12, 'biochar-land', 'photochemical oxidant formation: human health')",3.166577999999996
LCA_midpoints,"(12, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.2576639999999957
LCA_midpoints,"(12, 'biochar-land', 'water use')",0.5465159999999992
LCA_midpoints,"(12, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(12, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(12, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(12, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(12, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(12, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(12, 'pyro-bio-oil-chp', 'acidification')",11.4293273657289
LCA_midpoints,"(12, 'pyro-bio-oil-chp', 'climate change')",1827.405242966752
LCA_midpoints,"(12, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",50.6673273657289
LCA_midpoints,"(12, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",69.77474552429668
LCA_midpoints,"(12, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",16329.168797953964
LCA_midpoints,"(12, 'pyro-bio-oil-chp', 'energy resources')",522.271611253197
LCA_midpoints,"(12, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.11649667519181586
LCA_midpoints,"(12, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.025249672634271098
LCA_midpoints,"(12, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",43.503
LCA_midpoints,"(12, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",1013.1938363171356
LCA_midpoints,"(12, 'pyro-bio-oil-chp', 'ionising radiation')",-7.677
LCA_midpoints,"(12, 'pyro-bio-oil-chp', 'land use')",19.106327365728898
LCA_midpoints,"(12, 'pyro-bio-oil-chp', 'material resources')",-15.182745524296674
LCA_midpoints,"(12, 'pyro-bio-oil-chp', 'ozone depletion')",0.0012718644501278772
LCA_midpoints,"(12, 'pyro-bio-oil-chp', 'particulate matter formation')",4.265
LCA_midpoints,"(12, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",35.484581841432224
LCA_midpoints,"(12, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",35.99616368286445
LCA_midpoints,"(12, 'pyro-bio-oil-chp', 'water use')",-9.8948
LCA_midpoints,"(12, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(12, 'syngas-chp', 'climate change')",241522.60779999965
LCA_midpoints,"(12, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(12, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(12, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(12, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(12, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(12, 'syngas-disposal', 'climate change')",-3.3470359817044937e-10
LCA_midpoints,"(12, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(12, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(12, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(12, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(12, 'pyro-ap-disposal', 'acidification')",1.031021999999999
LCA_midpoints,"(12, 'pyro-ap-disposal', 'climate change')",465.4751399999987
LCA_midpoints,"(12, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",8.314055999999987
LCA_midpoints,"(12, 'pyro-ap-disposal', 'ecotoxicity: marine')",11.548763999999968
LCA_midpoints,"(12, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",1808.186400000003
LCA_midpoints,"(12, 'pyro-ap-disposal', 'energy resources')",73.35298799999985
LCA_midpoints,"(12, 'pyro-ap-disposal', 'eutrophication: freshwater')",20.47550400000004
LCA_midpoints,"(12, 'pyro-ap-disposal', 'eutrophication: marine')",24.376697999999948
LCA_midpoints,"(12, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",7.1754300000000075
LCA_midpoints,"(12, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",181.25783999999973
LCA_midpoints,"(12, 'pyro-ap-disposal', 'ionising radiation')",27.593837999999938
LCA_midpoints,"(12, 'pyro-ap-disposal', 'land use')",-5.1660900000000085
LCA_midpoints,"(12, 'pyro-ap-disposal', 'material resources')",-0.37771199999999927
LCA_midpoints,"(12, 'pyro-ap-disposal', 'ozone depletion')",0.002059408800000002
LCA_midpoints,"(12, 'pyro-ap-disposal', 'particulate matter formation')",0.5610780000000012
LCA_midpoints,"(12, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.9662400000000015
LCA_midpoints,"(12, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",9.936900000000005
LCA_midpoints,"(12, 'pyro-ap-disposal', 'water use')",2.260782000000002
LCA_midpoints,"(12, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(12, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(12, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(12, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(12, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(12, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(12, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(12, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(12, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(12, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(12, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(12, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(12, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(12, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(12, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(12, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(12, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(12, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(12, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
