Variable,LCA_midpoints
LCA_midpoints,"(34, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(34, 'pyro-bio-oil-chp', 'acidification')",70.97612294117648
LCA_midpoints,"(34, 'pyro-bio-oil-chp', 'climate change')",11348.18655882353
LCA_midpoints,"(34, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",314.6441029411765
LCA_midpoints,"(34, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",433.3011697058824
LCA_midpoints,"(34, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",101404.13823529413
LCA_midpoints,"(34, 'pyro-bio-oil-chp', 'energy resources')",3243.3067058823535
LCA_midpoints,"(34, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.7234443529411766
LCA_midpoints,"(34, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.15680046705882353
LCA_midpoints,"(34, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",270.15363
LCA_midpoints,"(34, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",6291.933723529412
LCA_midpoints,"(34, 'pyro-bio-oil-chp', 'ionising radiation')",-47.674170000000004
LCA_midpoints,"(34, 'pyro-bio-oil-chp', 'land use')",118.65029294117649
LCA_midpoints,"(34, 'pyro-bio-oil-chp', 'material resources')",-94.28484970588237
LCA_midpoints,"(34, 'pyro-bio-oil-chp', 'ozone depletion')",0.00789827823529412
LCA_midpoints,"(34, 'pyro-bio-oil-chp', 'particulate matter formation')",26.485650000000003
LCA_midpoints,"(34, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",220.35925323529415
LCA_midpoints,"(34, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",223.53617647058826
LCA_midpoints,"(34, 'pyro-bio-oil-chp', 'water use')",-61.44670800000001
LCA_midpoints,"(34, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(34, 'syngas-chp', 'climate change')",1499855.3944380009
LCA_midpoints,"(34, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(34, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(34, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(34, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(34, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(34, 'syngas-disposal', 'climate change')",-1.384197645393215e-10
LCA_midpoints,"(34, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(34, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(34, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(34, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(34, 'pyro-ap-disposal', 'acidification')",6.4026466200000165
LCA_midpoints,"(34, 'pyro-ap-disposal', 'climate change')",2890.600619399997
LCA_midpoints,"(34, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",51.63028776000012
LCA_midpoints,"(34, 'pyro-ap-disposal', 'ecotoxicity: marine')",71.71782444000009
LCA_midpoints,"(34, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",11228.837544000005
LCA_midpoints,"(34, 'pyro-ap-disposal', 'energy resources')",455.52205547999944
LCA_midpoints,"(34, 'pyro-ap-disposal', 'eutrophication: freshwater')",127.15287984000021
LCA_midpoints,"(34, 'pyro-ap-disposal', 'eutrophication: marine')",151.37929457999988
LCA_midpoints,"(34, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",44.55942030000002
LCA_midpoints,"(34, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",1125.6111864000006
LCA_midpoints,"(34, 'pyro-ap-disposal', 'ionising radiation')",171.35773398
LCA_midpoints,"(34, 'pyro-ap-disposal', 'land use')",-32.08141889999998
LCA_midpoints,"(34, 'pyro-ap-disposal', 'material resources')",-2.345591520000007
LCA_midpoints,"(34, 'pyro-ap-disposal', 'ozone depletion')",0.012788928648000015
LCA_midpoints,"(34, 'pyro-ap-disposal', 'particulate matter formation')",3.4842943800000046
LCA_midpoints,"(34, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",6.000350399999993
LCA_midpoints,"(34, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",61.70814899999981
LCA_midpoints,"(34, 'pyro-ap-disposal', 'water use')",14.03945622000003
LCA_midpoints,"(34, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(34, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(34, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(34, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(34, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(34, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(34, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(34, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(34, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(34, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(34, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(34, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(34, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(34, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(34, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(34, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(34, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(34, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(34, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(34, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(34, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(34, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(34, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(34, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(34, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(34, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(34, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(34, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(34, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(34, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(34, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
