Variable,LCA_midpoints
LCA_midpoints,"(14, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(14, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(14, 'diesel', 'acidification')",8998.486663447968
LCA_midpoints,"(14, 'diesel', 'climate change')",2196716.770133789
LCA_midpoints,"(14, 'diesel', 'ecotoxicity: freshwater')",65782.04043624023
LCA_midpoints,"(14, 'diesel', 'ecotoxicity: marine')",88123.11077307684
LCA_midpoints,"(14, 'diesel', 'ecotoxicity: terrestrial')",9144789.644889876
LCA_midpoints,"(14, 'diesel', 'energy resources')",620895.5797779085
LCA_midpoints,"(14, 'diesel', 'eutrophication: freshwater')",334.6180545134864
LCA_midpoints,"(14, 'diesel', 'eutrophication: marine')",55.67113974815197
LCA_midpoints,"(14, 'diesel', 'human toxicity: carcinogenic')",44061.55538653842
LCA_midpoints,"(14, 'diesel', 'human toxicity: non -carcinogenic')",7726286.82482255
LCA_midpoints,"(14, 'diesel', 'ionising radiation')",10705.096203067418
LCA_midpoints,"(14, 'diesel', 'land use')",170505.80764016064
LCA_midpoints,"(14, 'diesel', 'material resources')",14894.0468912242
LCA_midpoints,"(14, 'diesel', 'ozone depletion')",0.7395829415838399
LCA_midpoints,"(14, 'diesel', 'particulate matter formation')",5119.828618858327
LCA_midpoints,"(14, 'diesel', 'photochemical oxidant formation: human health')",16755.802752627227
LCA_midpoints,"(14, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",17221.241717978042
LCA_midpoints,"(14, 'diesel', 'water use')",4499.243331723984
LCA_midpoints,"(14, 'water', 'acidification')",0.0
LCA_midpoints,"(14, 'water', 'climate change')",0.0
LCA_midpoints,"(14, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'water', 'energy resources')",0.0
LCA_midpoints,"(14, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'water', 'land use')",0.0
LCA_midpoints,"(14, 'water', 'material resources')",0.0
LCA_midpoints,"(14, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'water', 'water use')",0.0
LCA_midpoints,"(14, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(14, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(14, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(14, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(14, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(14, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(14, 'biochar-land', 'acidification')",138.04608384000034
LCA_midpoints,"(14, 'biochar-land', 'climate change')",-121454791.65792027
LCA_midpoints,"(14, 'biochar-land', 'ecotoxicity: freshwater')",1004.7227299200024
LCA_midpoints,"(14, 'biochar-land', 'ecotoxicity: marine')",1332.825217920003
LCA_midpoints,"(14, 'biochar-land', 'ecotoxicity: terrestrial')",160930.62478080037
LCA_midpoints,"(14, 'biochar-land', 'energy resources')",9290.40422688002
LCA_midpoints,"(14, 'biochar-land', 'eutrophication: freshwater')",4.04747229196801
LCA_midpoints,"(14, 'biochar-land', 'eutrophication: marine')",0.8410117403520019
LCA_midpoints,"(14, 'biochar-land', 'human toxicity: carcinogenic')",157.00311648000036
LCA_midpoints,"(14, 'biochar-land', 'human toxicity: non -carcinogenic')",65703.13081920015
LCA_midpoints,"(14, 'biochar-land', 'ionising radiation')",165.75251616000037
LCA_midpoints,"(14, 'biochar-land', 'land use')",3069.581054400006
LCA_midpoints,"(14, 'biochar-land', 'material resources')",1842.2347104000041
LCA_midpoints,"(14, 'biochar-land', 'ozone depletion')",-70.48127520000016
LCA_midpoints,"(14, 'biochar-land', 'particulate matter formation')",145.82332800000032
LCA_midpoints,"(14, 'biochar-land', 'photochemical oxidant formation: human health')",287.2719561600007
LCA_midpoints,"(14, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",295.5352780800007
LCA_midpoints,"(14, 'biochar-land', 'water use')",49.579931520000116
LCA_midpoints,"(14, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'acidification')",1036.868578618926
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'climate change')",165782.20364194375
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",4596.5399386189265
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",6329.964913964194
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",1481382.1933503838
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'energy resources')",47380.48057289003
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",10.568578373401536
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'eutrophication: marine')",2.290650301381074
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",3946.59216
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",91916.94483069055
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'ionising radiation')",-696.45744
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'land use')",1733.326018618926
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'material resources')",-1377.3786739641946
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'ozone depletion')",0.11538354291560103
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'particulate matter formation')",386.92080000000004
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",3219.161264654732
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",3265.5719693094634
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'water use')",-897.6562560000001
LCA_midpoints,"(14, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'climate change')",21910930.979616024
LCA_midpoints,"(14, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'pyro-ap-disposal', 'acidification')",93.53431583999982
LCA_midpoints,"(14, 'pyro-ap-disposal', 'climate change')",42227.904700800056
LCA_midpoints,"(14, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",754.2511603200015
LCA_midpoints,"(14, 'pyro-ap-disposal', 'ecotoxicity: marine')",1047.7038700800001
LCA_midpoints,"(14, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",164038.670208
LCA_midpoints,"(14, 'pyro-ap-disposal', 'energy resources')",6654.583071360018
LCA_midpoints,"(14, 'pyro-ap-disposal', 'eutrophication: freshwater')",1857.5377228800003
LCA_midpoints,"(14, 'pyro-ap-disposal', 'eutrophication: marine')",2211.454042560003
LCA_midpoints,"(14, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",650.9550096000006
LCA_midpoints,"(14, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",16443.711244799983
LCA_midpoints,"(14, 'pyro-ap-disposal', 'ionising radiation')",2503.3129833599933
LCA_midpoints,"(14, 'pyro-ap-disposal', 'land use')",-468.6676847999992
LCA_midpoints,"(14, 'pyro-ap-disposal', 'material resources')",-34.266032639999935
LCA_midpoints,"(14, 'pyro-ap-disposal', 'ozone depletion')",0.18682956633600004
LCA_midpoints,"(14, 'pyro-ap-disposal', 'particulate matter formation')",50.900996159999984
LCA_midpoints,"(14, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",87.6572928
LCA_midpoints,"(14, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",901.4755679999985
LCA_midpoints,"(14, 'pyro-ap-disposal', 'water use')",205.09814303999985
LCA_midpoints,"(14, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
