Variable,LCA_midpoints
LCA_midpoints,"(45, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(45, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(45, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(45, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(45, 'biochar-land', 'acidification')",0.1521671999999991
LCA_midpoints,"(45, 'biochar-land', 'climate change')",-133878.73859999923
LCA_midpoints,"(45, 'biochar-land', 'ecotoxicity: freshwater')",1.1074985999999936
LCA_midpoints,"(45, 'biochar-land', 'ecotoxicity: marine')",1.4691635999999912
LCA_midpoints,"(45, 'biochar-land', 'ecotoxicity: terrestrial')",177.39266399999894
LCA_midpoints,"(45, 'biochar-land', 'energy resources')",10.240745399999938
LCA_midpoints,"(45, 'biochar-land', 'eutrophication: freshwater')",0.004461499439999974
LCA_midpoints,"(45, 'biochar-land', 'eutrophication: marine')",0.0009270411599999947
LCA_midpoints,"(45, 'biochar-land', 'human toxicity: carcinogenic')",0.17306339999999892
LCA_midpoints,"(45, 'biochar-land', 'human toxicity: non -carcinogenic')",72.42408599999956
LCA_midpoints,"(45, 'biochar-land', 'ionising radiation')",0.1827077999999989
LCA_midpoints,"(45, 'biochar-land', 'land use')",3.3835769999999803
LCA_midpoints,"(45, 'biochar-land', 'material resources')",2.0306819999999886
LCA_midpoints,"(45, 'biochar-land', 'ozone depletion')",-0.07769099999999954
LCA_midpoints,"(45, 'biochar-land', 'particulate matter formation')",0.16073999999999905
LCA_midpoints,"(45, 'biochar-land', 'photochemical oxidant formation: human health')",0.3166577999999981
LCA_midpoints,"(45, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.32576639999999807
LCA_midpoints,"(45, 'biochar-land', 'water use')",0.054651599999999675
LCA_midpoints,"(45, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(45, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'pyro-bio-oil-chp', 'acidification')",1.14293273657289
LCA_midpoints,"(45, 'pyro-bio-oil-chp', 'climate change')",182.74052429667518
LCA_midpoints,"(45, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",5.06673273657289
LCA_midpoints,"(45, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",6.977474552429667
LCA_midpoints,"(45, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",1632.9168797953964
LCA_midpoints,"(45, 'pyro-bio-oil-chp', 'energy resources')",52.22716112531969
LCA_midpoints,"(45, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.011649667519181586
LCA_midpoints,"(45, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.00252496726342711
LCA_midpoints,"(45, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",4.3503
LCA_midpoints,"(45, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",101.31938363171356
LCA_midpoints,"(45, 'pyro-bio-oil-chp', 'ionising radiation')",-0.7676999999999999
LCA_midpoints,"(45, 'pyro-bio-oil-chp', 'land use')",1.91063273657289
LCA_midpoints,"(45, 'pyro-bio-oil-chp', 'material resources')",-1.5182745524296675
LCA_midpoints,"(45, 'pyro-bio-oil-chp', 'ozone depletion')",0.0001271864450127877
LCA_midpoints,"(45, 'pyro-bio-oil-chp', 'particulate matter formation')",0.4265
LCA_midpoints,"(45, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",3.5484581841432226
LCA_midpoints,"(45, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",3.599616368286445
LCA_midpoints,"(45, 'pyro-bio-oil-chp', 'water use')",-0.98948
LCA_midpoints,"(45, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(45, 'syngas-chp', 'climate change')",24152.260780000048
LCA_midpoints,"(45, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(45, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(45, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(45, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(45, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'syngas-disposal', 'climate change')",-4.915674117755842e-12
LCA_midpoints,"(45, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'pyro-ap-disposal', 'acidification')",0.1031022000000001
LCA_midpoints,"(45, 'pyro-ap-disposal', 'climate change')",46.547514000000106
LCA_midpoints,"(45, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.8314056000000011
LCA_midpoints,"(45, 'pyro-ap-disposal', 'ecotoxicity: marine')",1.1548763999999987
LCA_midpoints,"(45, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",180.81864000000002
LCA_midpoints,"(45, 'pyro-ap-disposal', 'energy resources')",7.33529880000002
LCA_midpoints,"(45, 'pyro-ap-disposal', 'eutrophication: freshwater')",2.047550400000006
LCA_midpoints,"(45, 'pyro-ap-disposal', 'eutrophication: marine')",2.437669799999999
LCA_midpoints,"(45, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.7175429999999992
LCA_midpoints,"(45, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",18.125783999999985
LCA_midpoints,"(45, 'pyro-ap-disposal', 'ionising radiation')",2.7593838000000033
LCA_midpoints,"(45, 'pyro-ap-disposal', 'land use')",-0.5166089999999988
LCA_midpoints,"(45, 'pyro-ap-disposal', 'material resources')",-0.0377712
LCA_midpoints,"(45, 'pyro-ap-disposal', 'ozone depletion')",0.0002059408799999997
LCA_midpoints,"(45, 'pyro-ap-disposal', 'particulate matter formation')",0.05610779999999993
LCA_midpoints,"(45, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0966240000000001
LCA_midpoints,"(45, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.9936899999999983
LCA_midpoints,"(45, 'pyro-ap-disposal', 'water use')",0.22607819999999962
LCA_midpoints,"(45, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(45, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(45, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(45, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(45, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(45, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(45, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(45, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(45, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
