Variable,LCA_midpoints
LCA_midpoints,"(17, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(17, 'biochar-land', 'water use')",0.43174763999999843
LCA_midpoints,"(17, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(17, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(17, 'pyro-bio-oil-chp', 'acidification')",9.029168618925832
LCA_midpoints,"(17, 'pyro-bio-oil-chp', 'climate change')",1443.650141943734
LCA_midpoints,"(17, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",40.027188618925834
LCA_midpoints,"(17, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",55.12204896419438
LCA_midpoints,"(17, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",12900.043350383632
LCA_midpoints,"(17, 'pyro-bio-oil-chp', 'energy resources')",412.59457289002563
LCA_midpoints,"(17, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.09203237340153454
LCA_midpoints,"(17, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.01994724138107417
LCA_midpoints,"(17, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",34.36737
LCA_midpoints,"(17, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",800.4231306905372
LCA_midpoints,"(17, 'pyro-bio-oil-chp', 'ionising radiation')",-6.06483
LCA_midpoints,"(17, 'pyro-bio-oil-chp', 'land use')",15.093998618925832
LCA_midpoints,"(17, 'pyro-bio-oil-chp', 'material resources')",-11.994368964194374
LCA_midpoints,"(17, 'pyro-bio-oil-chp', 'ozone depletion')",0.001004772915601023
LCA_midpoints,"(17, 'pyro-bio-oil-chp', 'particulate matter formation')",3.3693500000000003
LCA_midpoints,"(17, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",28.032819654731462
LCA_midpoints,"(17, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",28.436969309462917
LCA_midpoints,"(17, 'pyro-bio-oil-chp', 'water use')",-7.816892000000001
LCA_midpoints,"(17, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(17, 'syngas-chp', 'climate change')",190802.86016200023
LCA_midpoints,"(17, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(17, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(17, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(17, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(17, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'syngas-disposal', 'climate change')",-1.2071277311065386e-11
LCA_midpoints,"(17, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(17, 'pyro-ap-disposal', 'acidification')",0.8145073800000002
LCA_midpoints,"(17, 'pyro-ap-disposal', 'climate change')",367.72536060000033
LCA_midpoints,"(17, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",6.568104240000012
LCA_midpoints,"(17, 'pyro-ap-disposal', 'ecotoxicity: marine')",9.123523560000011
LCA_midpoints,"(17, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",1428.4672560000015
LCA_midpoints,"(17, 'pyro-ap-disposal', 'energy resources')",57.94886052000012
LCA_midpoints,"(17, 'pyro-ap-disposal', 'eutrophication: freshwater')",16.175648159999962
LCA_midpoints,"(17, 'pyro-ap-disposal', 'eutrophication: marine')",19.257591420000043
LCA_midpoints,"(17, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",5.6685897000000045
LCA_midpoints,"(17, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",143.19369360000016
LCA_midpoints,"(17, 'pyro-ap-disposal', 'ionising radiation')",21.799132019999963
LCA_midpoints,"(17, 'pyro-ap-disposal', 'land use')",-4.081211099999991
LCA_midpoints,"(17, 'pyro-ap-disposal', 'material resources')",-0.2983924800000001
LCA_midpoints,"(17, 'pyro-ap-disposal', 'ozone depletion')",0.0016269329520000012
LCA_midpoints,"(17, 'pyro-ap-disposal', 'particulate matter formation')",0.4432516199999997
LCA_midpoints,"(17, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.7633295999999986
LCA_midpoints,"(17, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",7.850150999999994
LCA_midpoints,"(17, 'pyro-ap-disposal', 'water use')",1.7860177799999972
LCA_midpoints,"(17, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(17, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(17, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(17, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(17, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(17, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(17, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(17, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(17, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(17, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(17, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
