Variable,LCA_midpoints
LCA_midpoints,"(36, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(36, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'water', 'land use')",0.0
LCA_midpoints,"(36, 'water', 'material resources')",0.0
LCA_midpoints,"(36, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'water', 'water use')",0.0
LCA_midpoints,"(36, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(36, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(36, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(36, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(36, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(36, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(36, 'biochar-land', 'acidification')",0.6695356799999989
LCA_midpoints,"(36, 'biochar-land', 'climate change')",-589066.449839999
LCA_midpoints,"(36, 'biochar-land', 'ecotoxicity: freshwater')",4.872993839999993
LCA_midpoints,"(36, 'biochar-land', 'ecotoxicity: marine')",6.464319839999989
LCA_midpoints,"(36, 'biochar-land', 'ecotoxicity: terrestrial')",780.5277215999987
LCA_midpoints,"(36, 'biochar-land', 'energy resources')",45.059279759999924
LCA_midpoints,"(36, 'biochar-land', 'eutrophication: freshwater')",0.019630597535999973
LCA_midpoints,"(36, 'biochar-land', 'eutrophication: marine')",0.004078981103999993
LCA_midpoints,"(36, 'biochar-land', 'human toxicity: carcinogenic')",0.7614789599999987
LCA_midpoints,"(36, 'biochar-land', 'human toxicity: non -carcinogenic')",318.6659783999994
LCA_midpoints,"(36, 'biochar-land', 'ionising radiation')",0.8039143199999986
LCA_midpoints,"(36, 'biochar-land', 'land use')",14.887738799999973
LCA_midpoints,"(36, 'biochar-land', 'material resources')",8.935000799999987
LCA_midpoints,"(36, 'biochar-land', 'ozone depletion')",-0.3418403999999994
LCA_midpoints,"(36, 'biochar-land', 'particulate matter formation')",0.7072559999999988
LCA_midpoints,"(36, 'biochar-land', 'photochemical oxidant formation: human health')",1.3932943199999976
LCA_midpoints,"(36, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.4333721599999976
LCA_midpoints,"(36, 'biochar-land', 'water use')",0.2404670399999996
LCA_midpoints,"(36, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(36, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(36, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(36, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(36, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(36, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(36, 'pyro-bio-oil-chp', 'acidification')",5.028904040920716
LCA_midpoints,"(36, 'pyro-bio-oil-chp', 'climate change')",804.058306905371
LCA_midpoints,"(36, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",22.29362404092072
LCA_midpoints,"(36, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",30.70088803069054
LCA_midpoints,"(36, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",7184.834271099745
LCA_midpoints,"(36, 'pyro-bio-oil-chp', 'energy resources')",229.79950895140666
LCA_midpoints,"(36, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.05125853708439899
LCA_midpoints,"(36, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.011109855959079285
LCA_midpoints,"(36, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",19.14132
LCA_midpoints,"(36, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",445.8052879795397
LCA_midpoints,"(36, 'pyro-bio-oil-chp', 'ionising radiation')",-3.37788
LCA_midpoints,"(36, 'pyro-bio-oil-chp', 'land use')",8.406784040920718
LCA_midpoints,"(36, 'pyro-bio-oil-chp', 'material resources')",-6.680408030690538
LCA_midpoints,"(36, 'pyro-bio-oil-chp', 'ozone depletion')",0.0005596203580562661
LCA_midpoints,"(36, 'pyro-bio-oil-chp', 'particulate matter formation')",1.8766000000000003
LCA_midpoints,"(36, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",15.61321601023018
LCA_midpoints,"(36, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",15.838312020460359
LCA_midpoints,"(36, 'pyro-bio-oil-chp', 'water use')",-4.353712000000001
LCA_midpoints,"(36, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(36, 'syngas-chp', 'climate change')",106269.94743200018
LCA_midpoints,"(36, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(36, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(36, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(36, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(36, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(36, 'syngas-disposal', 'climate change')",-1.371736058075612e-13
LCA_midpoints,"(36, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(36, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(36, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(36, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(36, 'pyro-ap-disposal', 'acidification')",0.4536496799999993
LCA_midpoints,"(36, 'pyro-ap-disposal', 'climate change')",204.8090615999996
LCA_midpoints,"(36, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",3.6581846400000053
LCA_midpoints,"(36, 'pyro-ap-disposal', 'ecotoxicity: marine')",5.081456159999994
LCA_midpoints,"(36, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",795.602016000001
LCA_midpoints,"(36, 'pyro-ap-disposal', 'energy resources')",32.275314719999976
LCA_midpoints,"(36, 'pyro-ap-disposal', 'eutrophication: freshwater')",9.009221759999996
LCA_midpoints,"(36, 'pyro-ap-disposal', 'eutrophication: marine')",10.725747120000017
LCA_midpoints,"(36, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",3.157189199999998
LCA_midpoints,"(36, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",79.75344959999995
LCA_midpoints,"(36, 'pyro-ap-disposal', 'ionising radiation')",12.141288720000006
LCA_midpoints,"(36, 'pyro-ap-disposal', 'land use')",-2.273079600000003
LCA_midpoints,"(36, 'pyro-ap-disposal', 'material resources')",-0.1661932799999998
LCA_midpoints,"(36, 'pyro-ap-disposal', 'ozone depletion')",0.0009061398719999993
LCA_midpoints,"(36, 'pyro-ap-disposal', 'particulate matter formation')",0.24687432000000017
LCA_midpoints,"(36, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.42514560000000073
LCA_midpoints,"(36, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",4.372236000000004
LCA_midpoints,"(36, 'pyro-ap-disposal', 'water use')",0.9947440799999986
LCA_midpoints,"(36, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(36, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(36, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(36, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(36, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(36, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(36, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(36, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(36, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(36, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(36, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(36, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(36, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(36, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(36, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(36, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(36, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(36, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(36, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(36, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(36, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(36, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(36, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(36, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(36, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(36, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(36, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(36, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(36, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(36, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(36, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
