Variable,LCA_midpoints
LCA_midpoints,"(49, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(49, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(49, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(49, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(49, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(49, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(49, 'biochar-land', 'acidification')",1.8107896799999987
LCA_midpoints,"(49, 'biochar-land', 'climate change')",-1593156.9893399987
LCA_midpoints,"(49, 'biochar-land', 'ecotoxicity: freshwater')",13.179233339999993
LCA_midpoints,"(49, 'biochar-land', 'ecotoxicity: marine')",17.483046839999986
LCA_midpoints,"(49, 'biochar-land', 'ecotoxicity: terrestrial')",2110.9727015999983
LCA_midpoints,"(49, 'biochar-land', 'energy resources')",121.8648702599999
LCA_midpoints,"(49, 'biochar-land', 'eutrophication: freshwater')",0.05309184333599996
LCA_midpoints,"(49, 'biochar-land', 'eutrophication: marine')",0.011031789803999992
LCA_midpoints,"(49, 'biochar-land', 'human toxicity: carcinogenic')",2.059454459999998
LCA_midpoints,"(49, 'biochar-land', 'human toxicity: non -carcinogenic')",861.8466233999993
LCA_midpoints,"(49, 'biochar-land', 'ionising radiation')",2.1742228199999984
LCA_midpoints,"(49, 'biochar-land', 'land use')",40.26456629999996
LCA_midpoints,"(49, 'biochar-land', 'material resources')",24.165115799999985
LCA_midpoints,"(49, 'biochar-land', 'ozone depletion')",-0.924522899999999
LCA_midpoints,"(49, 'biochar-land', 'particulate matter formation')",1.9128059999999985
LCA_midpoints,"(49, 'biochar-land', 'photochemical oxidant formation: human health')",3.7682278199999972
LCA_midpoints,"(49, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.876620159999997
LCA_midpoints,"(49, 'biochar-land', 'water use')",0.6503540399999995
LCA_midpoints,"(49, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'pyro-bio-oil-chp', 'acidification')",13.600899565217393
LCA_midpoints,"(49, 'pyro-bio-oil-chp', 'climate change')",2174.612239130435
LCA_midpoints,"(49, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",60.29411956521739
LCA_midpoints,"(49, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",83.03194717391304
LCA_midpoints,"(49, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",19431.710869565217
LCA_midpoints,"(49, 'pyro-bio-oil-chp', 'energy resources')",621.5032173913044
LCA_midpoints,"(49, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.13863104347826088
LCA_midpoints,"(49, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.030047110434782608
LCA_midpoints,"(49, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",51.768570000000004
LCA_midpoints,"(49, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",1205.7006652173914
LCA_midpoints,"(49, 'pyro-bio-oil-chp', 'ionising radiation')",-9.135629999999999
LCA_midpoints,"(49, 'pyro-bio-oil-chp', 'land use')",22.736529565217392
LCA_midpoints,"(49, 'pyro-bio-oil-chp', 'material resources')",-18.067467173913045
LCA_midpoints,"(49, 'pyro-bio-oil-chp', 'ozone depletion')",0.001513518695652174
LCA_midpoints,"(49, 'pyro-bio-oil-chp', 'particulate matter formation')",5.07535
LCA_midpoints,"(49, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",42.22665239130435
LCA_midpoints,"(49, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",42.8354347826087
LCA_midpoints,"(49, 'pyro-bio-oil-chp', 'water use')",-11.774812
LCA_midpoints,"(49, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'syngas-chp', 'climate change')",287411.90328200074
LCA_midpoints,"(49, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(49, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(49, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(49, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(49, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'syngas-disposal', 'climate change')",-8.255387484723541e-11
LCA_midpoints,"(49, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'pyro-ap-disposal', 'acidification')",1.2269161800000001
LCA_midpoints,"(49, 'pyro-ap-disposal', 'climate change')",553.915416599999
LCA_midpoints,"(49, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",9.893726639999977
LCA_midpoints,"(49, 'pyro-ap-disposal', 'ecotoxicity: marine')",13.743029159999976
LCA_midpoints,"(49, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",2151.741816000005
LCA_midpoints,"(49, 'pyro-ap-disposal', 'energy resources')",87.29005572000008
LCA_midpoints,"(49, 'pyro-ap-disposal', 'eutrophication: freshwater')",24.365849759999964
LCA_midpoints,"(49, 'pyro-ap-disposal', 'eutrophication: marine')",29.008270620000065
LCA_midpoints,"(49, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",8.538761699999982
LCA_midpoints,"(49, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",215.6968295999996
LCA_midpoints,"(49, 'pyro-ap-disposal', 'ionising radiation')",32.83666722000002
LCA_midpoints,"(49, 'pyro-ap-disposal', 'land use')",-6.1476471000000075
LCA_midpoints,"(49, 'pyro-ap-disposal', 'material resources')",-0.44947728000000065
LCA_midpoints,"(49, 'pyro-ap-disposal', 'ozone depletion')",0.002450696472
LCA_midpoints,"(49, 'pyro-ap-disposal', 'particulate matter formation')",0.6676828199999992
LCA_midpoints,"(49, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",1.1498256000000007
LCA_midpoints,"(49, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",11.824910999999995
LCA_midpoints,"(49, 'pyro-ap-disposal', 'water use')",2.6903305800000026
LCA_midpoints,"(49, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(49, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(49, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(49, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(49, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(49, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
