Variable,LCA_midpoints
LCA_midpoints,"(25, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(25, 'biochar-land', 'particulate matter formation')",0.6751079999999982
LCA_midpoints,"(25, 'biochar-land', 'photochemical oxidant formation: human health')",1.3299627599999961
LCA_midpoints,"(25, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.3682188799999961
LCA_midpoints,"(25, 'biochar-land', 'water use')",0.2295367199999994
LCA_midpoints,"(25, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(25, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'pyro-bio-oil-chp', 'acidification')",4.800317493606139
LCA_midpoints,"(25, 'pyro-bio-oil-chp', 'climate change')",767.5102020460358
LCA_midpoints,"(25, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",21.28027749360614
LCA_midpoints,"(25, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",29.305393120204602
LCA_midpoints,"(25, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",6858.250895140665
LCA_midpoints,"(25, 'pyro-bio-oil-chp', 'energy resources')",219.35407672634273
LCA_midpoints,"(25, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.04892860358056266
LCA_midpoints,"(25, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.010604862506393862
LCA_midpoints,"(25, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",18.27126
LCA_midpoints,"(25, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",425.54141125319694
LCA_midpoints,"(25, 'pyro-bio-oil-chp', 'ionising radiation')",-3.2243399999999998
LCA_midpoints,"(25, 'pyro-bio-oil-chp', 'land use')",8.024657493606139
LCA_midpoints,"(25, 'pyro-bio-oil-chp', 'material resources')",-6.3767531202046035
LCA_midpoints,"(25, 'pyro-bio-oil-chp', 'ozone depletion')",0.0005341830690537084
LCA_midpoints,"(25, 'pyro-bio-oil-chp', 'particulate matter formation')",1.7913000000000001
LCA_midpoints,"(25, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",14.903524373401535
LCA_midpoints,"(25, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",15.11838874680307
LCA_midpoints,"(25, 'pyro-bio-oil-chp', 'water use')",-4.155816000000001
LCA_midpoints,"(25, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(25, 'syngas-chp', 'climate change')",101439.49527600023
LCA_midpoints,"(25, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(25, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(25, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(25, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(25, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'syngas-disposal', 'climate change')",-3.2921665393814693e-12
LCA_midpoints,"(25, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'pyro-ap-disposal', 'acidification')",0.4330292400000009
LCA_midpoints,"(25, 'pyro-ap-disposal', 'climate change')",195.49955879999976
LCA_midpoints,"(25, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",3.491903519999993
LCA_midpoints,"(25, 'pyro-ap-disposal', 'ecotoxicity: marine')",4.850480880000001
LCA_midpoints,"(25, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",759.4382880000009
LCA_midpoints,"(25, 'pyro-ap-disposal', 'energy resources')",30.808254959999978
LCA_midpoints,"(25, 'pyro-ap-disposal', 'eutrophication: freshwater')",8.599711680000006
LCA_midpoints,"(25, 'pyro-ap-disposal', 'eutrophication: marine')",10.23821316000003
LCA_midpoints,"(25, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",3.0136805999999967
LCA_midpoints,"(25, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",76.12829280000001
LCA_midpoints,"(25, 'pyro-ap-disposal', 'ionising radiation')",11.589411959999982
LCA_midpoints,"(25, 'pyro-ap-disposal', 'land use')",-2.1697578000000055
LCA_midpoints,"(25, 'pyro-ap-disposal', 'material resources')",-0.15863903999999962
LCA_midpoints,"(25, 'pyro-ap-disposal', 'ozone depletion')",0.0008649516960000014
LCA_midpoints,"(25, 'pyro-ap-disposal', 'particulate matter formation')",0.2356527599999996
LCA_midpoints,"(25, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.40582080000000054
LCA_midpoints,"(25, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",4.173498000000008
LCA_midpoints,"(25, 'pyro-ap-disposal', 'water use')",0.9495284399999979
LCA_midpoints,"(25, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(25, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(25, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(25, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(25, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(25, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(25, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(25, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(25, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(25, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(25, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(25, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(25, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(25, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(25, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(25, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(25, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(25, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(25, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(25, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
